iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
MMR,Flood,250.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,883.9441178916861,0.10359369132965232,0.03362556647403883,0.2909653042869682,212.4938075712435,70.62053520774181,70.62053520774181,681.706909960526
MMR,Flood,500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,928.5695206119599,0.10882355835551327,0.035530427299080354,0.2909653042869682,212.4938075712435,74.18577169744593,74.18577169744593,681.706909960526
MMR,Flood,1000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,981.966145491115,0.1150813673773888,0.03783928131051392,0.2909653042869682,212.4938075712435,78.45176334887181,78.45176334887181,681.706909960526
MMR,Flood,2500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,1068.7479574536783,0.12525174812828976,0.041662173006511316,0.2909653042869682,212.4938075712435,85.38498218369051,85.38498218369051,681.706909960526
MMR,Flood,5000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,1149.0906622616253,0.13466749873288136,0.045281518594298346,0.2909653042869682,212.4938075712435,91.8037644333056,91.8037644333056,681.706909960526
MMR,Storm surge,10.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.05926861166181078,9.019676955237322e-06,2.624436721422199e-06,0.2909653042869682,212.4938075712435,0.006148776105997,0.006148776105997,681.706909960526
MMR,Storm surge,25.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.1645119623529385,2.503592903715293e-05,7.284769091364168e-06,0.2909653042869682,212.4938075712435,0.01706716582190853,0.01706716582190853,681.706909960526
MMR,Storm surge,50.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.1821791066557703,2.7724568603106884e-05,8.06711119700573e-06,0.2909653042869682,212.4938075712435,0.01890002999241261,0.01890002999241261,681.706909960526
MMR,Storm surge,100.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.2431547915152375,3.700403313139657e-05,1.0767288193010887e-05,0.2909653042869682,212.4938075712435,0.025225905082081283,0.025225905082081283,681.706909960526
MMR,Storm surge,250.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.2703232993609437,4.1138618998235717e-05,1.1970403240625478e-05,0.2909653042869682,212.4938075712435,0.02804448083733066,0.02804448083733066,681.706909960526
MMR,Storm surge,500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.2925059081894058,4.451443564126405e-05,1.2952732895117894e-05,0.2909653042869682,212.4938075712435,0.03034579836964282,0.03034579836964282,681.706909960526
MMR,Storm surge,1000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.31617503348385856,4.8116474865451904e-05,1.40008984243196e-05,0.2909653042869682,212.4938075712435,0.03280133339872053,0.03280133339872053,681.7069099605259
MMR,Storm surge,2500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.39188370807870343,5.9638050424723574e-05,1.7353638426074754e-05,0.2909653042869682,212.4938075712435,0.040655671071108346,0.040655671071108346,681.706909960526
MMR,Storm surge,5000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.4193657708764469,6.382035403449264e-05,1.8570693919608806e-05,0.2909653042869682,212.4938075712435,0.04350677634144076,0.04350677634144076,681.706909960526
MMR,Tsunami,10.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,0.8622234628112871,9.911760107537581e-05,2.8842641770552024e-05,0.2909653042869682,212.4938075712435,0.0751619408053789,0.0751619408053789,758.310733814276
MMR,Tsunami,25.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,1.9798810747784725,0.00022759884300380004,6.623844240281584e-05,0.2909653042869682,212.4938075712435,0.17259064565349178,0.17259064565349178,758.310733814276
MMR,Tsunami,50.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,3.6265184688233387,0.0004168893870196,0.00012135093726601664,0.2909653042869682,212.4938075712435,0.31613169699021654,0.31613169699021654,758.3107338142759
MMR,Tsunami,100.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,6.590987692148563,0.0007576723633025,0.00022062353008958134,0.2909653042869682,212.4938075712435,0.5745510858067153,0.5745510858067153,758.3107338142757
MMR,Tsunami,250.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,14.371780471017054,0.0016521197403102001,0.00048150502691789393,0.2909653042869682,212.4938075712435,1.2528201326236785,1.2528201326236785,758.3107338142759
MMR,Tsunami,500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,25.951976946831046,0.002983330666677,0.0008706431315724688,0.2909653042869682,212.4938075712435,2.2622916670584687,2.2622916670584687,758.3107338142759
MMR,Tsunami,1000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,46.76673241243115,0.0053761078499771,0.0015727159469965779,0.2909653042869682,212.4938075712435,4.076760288780823,4.076760288780823,758.3107338142759
MMR,Tsunami,2500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,101.64290201351099,0.011684442663008,0.0034399614471580325,0.2909653042869682,212.4938075712435,8.860438289996429,8.860438289996429,758.3107338142759
MMR,Tsunami,5000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,182.28643378923852,0.0209548856010766,0.006227644237782805,0.2909653042869682,212.4938075712435,15.890314677146602,15.890314677146602,758.3107338142757
MMR,Wind,10.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,6.696902808132668,0.0010191549664541801,0.0002968412621765111,0.2909653042869682,212.4938075712435,0.6947649829524026,0.6947649829524026,681.706909960526
MMR,Wind,25.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,9.687076100373398,0.00147420860074688,0.00042957683997094846,0.2909653042869682,212.4938075712435,1.0049781898523864,1.0049781898523864,681.706909960526
MMR,Wind,50.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,12.195623820298263,0.00185596699572374,0.0005410261282952684,0.2909653042869682,212.4938075712435,1.2652255256435516,1.2652255256435516,681.706909960526
MMR,Wind,100.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,14.925467991919,0.00227140295542958,0.0006624040385757962,0.2909653042869682,212.4938075712435,1.5484310900211053,1.5484310900211053,681.706909960526
MMR,Wind,250.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,18.850539852822223,0.00286873228741138,0.0008371029872920357,0.2909653042869682,212.4938075712435,1.9556346231552035,1.9556346231552035,681.706909960526
MMR,Wind,500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,22.153416698601852,0.0033713740962301,0.0009842712363246028,0.2909653042869682,212.4938075712435,2.2982890174619826,2.2982890174619826,681.706909960526
MMR,Wind,1000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,25.70435121798646,0.003911766073636341,0.0011426580167788409,0.2909653042869682,212.4938075712435,2.666677962547049,2.666677962547049,681.706909960526
MMR,Wind,2500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,30.80754448667335,0.004688385492129601,0.0013705833343526299,0.2909653042869682,212.4938075712435,3.19610478654343,3.19610478654343,681.706909960526
MMR,Wind,5000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,35.0400754358509,0.00533250488001842,0.0015598920369255097,0.2909653042869682,212.4938075712435,3.635205424106783,3.635205424106783,681.7069099605261
MNE,Earthquake,10.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,84.96438070878438,0.0043614794201737,0.0012624769175352871,0.2881982303130878,1105.43653966497,3.564677629982691,3.564677629982691,817.3092858112636
MNE,Earthquake,25.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,212.1104454618545,0.010888272649883601,0.0031725242175316922,0.2881982303130878,1105.43653966497,8.89908634319468,8.89908634319468,817.3092858112637
MNE,Earthquake,50.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,423.2230309689311,0.0217253221210578,0.006400246811913736,0.2881982303130878,1105.43653966497,17.756307506781397,17.756307506781397,817.3092858112635
MNE,Earthquake,100.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,845.4030043873934,0.0433971009337024,0.013074356874748174,0.2881982303130878,1105.43653966497,35.46885357040363,35.46885357040363,817.3092858112636
MNE,Earthquake,250.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,2079.87077051299,0.106766076402124,0.03444763288056252,0.2881982303130878,1105.43653966497,87.26090565309079,87.26090565309079,817.3092858112636
MNE,Earthquake,500.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,3624.2562348829124,0.18604406752586103,0.06587281802618386,0.2881982303130878,1105.43653966497,152.05554395898398,152.05554395898398,817.3092858112636
MNE,Earthquake,1000.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,4837.812598924102,0.24833959728588953,0.09521724464402825,0.2881982303130878,1105.43653966497,202.9702588963872,202.9702588963872,817.3092858112636
MNE,Earthquake,2500.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,6978.81171572034,0.3582435771491998,0.16087905205030203,0.2881982303130878,1105.43653966497,292.79580218628485,292.79580218628485,817.3092858112637
MNE,Earthquake,5000.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,9110.792405174056,0.4676846137776083,0.25320680469501883,0.2881982303130878,1105.43653966497,382.24297767149375,382.24297767149375,817.3092858112636
MNE,Flood,10.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,266.25364634436676,0.01182622828951246,0.003449087763598951,0.2881982303130878,1105.43653966497,10.36989155741861,10.36989155741861,876.8553509671942
MNE,Flood,25.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,539.0299281776076,0.023942173461403045,0.007069347567136667,0.2881982303130878,1105.43653966497,20.99382291341601,20.99382291341601,876.8553509671942
MNE,Flood,50.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,742.168281527851,0.032965000281090846,0.009824313231726202,0.2881982303130878,1105.43653966497,28.90553689110957,28.90553689110957,876.8553509671942
MNE,Flood,100.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,817.6509829678206,0.0363177267935519,0.010861157128137403,0.2881982303130878,1105.43653966497,31.845393073890627,31.845393073890627,876.8553509671941
MNE,Flood,250.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,851.5926939575762,0.037825320879915476,0.011329741652093302,0.2881982303130878,1105.43653966497,33.167335015605026,33.167335015605026,876.8553509671941
MNE,Flood,500.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,879.5338577134265,0.039066387756513124,0.0117165886099727,0.2881982303130878,1105.43653966497,34.25557114725781,34.25557114725781,876.8553509671941
MNE,Flood,1000.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,907.7905673586775,0.0403214702823802,0.012108821880617696,0.2881982303130878,1105.43653966497,35.356096975969784,35.356096975969784,876.8553509671941
MNE,Flood,2500.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,952.6559108749395,0.042314260999035624,0.012733712783119867,0.2881982303130878,1105.43653966497,37.10348617922684,37.10348617922684,876.8553509671942
MNE,Flood,5000.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,989.3104095770917,0.0439423493855835,0.01324617539599824,0.2881982303130878,1105.43653966497,38.531084192818895,38.531084192818895,876.8553509671942
MNE,Tsunami,10.0,22108.7307932994,617213.0,0.68164,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.5328703703703704,0.3178534786705985,0.3286854960583045,0.108673281002196,0.02839832998,0.06,0.05,0.8,1.5,0.10185237513328078,4.044601637524417e-06,1.1656517488529262e-06,0.2881982303130878,1105.43653966497,0.003906968842036634,0.003906968842036634,965.9712357798422
