iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
JPN,q5,Tsunami,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8608116471325421,0.7652797022498757,0.3107693640238103,0.0,110143.042799491
JPN,q5,Wind,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8608116471325421,0.7652797022498757,0.3107693640238103,0.0,110143.042799491
KAZ,q1,Earthquake,50,0.1293501584045827,15860.768699937726,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937726
KAZ,q1,Flood,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Storm surge,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Tsunami,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Wind,50,0.1293501584045827,15860.768699937726,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937726
KAZ,q2,Earthquake,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Flood,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Storm surge,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Tsunami,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Wind,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q3,Earthquake,50,0.1293501584045827,13829.670490777055,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,6.0,0.3111340269921454,0.19458858411310892,0.0,13829.670490777055
KAZ,q3,Flood,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.927500000020531,0.5103371610098945,0.13651621951738518,0.0,28349.935654983976
KAZ,q3,Storm surge,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.927500000020531,0.5103371610098945,0.13651621951738518,0.0,28349.935654983976
KAZ,q3,Tsunami,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.927500000020531,0.5103371610098945,0.13651621951738518,0.0,28349.935654983976
KAZ,q3,Wind,50,0.1293501584045827,17388.54156040962,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,6.0,0.3731927950211939,0.16427668602344406,0.0,17388.54156040962
KAZ,q4,Earthquake,50,0.1293501584045827,14728.241710465449,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.3135359753588358,0.19330686192620172,0.0,14728.241710465449
KAZ,q4,Flood,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Storm surge,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Tsunami,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Wind,50,0.1293501584045827,15272.367813667055,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.3235896691905921,0.1880465031557907,0.0,15272.367813667055
KAZ,q5,Earthquake,50,0.1293501584045827,8670.38861434696,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.1569680432788916,0.3086188400577412,0.0,8670.38861434696
KAZ,q5,Flood,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Storm surge,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Tsunami,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Wind,50,0.1293501584045827,19052.037952592254,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.38097185486779855,0.1608382963870248,0.0,19052.037952592254
KEN,q1,Earthquake,50,0.2084909783866837,2389.938428126858,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.3481250000488263,0.44294472537998647,0.243213825684102,0.0,2389.938428126858
KEN,q1,Flood,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.3481250000488263,0.44294472537998647,0.243213825684102,0.0,2389.9384281268585
KEN,q1,Storm surge,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.3481250000488263,0.44294472537998647,0.243213825684102,0.0,2389.9384281268585
KEN,q1,Tsunami,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.3481250000488263,0.44294472537998647,0.243213825684102,0.0,2389.9384281268585
KEN,q1,Wind,50,0.2084909783866837,2389.9384281268576,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.3481250000488263,0.44294472537998647,0.243213825684102,0.0,2389.9384281268576
KEN,q2,Earthquake,50,0.2084909783866837,3675.386666262003,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.8632126150777415,0.5021927366294624,0.24055890639751282,0.0,3675.386666262003
KEN,q2,Flood,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.8632126150777397,0.5021927366294624,0.24055890639751296,0.0,3675.386666262004
KEN,q2,Storm surge,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.8632126150777397,0.5021927366294624,0.24055890639751296,0.0,3675.386666262004
KEN,q2,Tsunami,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.8632126150777397,0.5021927366294624,0.24055890639751296,0.0,3675.386666262004
KEN,q2,Wind,50,0.2084909783866837,3675.3866662620026,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.8632126150777415,0.5021927366294623,0.24055890639751287,0.0,3675.3866662620026
KEN,q3,Earthquake,50,0.2084909783866837,4024.5283142199773,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,3.595781250039953,0.4807562105508902,0.2036817384611377,0.0,4024.5283142199773
KEN,q3,Flood,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6427369948066683,0.5434319581821606,0.2307648371342373,0.0,4740.4541184743175
KEN,q3,Storm surge,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6427369948066683,0.5434319581821606,0.2307648371342373,0.0,4740.4541184743175
KEN,q3,Tsunami,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6427369948066683,0.5434319581821606,0.2307648371342373,0.0,4740.4541184743175
KEN,q3,Wind,50,0.2084909783866837,4385.577738144644,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,3.0706250000447795,0.5135290805374616,0.21704005510171412,0.0,4385.577738144644
KEN,q4,Earthquake,50,0.2084909783866837,4335.169940318404,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,4.424921875026817,0.4892885095705132,0.16154024512857235,0.0,4335.169940318404
KEN,q4,Flood,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.129375000045637,0.5621456171125246,0.18406050967351897,0.0,5394.423018770431
KEN,q4,Storm surge,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.129375000045637,0.5621456171125246,0.18406050967351897,0.0,5394.423018770431
KEN,q4,Tsunami,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.129375000045637,0.5621456171125246,0.18406050967351897,0.0,5394.423018770431
KEN,q4,Wind,50,0.2084909783866837,4724.087718343992,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.869531250032246,0.5181798149496188,0.16989989778388803,0.0,4724.087718343992
KEN,q5,Earthquake,50,0.2084909783866837,6505.124070003295,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,5.41875000002258,0.5601593724164602,0.10694974710750309,0.0,6505.124070003295
KEN,q5,Flood,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.343722648387682,0.7157277992676077,0.1427026159237073,0.0,12194.30164527838
KEN,q5,Storm surge,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.343722648387682,0.7157277992676077,0.1427026159237073,0.0,12194.30164527838
KEN,q5,Tsunami,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.343722648387682,0.7157277992676077,0.1427026159237073,0.0,12194.30164527838
KEN,q5,Wind,50,0.2084909783866837,7088.713279634287,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,4.832812500020136,0.5833589165217576,0.11151946093453557,0.0,7088.713279634287
KOR,q1,Earthquake,50,0.3049156421318149,36241.628057365844,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.944096767937602,0.5975550004150123,0.5453984866762527,0.0,36241.628057365844
KOR,q1,Flood,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6065806659927468,0.6758600218024392,0.6458651168500202,0.0,47037.5800926718
KOR,q1,Storm surge,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6065806659927468,0.6758600218024392,0.6458651168500202,0.0,47037.5800926718
KOR,q1,Tsunami,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6065806659927468,0.6758600218024392,0.6458651168500202,0.0,47037.5800926718
KOR,q1,Wind,50,0.3049156421318149,39697.6107590302,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.8148388478814503,0.6251307728619949,0.5765488670243338,0.0,39697.6107590302
KOR,q2,Earthquake,50,0.3049156421318149,39424.291410385405,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,1.7761357592772313,0.5215203350640181,0.3665299842592558,0.0,39424.291410385405
KOR,q2,Flood,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8589311793143615,0.6700776199107732,0.4661161829214096,0.0,68840.88765601983
KOR,q2,Storm surge,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8589311793143615,0.6700776199107732,0.4661161829214096,0.0,68840.88765601983
KOR,q2,Tsunami,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8589311793143615,0.6700776199107732,0.4661161829214096,0.0,68840.88765601983
KOR,q2,Wind,50,0.3049156421318149,39424.29141038541,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,1.7761357592772309,0.5215203350640181,0.366529984259256,0.0,39424.29141038541
KOR,q3,Earthquake,50,0.3049156421318149,45975.65895007152,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.6524346942278605,0.5630845746588723,0.3475631700979054,0.0,45975.65895007152
KOR,q3,Flood,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.6524346942278605,0.5630845746588723,0.3475631700979054,0.0,45975.658950071505
KOR,q3,Storm surge,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.6524346942278605,0.5630845746588723,0.3475631700979054,0.0,45975.658950071505
KOR,q3,Tsunami,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.6524346942278605,0.5630845746588723,0.3475631700979054,0.0,45975.658950071505
KOR,q3,Wind,50,0.3049156421318149,45975.65895007152,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.6524346942278605,0.5630845746588723,0.3475631700979054,0.0,45975.65895007152
KOR,q4,Earthquake,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Flood,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Storm surge,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Tsunami,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Wind,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q5,Earthquake,50,0.3049156421318149,55645.15690575481,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,2.615703125049823,0.566936986684029,0.21696159269433563,0.0,55645.15690575481
KOR,q5,Flood,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.357505857055187,0.7047961849872661,0.2577127866209637,0.0,107225.66221664885
KOR,q5,Storm surge,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.357505857055187,0.7047961849872661,0.2577127866209637,0.0,107225.66221664885
KOR,q5,Tsunami,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.357505857055187,0.7047961849872661,0.2577127866209637,0.0,107225.66221664885
KOR,q5,Wind,50,0.3049156421318149,62927.58878585522,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,2.325000000058125,0.5951423497907308,0.2232063048137174,0.0,62927.58878585522
LAO,q1,Earthquake,50,0.4311939429004845,5864.426766456046,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5208407071452141,0.7358940219667329,0.5887964560124389,0.0,5864.426766456046
LAO,q1,Flood,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5208407071452139,0.7358940219667329,0.5887964560124391,0.0,5864.426766456047
LAO,q1,Storm surge,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5208407071452139,0.7358940219667329,0.5887964560124391,0.0,5864.426766456047
LAO,q1,Tsunami,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5208407071452139,0.7358940219667329,0.5887964560124391,0.0,5864.426766456047
LAO,q1,Wind,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5208407071452139,0.7358940219667329,0.5887964560124391,0.0,5864.426766456047
LAO,q2,Earthquake,50,0.4311939429004845,7125.279995372226,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.7248137030994385,0.7231280681096166,0.4472444944249447,0.0,7125.279995372226
LAO,q2,Flood,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4788566914049246,0.7780302865785508,0.5241439271963879,0.0,9098.424606429315
LAO,q2,Storm surge,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4788566914049246,0.7780302865785508,0.5241439271963879,0.0,9098.424606429315
LAO,q2,Tsunami,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4788566914049246,0.7780302865785508,0.5241439271963879,0.0,9098.424606429315
LAO,q2,Wind,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4788566914049246,0.7780302865785508,0.5241439271963879,0.0,9098.424606429315
LAO,q3,Earthquake,50,0.4311939429004845,6649.25394090022,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,1.1317800560413445,0.6695664639218055,0.35441943217565236,0.0,6649.25394090022
LAO,q3,Flood,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.6797962820069662,0.750903260851259,0.42141808785624124,0.0,9714.717658213503
LAO,q3,Storm surge,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.6797962820069662,0.750903260851259,0.42141808785624124,0.0,9714.717658213503
LAO,q3,Tsunami,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.6797962820069662,0.750903260851259,0.42141808785624124,0.0,9714.717658213503
LAO,q3,Wind,50,0.4311939429004845,9694.654942642712,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.6781684350624955,0.750798675352893,0.4226350324888453,0.0,9694.654942642712
LAO,q4,Earthquake,50,0.4311939429004845,6702.086743856207,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.5574450280625036,0.6384496525058647,0.2881080560175934,0.0,6702.086743856207
LAO,q4,Flood,50,0.4311939429004845,7661.373744882849,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.343062426125425,0.66751791593578,0.30094583904095734,0.0,7661.373744882849
LAO,q4,Storm surge,50,0.4311939429004845,7661.373744882849,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.343062426125425,0.66751791593578,0.30094583904095734,0.0,7661.373744882849
