iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
MUS,q3,Storm surge,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,0.2,3.8970336156113703,0.42554043131782376,0.21924248005887748,0.0,16551.453358325118
MUS,q3,Tsunami,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,0.2,3.8970336156113703,0.42554043131782376,0.21924248005887748,0.0,16551.453358325118
MUS,q3,Wind,50,0.2289719143938455,14008.135162041583,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,0.2,5.045883287108125,0.36696258000700394,0.19867589892955104,0.0,14008.135162041583
MUS,q4,Earthquake,50,0.2289719143938455,18363.143091972674,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,0.2,4.385333348223509,0.4550623117207973,0.17953502232386687,0.0,18363.143091972674
MUS,q4,Flood,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,0.2,3.204835744443809,0.5270532350259484,0.1998397956660693,0.0,23239.669406710043
MUS,q4,Storm surge,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,0.2,3.204835744443809,0.5270532350259484,0.1998397956660693,0.0,23239.669406710043
MUS,q4,Tsunami,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,0.2,3.204835744443809,0.5270532350259484,0.1998397956660693,0.0,23239.669406710043
MUS,q4,Wind,50,0.2289719143938455,19668.631093753065,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,0.2,3.985455473097939,0.47670020644421324,0.18589280163908162,0.0,19668.631093753065
MUS,q5,Earthquake,50,0.2289719143938455,39411.403098088675,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,0.2,3.329762801332801,0.6102999188457573,0.14830028499579212,0.0,39411.403098088675
MUS,q5,Flood,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,0.2,2.550273532865615,0.6642831952757143,0.16039327399585931,0.0,49877.516842666875
MUS,q5,Storm surge,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,0.2,2.550273532865615,0.6642831952757143,0.16039327399585931,0.0,49877.516842666875
MUS,q5,Tsunami,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,0.2,2.550273532865615,0.6642831952757143,0.16039327399585931,0.0,49877.516842666875
MUS,q5,Wind,50,0.2289719143938455,42213.27168998441,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,0.2,3.105341424708207,0.6260878992920585,0.15079324283275042,0.0,42213.27168998441
MYS,q1,Earthquake,50,0.363102276289782,15582.83781720674,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.2,0.8036378533099575,0.6075030952253831,0.6201773680849472,0.0,15582.83781720674
MYS,q1,Flood,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.2,0.5963099495586476,0.6592592441230878,0.698694415503249,0.0,18238.309434933428
MYS,q1,Storm surge,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.2,0.5963099495586476,0.6592592441230878,0.698694415503249,0.0,18238.309434933428
MYS,q1,Tsunami,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.2,0.5963099495586476,0.6592592441230878,0.698694415503249,0.0,18238.309434933428
MYS,q1,Wind,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.2,0.5963099495586476,0.6592592441230878,0.698694415503249,0.0,18238.309434933428
MYS,q2,Earthquake,50,0.363102276289782,14466.64489643089,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,0.2,1.7759629291536845,0.5104822958964796,0.37861112462958063,0.0,14466.64489643089
MYS,q2,Flood,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,0.2,1.248425322949982,0.5860281383980787,0.4280492096644118,0.0,18777.669954892182
MYS,q2,Storm surge,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,0.2,1.248425322949982,0.5860281383980787,0.4280492096644118,0.0,18777.669954892182
MYS,q2,Tsunami,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,0.2,1.248425322949982,0.5860281383980787,0.4280492096644118,0.0,18777.669954892182
MYS,q2,Wind,50,0.363102276289782,15105.997353079443,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,0.2,1.6558840996568183,0.5240873628135253,0.3901824323122288,0.0,15105.997353079443
MYS,q3,Earthquake,50,0.363102276289782,21559.359339185532,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,0.2,1.5325964235906275,0.5925489020024096,0.3414609784404008,0.0,21559.359339185532
MYS,q3,Flood,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,0.2,1.5325964235906275,0.5925489020024096,0.3414609784404008,0.0,21559.359339185525
MYS,q3,Storm surge,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,0.2,1.5325964235906275,0.5925489020024096,0.3414609784404008,0.0,21559.359339185525
MYS,q3,Tsunami,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,0.2,1.5325964235906275,0.5925489020024096,0.3414609784404008,0.0,21559.359339185525
MYS,q3,Wind,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,0.2,1.5325964235906275,0.5925489020024096,0.3414609784404008,0.0,21559.359339185525
MYS,q4,Earthquake,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,0.2,1.4051137903768365,0.6547398767194278,0.30141135892752347,0.0,33304.362294207705
MYS,q4,Flood,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,0.2,1.4051137903768365,0.6547398767194278,0.30141135892752347,0.0,33304.362294207705
MYS,q4,Storm surge,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,0.2,1.4051137903768365,0.6547398767194278,0.30141135892752347,0.0,33304.362294207705
MYS,q4,Tsunami,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,0.2,1.4051137903768365,0.6547398767194278,0.30141135892752347,0.0,33304.362294207705
MYS,q4,Wind,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,0.2,1.4051137903768365,0.6547398767194278,0.30141135892752347,0.0,33304.362294207705
MYS,q5,Earthquake,50,0.363102276289782,69848.78558890447,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,0.2,1.2961153665806386,0.7513125259676227,0.22060811462253696,0.0,69848.78558890447
MYS,q5,Flood,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,0.2,1.241818293465832,0.7582517936188289,0.2228504511495781,0.0,73015.99991582887
MYS,q5,Storm surge,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,0.2,1.241818293465832,0.7582517936188289,0.2228504511495781,0.0,73015.99991582887
MYS,q5,Tsunami,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,0.2,1.241818293465832,0.7582517936188289,0.2228504511495781,0.0,73015.99991582887
MYS,q5,Wind,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,0.2,1.241818293465832,0.7582517936188289,0.2228504511495781,0.0,73015.99991582887
NAM,q1,Earthquake,50,0.4045490025543849,2075.500888386073,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,0.2,1.4389288962954092,0.38345971415829405,0.6661348687816521,0.0,2075.500888386073
NAM,q1,Flood,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,0.2,1.4389288962954092,0.383459714158294,0.6661348687816522,0.0,2075.5008883860723
NAM,q1,Storm surge,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,0.2,1.4389288962954092,0.383459714158294,0.6661348687816522,0.0,2075.5008883860723
NAM,q1,Tsunami,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,0.2,1.4389288962954092,0.383459714158294,0.6661348687816522,0.0,2075.5008883860723
NAM,q1,Wind,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,0.2,1.4389288962954092,0.383459714158294,0.6661348687816522,0.0,2075.5008883860723
NAM,q2,Earthquake,50,0.4045490025543849,4994.7469310504175,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.2,0.8109051545089501,0.6019454080715715,0.6259530097070962,0.0,4994.7469310504175
NAM,q2,Flood,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.2,0.8095540840326639,0.602093670080922,0.6266934571055967,0.0,4994.746931050417
NAM,q2,Storm surge,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.2,0.8095540840326639,0.602093670080922,0.6266934571055967,0.0,4994.746931050417
NAM,q2,Tsunami,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.2,0.8095540840326639,0.602093670080922,0.6266934571055967,0.0,4994.746931050417
NAM,q2,Wind,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.2,0.8095540840326639,0.602093670080922,0.6266934571055967,0.0,4994.746931050417
NAM,q3,Earthquake,50,0.4045490025543849,6810.310186235004,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.2,1.009449904096575,0.6265886114429715,0.46308892981708766,0.0,6810.310186235004
NAM,q3,Flood,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.2,0.8060835620305028,0.6661493466122813,0.5039693259527789,0.0,7815.81842820314
NAM,q3,Storm surge,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.2,0.8060835620305028,0.6661493466122813,0.5039693259527789,0.0,7815.81842820314
NAM,q3,Tsunami,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.2,0.8060835620305028,0.6661493466122813,0.5039693259527789,0.0,7815.81842820314
NAM,q3,Wind,50,0.4045490025543849,7360.584275536154,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.2,0.8937510405264449,0.6487558165434179,0.4841380419732524,0.0,7360.584275536154
NAM,q4,Earthquake,50,0.4045490025543849,9509.612650251496,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,0.2,1.2742171350331821,0.6539503530001819,0.3333214030583275,0.0,9509.612650251496
NAM,q4,Flood,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,0.2,1.0731645475970188,0.6856721203943806,0.3516289510016043,0.0,10913.659402347901
NAM,q4,Storm surge,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,0.2,1.0731645475970188,0.6856721203943806,0.3516289510016043,0.0,10913.659402347901
NAM,q4,Tsunami,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,0.2,1.0731645475970188,0.6856721203943806,0.3516289510016043,0.0,10913.659402347901
NAM,q4,Wind,50,0.4045490025543849,10277.990785406126,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,0.2,1.156186114980593,0.6720768247126067,0.34370125826236675,0.0,10277.990785406126
NAM,q5,Earthquake,50,0.4045490025543849,24011.77022314949,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,0.2,1.5170422905138068,0.7630289757716286,0.17828064121900478,0.0,24011.77022314949
NAM,q5,Flood,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,0.2,1.2841512988585118,0.7881366988299455,0.1854016179468389,0.0,28590.050179957037
NAM,q5,Storm surge,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,0.2,1.2841512988585118,0.7881366988299455,0.1854016179468389,0.0,28590.050179957037
NAM,q5,Tsunami,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,0.2,1.2841512988585118,0.7881366988299455,0.1854016179468389,0.0,28590.050179957037
NAM,q5,Wind,50,0.4045490025543849,25626.870824169142,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,0.2,1.4322208158478837,0.7724504297521393,0.18027069430765527,0.0,25626.870824169142
NGA,q1,Earthquake,50,0.6298134434243003,3664.424315799643,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.2,0.3076327062560517,0.7821628302163494,0.7986547994823037,0.0,3664.424315799643
NGA,q1,Flood,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.2,0.30763258827562984,0.7821628555183294,0.7986550006212453,0.0,3664.424315799644
NGA,q1,Storm surge,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.2,0.30763258827562984,0.7821628555183294,0.7986550006212453,0.0,3664.424315799644
NGA,q1,Tsunami,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.2,0.30763258827562984,0.7821628555183294,0.7986550006212453,0.0,3664.424315799644
NGA,q1,Wind,50,0.6298134434243003,3664.424315799643,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.2,0.3076327062560517,0.7821628302163494,0.7986547994823037,0.0,3664.424315799643
NGA,q2,Earthquake,50,0.6298134434243003,5935.127323220473,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.2,0.27812936746066386,0.8264752955738699,0.6852395858825687,0.0,5935.127323220473
NGA,q2,Flood,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.2,0.27812961326376073,0.8264752469668049,0.6852391917442914,0.0,5935.127323220475
NGA,q2,Storm surge,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.2,0.27812961326376073,0.8264752469668049,0.6852391917442914,0.0,5935.127323220475
NGA,q2,Tsunami,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.2,0.27812961326376073,0.8264752469668049,0.6852391917442914,0.0,5935.127323220475
NGA,q2,Wind,50,0.6298134434243003,5935.127323220473,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.2,0.27812936746066386,0.8264752955738699,0.6852395858825687,0.0,5935.127323220473
NGA,q3,Earthquake,50,0.6298134434243003,5819.37079188817,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.2,0.48685678142458716,0.7939344053567714,0.47396779269093925,0.0,5819.37079188817
NGA,q3,Flood,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.2,0.4152460756837739,0.8114285345941222,0.503217186032969,0.0,6420.471449179384
NGA,q3,Storm surge,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.2,0.4152460756837739,0.8114285345941222,0.503217186032969,0.0,6420.471449179384
NGA,q3,Tsunami,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.2,0.4152460756837739,0.8114285345941222,0.503217186032969,0.0,6420.471449179384
NGA,q3,Wind,50,0.6298134434243003,6112.141163146518,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.2,0.4495947730553883,0.80279023343058,0.48857736106055044,0.0,6112.141163146518
NGA,q4,Earthquake,50,0.6298134434243003,5640.030599238192,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.2,0.7773105922796559,0.7382401783273375,0.3904308849688076,0.0,5640.030599238192
NGA,q4,Flood,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.2,0.5404160476236708,0.7877499914918477,0.4414645164487479,0.0,7432.002267625893
NGA,q4,Storm surge,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.2,0.5404160476236708,0.7877499914918477,0.4414645164487479,0.0,7432.002267625893
NGA,q4,Tsunami,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.2,0.5404160476236708,0.7877499914918477,0.4414645164487479,0.0,7432.002267625893
NGA,q4,Wind,50,0.6298134434243003,5923.7784323800715,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.2,0.7326106422462837,0.7472195918299726,0.3977503946551997,0.0,5923.7784323800715
NGA,q5,Earthquake,50,0.6298134434243003,8470.286872705274,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.2,0.8784248345414469,0.7795510439470157,0.283504176910332,0.0,8470.286872705274
NGA,q5,Flood,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.2,0.5017320361926705,0.8436570666974713,0.33884458988320254,0.0,13466.079520382316
NGA,q5,Storm surge,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.2,0.5017320361926705,0.8436570666974713,0.33884458988320254,0.0,13466.079520382316
NGA,q5,Tsunami,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.2,0.5017320361926705,0.8436570666974713,0.33884458988320254,0.0,13466.079520382316
NGA,q5,Wind,50,0.6298134434243003,8925.969507099297,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.2,0.8331440934818353,0.7870941247611443,0.28735418056351836,0.0,8925.969507099297
NIC,q1,Earthquake,50,0.2977880308332681,2038.5745968540232,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,0.2,1.5632541911749038,0.4670222700775732,0.48704704533415893,0.0,2038.5745968540232
NIC,q1,Flood,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,0.2,1.0985638506133684,0.5393935140371738,0.5619244547386596,0.0,2456.389819704299
NIC,q1,Storm surge,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,0.2,1.0985638506133684,0.5393935140371738,0.5619244547386596,0.0,2456.389819704299
NIC,q1,Tsunami,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,0.2,1.0985638506133684,0.5393935140371738,0.5619244547386596,0.0,2456.389819704299
NIC,q1,Wind,50,0.2977880308332681,2456.389819704298,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,0.2,1.0985638506133684,0.5393935140371736,0.5619244547386599,0.0,2456.389819704298
