iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
KOR,q4,Flood,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Storm surge,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Tsunami,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q4,Wind,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
KOR,q5,Earthquake,50,0.3049156421318149,55645.15690575481,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,2.590000000049333,0.5673310744782615,0.2188464247276974,0.0,55645.15690575481
KOR,q5,Flood,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.3376501131875593,0.7054723502457496,0.260821343886357,0.0,107225.66221664885
KOR,q5,Storm surge,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.3376501131875593,0.7054723502457496,0.260821343886357,0.0,107225.66221664885
KOR,q5,Tsunami,50,0.3049156421318149,107225.66221664885,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,1.3376501131875593,0.7054723502457496,0.260821343886357,0.0,107225.66221664885
KOR,q5,Wind,50,0.3049156421318149,62927.58878585522,0.202797209207779,2369.080285287205,0,1.5,0,0.06,435075.98252821295,,2.3400000000584997,0.5948783066433648,0.22196513717596453,0.0,62927.58878585522
LAO,q1,Earthquake,50,0.4311939429004845,5864.426766456046,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5144105749582362,0.7367676850081831,0.5938498709793887,0.0,5864.426766456046
LAO,q1,Flood,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5144105749582359,0.7367676850081831,0.593849870979389,0.0,5864.426766456047
LAO,q1,Storm surge,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5144105749582359,0.7367676850081831,0.593849870979389,0.0,5864.426766456047
LAO,q1,Tsunami,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5144105749582359,0.7367676850081831,0.593849870979389,0.0,5864.426766456047
LAO,q1,Wind,50,0.4311939429004845,5864.426766456047,0.2864886795282072,221.14283102771066,0,1.5,0,0.06,10006.280667500112,,0.5144105749582359,0.7367676850081831,0.593849870979389,0.0,5864.426766456047
LAO,q2,Earthquake,50,0.4311939429004845,7125.279995372226,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.7724908742441977,0.7191779258081953,0.4267318877016041,0.0,7125.279995372226
LAO,q2,Flood,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4810040308282651,0.7777538558323512,0.5225427843256922,0.0,9098.424606429315
LAO,q2,Storm surge,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4810040308282651,0.7777538558323512,0.5225427843256922,0.0,9098.424606429315
LAO,q2,Tsunami,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4810040308282651,0.7777538558323512,0.5225427843256922,0.0,9098.424606429315
LAO,q2,Wind,50,0.4311939429004845,9098.424606429315,0.2864886795282072,250.01243400874696,0,1.5,0,0.06,15524.346005097872,,0.4810040308282651,0.7777538558323512,0.5225427843256922,0.0,9098.424606429315
LAO,q3,Earthquake,50,0.4311939429004845,6649.25394090022,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,1.0998643494718487,0.6712090471152518,0.3624761954470588,0.0,6649.25394090022
LAO,q3,Flood,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.7017251943297715,0.7490504432363142,0.41176938297565646,0.0,9714.717658213503
LAO,q3,Storm surge,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.7017251943297715,0.7490504432363142,0.41176938297565646,0.0,9714.717658213503
LAO,q3,Tsunami,50,0.4311939429004845,9714.717658213503,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.7017251943297715,0.7490504432363142,0.41176938297565646,0.0,9714.717658213503
LAO,q3,Wind,50,0.4311939429004845,9694.654942642712,0.2864886795282072,281.4502603155812,0,1.5,0,0.06,20743.92428882753,,0.7045905818831122,0.7485666158080261,0.4110118520646929,0.0,9694.654942642712
LAO,q4,Earthquake,50,0.4311939429004845,6702.086743856207,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.6495901000579267,0.6356215952790207,0.27470573972948104,0.0,6702.086743856207
LAO,q4,Flood,50,0.4311939429004845,7661.373744882849,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.3321347581871708,0.6679381205989221,0.3029421318601439,0.0,7661.373744882849
LAO,q4,Storm surge,50,0.4311939429004845,7661.373744882849,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.3321347581871708,0.6679381205989221,0.3029421318601439,0.0,7661.373744882849
LAO,q4,Tsunami,50,0.4311939429004845,7661.373744882849,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.3321347581871708,0.6679381205989221,0.3029421318601439,0.0,7661.373744882849
LAO,q4,Wind,50,0.4311939429004845,7645.551569938304,0.2864886795282072,309.4937594521972,0,1.5,0,0.06,29101.663544797895,,1.3365721580849945,0.667446348305714,0.3024874239393844,0.0,7645.551569938304
LAO,q5,Earthquake,50,0.4311939429004845,14585.270678296021,0.2864886795282072,346.6933633058394,0,1.5,0,0.06,63331.86307662682,,1.3545748124398087,0.7406550975676806,0.22163428306889382,0.0,14585.270678296021
LAO,q5,Flood,50,0.4311939429004845,15907.369381472758,0.2864886795282072,346.6933633058394,0,1.5,0,0.06,63331.86307662682,,1.249835641425116,0.754344262334071,0.22555480455763227,0.0,15907.369381472758
LAO,q5,Storm surge,50,0.4311939429004845,15907.369381472758,0.2864886795282072,346.6933633058394,0,1.5,0,0.06,63331.86307662682,,1.249835641425116,0.754344262334071,0.22555480455763227,0.0,15907.369381472758
LAO,q5,Tsunami,50,0.4311939429004845,15907.369381472758,0.2864886795282072,346.6933633058394,0,1.5,0,0.06,63331.86307662682,,1.249835641425116,0.754344262334071,0.22555480455763227,0.0,15907.369381472758
LAO,q5,Wind,50,0.4311939429004845,15907.369381472758,0.2864886795282072,346.6933633058394,0,1.5,0,0.06,63331.86307662682,,1.249835641425116,0.754344262334071,0.22555480455763227,0.0,15907.369381472758
LBN,q1,Earthquake,50,0.1101233169952161,15244.066442479205,0.1778802634087515,557.8061284475708,0,1.5,0,0.06,27324.0789717788,,2.8700000000546666,0.42351441607246876,0.2993615767039115,0.0,15244.066442479205
LBN,q1,Flood,50,0.1101233169952161,17347.80226036802,0.1778802634087515,557.8061284475708,0,1.5,0,0.06,27324.0789717788,,2.1609634542303717,0.48082695462308583,0.3388524844652209,0.0,17347.80226036802
LBN,q1,Storm surge,50,0.1101233169952161,17347.80226036802,0.1778802634087515,557.8061284475708,0,1.5,0,0.06,27324.0789717788,,2.1609634542303717,0.48082695462308583,0.3388524844652209,0.0,17347.80226036802
LBN,q1,Tsunami,50,0.1101233169952161,17347.80226036802,0.1778802634087515,557.8061284475708,0,1.5,0,0.06,27324.0789717788,,2.1609634542303717,0.48082695462308583,0.3388524844652209,0.0,17347.80226036802
LBN,q1,Wind,50,0.1101233169952161,15369.50388777454,0.1778802634087515,557.8061284475708,0,1.5,0,0.06,27324.0789717788,,2.800000000053333,0.4277487640311179,0.30329259130834535,0.0,15369.50388777454
LBN,q2,Earthquake,50,0.1101233169952161,11905.765054196592,0.1778802634087515,583.2899700141365,0,1.5,0,0.06,48404.00247710785,,6.0,0.29040103755077723,0.20608207053410393,0.0,11905.765054196592
LBN,q2,Flood,50,0.1101233169952161,13832.159206715563,0.1778802634087515,583.2899700141365,0,1.5,0,0.06,48404.00247710785,,6.0,0.3322054469836852,0.18366694753958862,0.0,13832.159206715563
LBN,q2,Storm surge,50,0.1101233169952161,13832.159206715563,0.1778802634087515,583.2899700141365,0,1.5,0,0.06,48404.00247710785,,6.0,0.3322054469836852,0.18366694753958862,0.0,13832.159206715563
LBN,q2,Tsunami,50,0.1101233169952161,13832.159206715563,0.1778802634087515,583.2899700141365,0,1.5,0,0.06,48404.00247710785,,6.0,0.3322054469836852,0.18366694753958862,0.0,13832.159206715563
LBN,q2,Wind,50,0.1101233169952161,13170.535113273478,0.1778802634087515,583.2899700141365,0,1.5,0,0.06,48404.00247710785,,6.0,0.3187045613288227,0.1905817908941653,0.0,13170.535113273478
LBN,q3,Earthquake,50,0.1101233169952161,16294.795776430328,0.1778802634087515,562.9731983952743,0,1.5,0,0.06,66248.01779103513,,6.0,0.38534211605133173,0.15893728769281873,0.0,16294.795776430328
LBN,q3,Flood,50,0.1101233169952161,18025.820177045152,0.1778802634087515,562.9731983952743,0,1.5,0,0.06,66248.01779103513,,5.040000000021,0.421013359769479,0.17164498261516972,0.0,18025.820177045152
LBN,q3,Storm surge,50,0.1101233169952161,18025.820177045152,0.1778802634087515,562.9731983952743,0,1.5,0,0.06,66248.01779103513,,5.040000000021,0.421013359769479,0.17164498261516972,0.0,18025.820177045152
LBN,q3,Tsunami,50,0.1101233169952161,18025.820177045152,0.1778802634087515,562.9731983952743,0,1.5,0,0.06,66248.01779103513,,5.040000000021,0.421013359769479,0.17164498261516972,0.0,18025.820177045152
LBN,q3,Wind,50,0.1101233169952161,18025.820177045152,0.1778802634087515,562.9731983952743,0,1.5,0,0.06,66248.01779103513,,5.040000000021,0.421013359769479,0.17164498261516972,0.0,18025.820177045152
LBN,q4,Earthquake,50,0.1101233169952161,37118.36153899706,0.1778802634087515,615.980287674467,0,1.5,0,0.06,80760.46347291097,,2.1936727164926273,0.6134390628599846,0.2227653847960234,0.0,37118.36153899706
LBN,q4,Flood,50,0.1101233169952161,50831.791183011635,0.1778802634087515,615.980287674467,0,1.5,0,0.06,80760.46347291097,,1.259250371296041,0.7060218117851673,0.2764415679528543,0.0,50831.791183011635
LBN,q4,Storm surge,50,0.1101233169952161,50831.791183011635,0.1778802634087515,615.980287674467,0,1.5,0,0.06,80760.46347291097,,1.259250371296041,0.7060218117851673,0.2764415679528543,0.0,50831.791183011635
LBN,q4,Tsunami,50,0.1101233169952161,50831.791183011635,0.1778802634087515,615.980287674467,0,1.5,0,0.06,80760.46347291097,,1.259250371296041,0.7060218117851673,0.2764415679528543,0.0,50831.791183011635
LBN,q4,Wind,50,0.1101233169952161,37822.17326461348,0.1778802634087515,615.980287674467,0,1.5,0,0.06,80760.46347291097,,2.1610361541234986,0.617886018192622,0.22278723759332722,0.0,37822.17326461348
LBN,q5,Earthquake,50,0.1101233169952161,45944.68235037543,0.1778802634087515,642.3084817431339,0,1.5,0,0.06,142309.9180954493,,3.040000000044333,0.6215045315813925,0.15645134101617195,0.0,45944.68235037543
LBN,q5,Flood,50,0.1101233169952161,62919.00833905149,0.1778802634087515,642.3084817431339,0,1.5,0,0.06,142309.9180954493,,1.9850064164615406,0.6978154111141276,0.1812591950339823,0.0,62919.00833905149
LBN,q5,Storm surge,50,0.1101233169952161,62919.00833905149,0.1778802634087515,642.3084817431339,0,1.5,0,0.06,142309.9180954493,,1.9850064164615406,0.6978154111141276,0.1812591950339823,0.0,62919.00833905149
LBN,q5,Tsunami,50,0.1101233169952161,62919.00833905149,0.1778802634087515,642.3084817431339,0,1.5,0,0.06,142309.9180954493,,1.9850064164615406,0.6978154111141276,0.1812591950339823,0.0,62919.00833905149
LBN,q5,Wind,50,0.1101233169952161,46815.852435131004,0.1778802634087515,642.3084817431339,0,1.5,0,0.06,142309.9180954493,,2.940000000056,0.6267904480835815,0.15889217951868345,0.0,46815.852435131004
LKA,q1,Earthquake,50,0.1434428947323689,8121.0470652780605,0.3473223975424335,485.01266064201457,0,1.5,0,0.06,13245.896858695842,,4.9200000000205,0.3533791690293804,0.21142554172461978,0.0,8121.0470652780605
LKA,q1,Flood,50,0.1434428947323689,8121.04706527806,0.3473223975424335,485.01266064201457,0,1.5,0,0.06,13245.896858695842,,4.9200000000205,0.35337916902938027,0.2114255417246199,0.0,8121.04706527806
LKA,q1,Storm surge,50,0.1434428947323689,8121.04706527806,0.3473223975424335,485.01266064201457,0,1.5,0,0.06,13245.896858695842,,4.9200000000205,0.35337916902938027,0.2114255417246199,0.0,8121.04706527806
LKA,q1,Tsunami,50,0.1434428947323689,8121.04706527806,0.3473223975424335,485.01266064201457,0,1.5,0,0.06,13245.896858695842,,4.9200000000205,0.35337916902938027,0.2114255417246199,0.0,8121.04706527806
LKA,q1,Wind,50,0.1434428947323689,8121.04706527806,0.3473223975424335,485.01266064201457,0,1.5,0,0.06,13245.896858695842,,4.9200000000205,0.35337916902938027,0.2114255417246199,0.0,8121.04706527806
LKA,q2,Earthquake,50,0.1434428947323689,10517.153427511197,0.3473223975424335,514.945757908083,0,1.5,0,0.06,19566.631916648745,,4.62000000001925,0.41054345886632476,0.19269988908270855,0.0,10517.153427511197
LKA,q2,Flood,50,0.1434428947323689,10744.887559746252,0.3473223975424335,514.945757908083,0,1.5,0,0.06,19566.631916648745,,4.400000000026666,0.4201629517415794,0.1970710596834735,0.0,10744.887559746252
LKA,q2,Storm surge,50,0.1434428947323689,10744.887559746252,0.3473223975424335,514.945757908083,0,1.5,0,0.06,19566.631916648745,,4.400000000026666,0.4201629517415794,0.1970710596834735,0.0,10744.887559746252
LKA,q2,Tsunami,50,0.1434428947323689,10744.887559746252,0.3473223975424335,514.945757908083,0,1.5,0,0.06,19566.631916648745,,4.400000000026666,0.4201629517415794,0.1970710596834735,0.0,10744.887559746252
LKA,q2,Wind,50,0.1434428947323689,10627.891268798096,0.3473223975424335,514.945757908083,0,1.5,0,0.06,19566.631916648745,,4.510000000027333,0.4152655856974099,0.19486407935716263,0.0,10627.891268798096
LKA,q3,Earthquake,50,0.1434428947323689,12914.115932102577,0.3473223975424335,550.9841973095865,0,1.5,0,0.06,26417.729226814663,,4.565000000027666,0.44542111969764697,0.17715993601440994,0.0,12914.115932102577
LKA,q3,Flood,50,0.1434428947323689,13193.75290855736,0.3473223975424335,550.9841973095865,0,1.5,0,0.06,26417.729226814663,,4.400000000026666,0.45362527037669675,0.17965541304740557,0.0,13193.75290855736
LKA,q3,Storm surge,50,0.1434428947323689,13193.75290855736,0.3473223975424335,550.9841973095865,0,1.5,0,0.06,26417.729226814663,,4.400000000026666,0.45362527037669675,0.17965541304740557,0.0,13193.75290855736
LKA,q3,Tsunami,50,0.1434428947323689,13193.75290855736,0.3473223975424335,550.9841973095865,0,1.5,0,0.06,26417.729226814663,,4.400000000026666,0.45362527037669675,0.17965541304740557,0.0,13193.75290855736
LKA,q3,Wind,50,0.1434428947323689,13050.092014443348,0.3473223975424335,550.9841973095865,0,1.5,0,0.06,26417.729226814663,,4.455000000026999,0.4499715507212493,0.17925273149963764,0.0,13050.092014443348
LKA,q4,Earthquake,50,0.1434428947323689,17160.024482560642,0.3473223975424335,590.7731734964077,0,1.5,0,0.06,36452.59736631019,,4.100000000034167,0.5036731039009443,0.16727507919764853,0.0,17160.024482560642
LKA,q4,Flood,50,0.1434428947323689,17531.60062353865,0.3473223975424335,590.7731734964077,0,1.5,0,0.06,36452.59736631019,,3.9500000000329165,0.5114168683621456,0.1697646156935987,0.0,17531.60062353865
LKA,q4,Storm surge,50,0.1434428947323689,17531.60062353865,0.3473223975424335,590.7731734964077,0,1.5,0,0.06,36452.59736631019,,3.9500000000329165,0.5114168683621456,0.1697646156935987,0.0,17531.60062353865
LKA,q4,Tsunami,50,0.1434428947323689,17531.60062353865,0.3473223975424335,590.7731734964077,0,1.5,0,0.06,36452.59736631019,,3.9500000000329165,0.5114168683621456,0.1697646156935987,0.0,17531.60062353865
LKA,q4,Wind,50,0.1434428947323689,17340.706839314924,0.3473223975424335,590.7731734964077,0,1.5,0,0.06,36452.59736631019,,4.000000000033333,0.507994950493594,0.16932094285516328,0.0,17340.706839314924
LKA,q5,Earthquake,50,0.1434428947323689,36110.85374500356,0.3473223975424335,663.6381710094672,0,1.5,0,0.06,79948.45262116528,,3.2000000000466664,0.6432518373679517,0.13788092857361586,0.0,36110.85374500356
LKA,q5,Flood,50,0.1434428947323689,36892.783380105546,0.3473223975424335,663.6381710094672,0,1.5,0,0.06,79948.45262116528,,3.1200000000454997,0.6485724888041648,0.1387761225246797,0.0,36892.783380105546
LKA,q5,Storm surge,50,0.1434428947323689,36892.783380105546,0.3473223975424335,663.6381710094672,0,1.5,0,0.06,79948.45262116528,,3.1200000000454997,0.6485724888041648,0.1387761225246797,0.0,36892.783380105546
LKA,q5,Tsunami,50,0.1434428947323689,36892.783380105546,0.3473223975424335,663.6381710094672,0,1.5,0,0.06,79948.45262116528,,3.1200000000454997,0.6485724888041648,0.1387761225246797,0.0,36892.783380105546
LKA,q5,Wind,50,0.1434428947323689,36491.07430737439,0.3473223975424335,663.6381710094672,0,1.5,0,0.06,79948.45262116528,,3.2000000000466664,0.6449794363912386,0.13704276382880262,0.0,36491.07430737439
LTU,q1,Earthquake,50,0.2627313936391201,9095.128628482125,0.2598650358328045,1681.20693778118,0,1.5,0,0.06,16838.52071546783,,6.0,0.13038239022931242,0.33954728047710325,0.0,9095.128628482125
LTU,q1,Flood,50,0.2627313936391201,9907.532500044463,0.2598650358328045,1681.20693778118,0,1.5,0,0.06,16838.52071546783,,4.455000000026999,0.17013640650737816,0.3975656054870947,0.0,9907.532500044463
LTU,q1,Storm surge,50,0.2627313936391201,9907.532500044463,0.2598650358328045,1681.20693778118,0,1.5,0,0.06,16838.52071546783,,4.455000000026999,0.17013640650737816,0.3975656054870947,0.0,9907.532500044463
LTU,q1,Tsunami,50,0.2627313936391201,9907.532500044463,0.2598650358328045,1681.20693778118,0,1.5,0,0.06,16838.52071546783,,4.455000000026999,0.17013640650737816,0.3975656054870947,0.0,9907.532500044463
LTU,q1,Wind,50,0.2627313936391201,9907.532500044463,0.2598650358328045,1681.20693778118,0,1.5,0,0.06,16838.52071546783,,4.455000000026999,0.17013640650737816,0.3975656054870947,0.0,9907.532500044463
LTU,q2,Earthquake,50,0.2627313936391201,17085.401707214896,0.2598650358328045,1807.9823324452095,0,1.5,0,0.06,67754.85332478609,,4.290000000026,0.30968108020634216,0.2732429567772677,0.0,17085.401707214896
LTU,q2,Flood,50,0.2627313936391201,34250.05376178144,0.2598650358328045,1807.9823324452095,0,1.5,0,0.06,67754.85332478609,,1.3443625929552878,0.5592196845310012,0.4323334273744702,0.0,34250.05376178144
LTU,q2,Storm surge,50,0.2627313936391201,34250.05376178144,0.2598650358328045,1807.9823324452095,0,1.5,0,0.06,67754.85332478609,,1.3443625929552878,0.5592196845310012,0.4323334273744702,0.0,34250.05376178144
LTU,q2,Tsunami,50,0.2627313936391201,34250.05376178144,0.2598650358328045,1807.9823324452095,0,1.5,0,0.06,67754.85332478609,,1.3443625929552878,0.5592196845310012,0.4323334273744702,0.0,34250.05376178144
LTU,q2,Wind,50,0.2627313936391201,25083.739750325632,0.2598650358328045,1807.9823324452095,0,1.5,0,0.06,67754.85332478609,,2.2779355773396013,0.4492337174248167,0.3512882479392945,0.0,25083.739750325632
