iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
NAM,q5,Wind,50,0.4045490025543849,25626.870824169142,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,1.4434028392561755,0.7721544224362805,0.17913967803417608,0.0,25626.870824169142
NGA,q1,Earthquake,50,0.6298134434243003,3664.424315799643,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.3081971359129456,0.7820419029616625,0.7976938357788848,0.0,3664.424315799643
NGA,q1,Flood,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.3081971359129455,0.7820419029616625,0.7976938357788851,0.0,3664.424315799644
NGA,q1,Storm surge,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.3081971359129455,0.7820419029616625,0.7976938357788851,0.0,3664.424315799644
NGA,q1,Tsunami,50,0.6298134434243003,3664.424315799644,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.3081971359129455,0.7820419029616625,0.7976938357788851,0.0,3664.424315799644
NGA,q1,Wind,50,0.6298134434243003,3664.424315799643,0.3321177343594327,160.76993505149989,0,1.5,0,0.06,5571.528964922225,,0.3081971359129456,0.7820419029616625,0.7976938357788848,0.0,3664.424315799643
NGA,q2,Earthquake,50,0.6298134434243003,5935.127323220473,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.27829805686727227,0.8264419480840902,0.6849692182060709,0.0,5935.127323220473
NGA,q2,Flood,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.27829805686727205,0.8264419480840902,0.6849692182060715,0.0,5935.127323220475
NGA,q2,Storm surge,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.27829805686727205,0.8264419480840902,0.6849692182060715,0.0,5935.127323220475
NGA,q2,Tsunami,50,0.6298134434243003,5935.127323220475,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.27829805686727205,0.8264419480840902,0.6849692182060715,0.0,5935.127323220475
NGA,q2,Wind,50,0.6298134434243003,5935.127323220473,0.3321177343594327,173.31956230128168,0,1.5,0,0.06,9023.991476436922,,0.27829805686727227,0.8264419480840902,0.6849692182060709,0.0,5935.127323220473
NGA,q3,Earthquake,50,0.6298134434243003,5819.37079188817,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.4869517670419473,0.7939243562811488,0.47390133286206304,0.0,5819.37079188817
NGA,q3,Flood,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.4153282171003512,0.8114184644958078,0.5031475433713007,0.0,6420.471449179384
NGA,q3,Storm surge,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.4153282171003512,0.8114184644958078,0.5031475433713007,0.0,6420.471449179384
NGA,q3,Tsunami,50,0.6298134434243003,6420.471449179384,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.4153282171003512,0.8114184644958078,0.5031475433713007,0.0,6420.471449179384
NGA,q3,Wind,50,0.6298134434243003,6112.141163146518,0.3321177343594327,174.54691556800168,0,1.5,0,0.06,12299.168396800924,,0.45060260846050293,0.8026754410216925,0.48780194710106617,0.0,6112.141163146518
NGA,q4,Earthquake,50,0.6298134434243003,5640.030599238192,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.7779146879809584,0.7382011635762673,0.39019563050140793,0.0,5640.030599238192
NGA,q4,Flood,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.5418535868216876,0.7876163382435883,0.4406064551328881,0.0,7432.002267625893
NGA,q4,Storm surge,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.5418535868216876,0.7876163382435883,0.4406064551328881,0.0,7432.002267625893
NGA,q4,Tsunami,50,0.6298134434243003,7432.002267625893,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.5418535868216876,0.7876163382435883,0.4406064551328881,0.0,7432.002267625893
NGA,q4,Wind,50,0.6298134434243003,5923.7784323800715,0.3321177343594327,224.85048870122097,0,1.5,0,0.06,17008.117259926094,,0.7321926238101406,0.7472483227405845,0.397924962533026,0.0,5923.7784323800715
NGA,q5,Earthquake,50,0.6298134434243003,8470.286872705274,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.8854315588014466,0.7792367341826966,0.28171616634536417,0.0,8470.286872705274
NGA,q5,Flood,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.5028380862425044,0.8435713792004118,0.3383012595631708,0.0,13466.079520382316
NGA,q5,Storm surge,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.5028380862425044,0.8435713792004118,0.3383012595631708,0.0,13466.079520382316
NGA,q5,Tsunami,50,0.6298134434243003,13466.079520382316,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.5028380862425044,0.8435713792004118,0.3383012595631708,0.0,13466.079520382316
NGA,q5,Wind,50,0.6298134434243003,8925.969507099297,0.3321177343594327,224.62856980373073,0,1.5,0,0.06,30817.08687197627,,0.9135155611979175,0.7835195031774236,0.2670554673408134,0.0,8925.969507099297
NIC,q1,Earthquake,50,0.2977880308332681,2038.5745968540232,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,1.5655019239282129,0.4669008446009536,0.48651384991022106,0.0,2038.5745968540232
NIC,q1,Flood,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,1.100035876624132,0.5392696162657016,0.5613813426959762,0.0,2456.389819704299
NIC,q1,Storm surge,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,1.100035876624132,0.5392696162657016,0.5613813426959762,0.0,2456.389819704299
NIC,q1,Tsunami,50,0.2977880308332681,2456.389819704299,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,1.100035876624132,0.5392696162657016,0.5613813426959762,0.0,2456.389819704299
NIC,q1,Wind,50,0.2977880308332681,2456.389819704298,0.2651014158493167,169.01877160109612,0,1.5,0,0.06,4194.320276124099,,1.1000358766241338,0.5392696162657016,0.5613813426959753,0.0,2456.389819704298
NIC,q2,Earthquake,50,0.2977880308332681,3436.7093413226066,0.2651014158493167,229.5231770966144,0,1.5,0,0.06,9141.60230700916,,1.7813195705244553,0.5056544120269956,0.38280712484112234,0.0,3436.7093413226066
NIC,q2,Flood,50,0.2977880308332681,5353.749204739614,0.2651014158493167,229.5231770966144,0,1.5,0,0.06,9141.60230700916,,0.8535817698778209,0.6488900545276596,0.5066790311120205,0.0,5353.749204739614
NIC,q2,Storm surge,50,0.2977880308332681,5353.749204739614,0.2651014158493167,229.5231770966144,0,1.5,0,0.06,9141.60230700916,,0.8535817698778209,0.6488900545276596,0.5066790311120205,0.0,5353.749204739614
NIC,q2,Tsunami,50,0.2977880308332681,5353.749204739614,0.2651014158493167,229.5231770966144,0,1.5,0,0.06,9141.60230700916,,0.8535817698778209,0.6488900545276596,0.5066790311120205,0.0,5353.749204739614
NIC,q2,Wind,50,0.2977880308332681,4401.30405081438,0.2651014158493167,229.5231770966144,0,1.5,0,0.06,9141.60230700916,,1.2074972602332523,0.5860330899738097,0.44255092004434954,0.0,4401.30405081438
NIC,q3,Earthquake,50,0.2977880308332681,4053.8267088967523,0.2651014158493167,253.45832850574413,0,1.5,0,0.06,14540.91924968793,,2.2647656250566195,0.5039332749486569,0.3025970559902777,0.0,4053.8267088967523
NIC,q3,Flood,50,0.2977880308332681,7561.800122995821,0.2651014158493167,253.45832850574413,0,1.5,0,0.06,14540.91924968793,,0.9200546309431559,0.6814137768913126,0.4169160640586114,0.0,7561.800122995821
NIC,q3,Storm surge,50,0.2977880308332681,7561.800122995821,0.2651014158493167,253.45832850574413,0,1.5,0,0.06,14540.91924968793,,0.9200546309431559,0.6814137768913126,0.4169160640586114,0.0,7561.800122995821
NIC,q3,Tsunami,50,0.2977880308332681,7561.800122995821,0.2651014158493167,253.45832850574413,0,1.5,0,0.06,14540.91924968793,,0.9200546309431559,0.6814137768913126,0.4169160640586114,0.0,7561.800122995821
NIC,q3,Wind,50,0.2977880308332681,5191.630173851223,0.2651014158493167,253.45832850574413,0,1.5,0,0.06,14540.91924968793,,1.619722286177911,0.5768255984232715,0.33969731640010464,0.0,5191.630173851223
NIC,q4,Earthquake,50,0.2977880308332681,4503.663324885217,0.2651014158493167,235.67107662550615,0,1.5,0,0.06,21388.83611709348,,2.646328125050406,0.5332027742651722,0.23763246956806666,0.0,4503.663324885217
NIC,q4,Flood,50,0.2977880308332681,8400.902241160937,0.2651014158493167,235.67107662550615,0,1.5,0,0.06,21388.83611709348,,1.273269589889206,0.6860540036057188,0.2959302058962809,0.0,8400.902241160937
NIC,q4,Storm surge,50,0.2977880308332681,8400.902241160937,0.2651014158493167,235.67107662550615,0,1.5,0,0.06,21388.83611709348,,1.273269589889206,0.6860540036057188,0.2959302058962809,0.0,8400.902241160937
NIC,q4,Tsunami,50,0.2977880308332681,8400.902241160937,0.2651014158493167,235.67107662550615,0,1.5,0,0.06,21388.83611709348,,1.273269589889206,0.6860540036057188,0.2959302058962809,0.0,8400.902241160937
NIC,q4,Wind,50,0.2977880308332681,5767.724199711643,0.2651014158493167,235.67107662550615,0,1.5,0,0.06,21388.83611709348,,1.976465693161547,0.5978587705397783,0.2602629149444236,0.0,5767.724199711643
NIC,q5,Earthquake,50,0.2977880308332681,10627.221684718947,0.2651014158493167,253.73743027227167,0,1.5,0,0.06,60548.023083188775,,2.483906250062097,0.676715639731061,0.15721371297194983,0.0,10627.221684718947
NIC,q5,Flood,50,0.2977880308332681,23605.780644629802,0.2651014158493167,253.73743027227167,0,1.5,0,0.06,60548.023083188775,,1.0494564681634584,0.8089897389505495,0.2019798362823982,0.0,23605.780644629802
NIC,q5,Storm surge,50,0.2977880308332681,23605.780644629802,0.2651014158493167,253.73743027227167,0,1.5,0,0.06,60548.023083188775,,1.0494564681634584,0.8089897389505495,0.2019798362823982,0.0,23605.780644629802
NIC,q5,Tsunami,50,0.2977880308332681,23605.780644629802,0.2651014158493167,253.73743027227167,0,1.5,0,0.06,60548.023083188775,,1.0494564681634584,0.8089897389505495,0.2019798362823982,0.0,23605.780644629802
NIC,q5,Wind,50,0.2977880308332681,14399.257704674874,0.2651014158493167,253.73743027227167,0,1.5,0,0.06,60548.023083188775,,1.8435723942037914,0.7311338730977247,0.1698651488012412,0.0,14399.257704674874
NLD,q1,Earthquake,50,0.4494963266404607,60555.790947333284,0.2157709406280088,2944.2102045498946,0,1.5,0,0.06,102352.49202706668,,0.3865027867377166,0.7059074624874386,0.9010830839882501,0.0,60555.790947333284
NLD,q1,Flood,50,0.4494963266404607,60555.790947333284,0.2157709406280088,2944.2102045498946,0,1.5,0,0.06,102352.49202706668,,0.3865027867377166,0.7059074624874386,0.9010830839882501,0.0,60555.790947333284
NLD,q1,Storm surge,50,0.4494963266404607,60555.790947333284,0.2157709406280088,2944.2102045498946,0,1.5,0,0.06,102352.49202706668,,0.3865027867377166,0.7059074624874386,0.9010830839882501,0.0,60555.790947333284
NLD,q1,Tsunami,50,0.4494963266404607,60555.790947333284,0.2157709406280088,2944.2102045498946,0,1.5,0,0.06,102352.49202706668,,0.3865027867377166,0.7059074624874386,0.9010830839882501,0.0,60555.790947333284
NLD,q1,Wind,50,0.4494963266404607,60555.790947333284,0.2157709406280088,2944.2102045498946,0,1.5,0,0.06,102352.49202706668,,0.3865027867377166,0.7059074624874386,0.9010830839882501,0.0,60555.790947333284
NLD,q2,Earthquake,50,0.4494963266404607,124205.02187003806,0.2157709406280088,2954.0809083382696,0,1.5,0,0.06,209933.5721951221,,0.31643022123900977,0.8020882769916698,0.6969517805459127,0.0,124205.02187003806
NLD,q2,Flood,50,0.4494963266404607,124205.02187003806,0.2157709406280088,2954.0809083382696,0,1.5,0,0.06,209933.5721951221,,0.31643022123900977,0.8020882769916698,0.6969517805459127,0.0,124205.02187003806
NLD,q2,Storm surge,50,0.4494963266404607,124205.02187003806,0.2157709406280088,2954.0809083382696,0,1.5,0,0.06,209933.5721951221,,0.31643022123900977,0.8020882769916698,0.6969517805459127,0.0,124205.02187003806
NLD,q2,Tsunami,50,0.4494963266404607,124205.02187003806,0.2157709406280088,2954.0809083382696,0,1.5,0,0.06,209933.5721951221,,0.31643022123900977,0.8020882769916698,0.6969517805459127,0.0,124205.02187003806
NLD,q2,Wind,50,0.4494963266404607,124205.02187003806,0.2157709406280088,2954.0809083382696,0,1.5,0,0.06,209933.5721951221,,0.31643022123900977,0.8020882769916698,0.6969517805459127,0.0,124205.02187003806
NLD,q3,Earthquake,50,0.4494963266404607,94935.78190763296,0.2157709406280088,3027.085234785696,0,1.5,0,0.06,240836.90466428487,,0.5942393964716348,0.7332712992859233,0.5220783502521873,0.0,94935.78190763296
NLD,q3,Flood,50,0.4494963266404607,99923.84247267265,0.2157709406280088,3027.085234785696,0,1.5,0,0.06,240836.90466428487,,0.5537921365614995,0.743616918760333,0.5349105762519129,0.0,99923.84247267265
NLD,q3,Storm surge,50,0.4494963266404607,99923.84247267265,0.2157709406280088,3027.085234785696,0,1.5,0,0.06,240836.90466428487,,0.5537921365614995,0.743616918760333,0.5349105762519129,0.0,99923.84247267265
NLD,q3,Tsunami,50,0.4494963266404607,99923.84247267265,0.2157709406280088,3027.085234785696,0,1.5,0,0.06,240836.90466428487,,0.5537921365614995,0.743616918760333,0.5349105762519129,0.0,99923.84247267265
NLD,q3,Wind,50,0.4494963266404607,99923.84247267265,0.2157709406280088,3027.085234785696,0,1.5,0,0.06,240836.90466428487,,0.5537921365614995,0.743616918760333,0.5349105762519129,0.0,99923.84247267265
NLD,q4,Earthquake,50,0.4494963266404607,76617.02502612564,0.2157709406280088,3273.9248395445047,0,1.5,0,0.06,323053.5763059087,,1.0407997300114122,0.6616929124148058,0.3967657727899423,0.0,76617.02502612564
NLD,q4,Flood,50,0.4494963266404607,81913.41416929345,0.2157709406280088,3273.9248395445047,0,1.5,0,0.06,323053.5763059087,,0.9700058316228422,0.6755463388197919,0.40436202738016974,0.0,81913.41416929345
NLD,q4,Storm surge,50,0.4494963266404607,81913.41416929345,0.2157709406280088,3273.9248395445047,0,1.5,0,0.06,323053.5763059087,,0.9700058316228422,0.6755463388197919,0.40436202738016974,0.0,81913.41416929345
NLD,q4,Tsunami,50,0.4494963266404607,81913.41416929345,0.2157709406280088,3273.9248395445047,0,1.5,0,0.06,323053.5763059087,,0.9700058316228422,0.6755463388197919,0.40436202738016974,0.0,81913.41416929345
NLD,q4,Wind,50,0.4494963266404607,81913.41416929345,0.2157709406280088,3273.9248395445047,0,1.5,0,0.06,323053.5763059087,,0.9700058316228422,0.6755463388197919,0.40436202738016974,0.0,81913.41416929345
NLD,q5,Earthquake,50,0.4494963266404607,41988.48940012359,0.2157709406280088,3353.747799193473,0,1.5,0,0.06,496787.92424736574,,2.521230468798022,0.506043669752002,0.2701586856062582,0.0,41988.48940012359
NLD,q5,Flood,50,0.4494963266404607,125965.46820037096,0.2157709406280088,3353.747799193473,0,1.5,0,0.06,496787.92424736574,,0.9033455899973803,0.7350857960650686,0.34069802371238983,0.0,125965.46820037096
NLD,q5,Storm surge,50,0.4494963266404607,125965.46820037096,0.2157709406280088,3353.747799193473,0,1.5,0,0.06,496787.92424736574,,0.9033455899973803,0.7350857960650686,0.34069802371238983,0.0,125965.46820037096
NLD,q5,Tsunami,50,0.4494963266404607,125965.46820037096,0.2157709406280088,3353.747799193473,0,1.5,0,0.06,496787.92424736574,,0.9033455899973803,0.7350857960650686,0.34069802371238983,0.0,125965.46820037096
NLD,q5,Wind,50,0.4494963266404607,125965.46820037096,0.2157709406280088,3353.747799193473,0,1.5,0,0.06,496787.92424736574,,0.9033455899973803,0.7350857960650686,0.34069802371238983,0.0,125965.46820037096
NOR,q1,Earthquake,50,0.3009167232331052,47491.289775853416,0.2377352471442723,4228.399102712473,0,1.5,0,0.06,82367.42496639943,,1.1987843045335036,0.46577939947113467,0.6373483084030519,0.0,47491.289775853416
NOR,q1,Flood,50,0.3009167232331052,49288.82758332319,0.2377352471442723,4228.399102712473,0,1.5,0,0.06,82367.42496639943,,1.0994037923317872,0.4824754564788211,0.6629276995238367,0.0,49288.82758332319
NOR,q1,Storm surge,50,0.3009167232331052,49288.82758332319,0.2377352471442723,4228.399102712473,0,1.5,0,0.06,82367.42496639943,,1.0994037923317872,0.4824754564788211,0.6629276995238367,0.0,49288.82758332319
NOR,q1,Tsunami,50,0.3009167232331052,49288.82758332319,0.2377352471442723,4228.399102712473,0,1.5,0,0.06,82367.42496639943,,1.0994037923317872,0.4824754564788211,0.6629276995238367,0.0,49288.82758332319
NOR,q1,Wind,50,0.3009167232331052,49288.82758332319,0.2377352471442723,4228.399102712473,0,1.5,0,0.06,82367.42496639943,,1.0994037923317872,0.4824754564788211,0.6629276995238367,0.0,49288.82758332319
NOR,q2,Earthquake,50,0.3009167232331052,51145.70324745627,0.2377352471442723,4258.955303646365,0,1.5,0,0.06,199431.1257946397,,2.491757812562294,0.42644521050043444,0.3420362039505704,0.0,51145.70324745627
NOR,q2,Flood,50,0.3009167232331052,119339.97424406464,0.2377352471442723,4258.955303646365,0,1.5,0,0.06,199431.1257946397,,0.6725572364034134,0.6884709657807138,0.5550191296014166,0.0,119339.97424406464
NOR,q2,Storm surge,50,0.3009167232331052,119339.97424406464,0.2377352471442723,4258.955303646365,0,1.5,0,0.06,199431.1257946397,,0.6725572364034134,0.6884709657807138,0.5550191296014166,0.0,119339.97424406464
NOR,q2,Tsunami,50,0.3009167232331052,119339.97424406464,0.2377352471442723,4258.955303646365,0,1.5,0,0.06,199431.1257946397,,0.6725572364034134,0.6884709657807138,0.5550191296014166,0.0,119339.97424406464
NOR,q2,Wind,50,0.3009167232331052,119339.97424406464,0.2377352471442723,4258.955303646365,0,1.5,0,0.06,199431.1257946397,,0.6725572364034134,0.6884709657807138,0.5550191296014166,0.0,119339.97424406464
NOR,q3,Earthquake,50,0.3009167232331052,63692.23151918974,0.2377352471442723,4333.976703432651,0,1.5,0,0.06,248353.48093246893,,2.224746093805619,0.48112557222133645,0.32885864147632027,0.0,63692.23151918974
NOR,q3,Flood,50,0.3009167232331052,124115.66864883715,0.2377352471442723,4333.976703432651,0,1.5,0,0.06,248353.48093246893,,0.8643226815030711,0.6726446781213867,0.45878473905339134,0.0,124115.66864883715
NOR,q3,Storm surge,50,0.3009167232331052,124115.66864883715,0.2377352471442723,4333.976703432651,0,1.5,0,0.06,248353.48093246893,,0.8643226815030711,0.6726446781213867,0.45878473905339134,0.0,124115.66864883715
NOR,q3,Tsunami,50,0.3009167232331052,124115.66864883715,0.2377352471442723,4333.976703432651,0,1.5,0,0.06,248353.48093246893,,0.8643226815030711,0.6726446781213867,0.45878473905339134,0.0,124115.66864883715
NOR,q3,Wind,50,0.3009167232331052,111484.29147587788,0.2377352471442723,4333.976703432651,0,1.5,0,0.06,248353.48093246893,,1.0329122655873544,0.6426462170472259,0.42807209059702056,0.0,111484.29147587788
NOR,q4,Earthquake,50,0.3009167232331052,87668.16271902573,0.2377352471442723,4372.517239001091,0,1.5,0,0.06,341842.2130752992,,1.9466289577483096,0.5555534416050286,0.3019530083946823,0.0,87668.16271902573
