country,year,NY.GNP.PCAP.PP.KD
"Iran, Islamic Rep.",2016,15792.6327574348
"Iran, Islamic Rep.",2015,14686.6484569282
"Iran, Islamic Rep.",2014,16564.0428163165
"Iran, Islamic Rep.",2013,16651.7628012336
"Iran, Islamic Rep.",2012,17602.9614541025
"Iran, Islamic Rep.",2011,20701.0882322513
"Iran, Islamic Rep.",2010,20161.0668457315
"Iran, Islamic Rep.",2009,18819.1500379896
"Iran, Islamic Rep.",2008,19557.8891843919
"Iran, Islamic Rep.",2007,19843.7690962734
"Iran, Islamic Rep.",2006,18041.7605496616
"Iran, Islamic Rep.",2005,17426.1636951541
"Iran, Islamic Rep.",2004,16209.7453165502
"Iran, Islamic Rep.",2003,15473.7795042735
"Iran, Islamic Rep.",2002,14608.3207494383
"Iran, Islamic Rep.",2001,12765.9124529178
"Iran, Islamic Rep.",2000,12459.4662606747
"Iran, Islamic Rep.",1999,12196.8734375594
"Iran, Islamic Rep.",1998,10647.0264291857
"Iran, Islamic Rep.",1997,11713.6861736526
"Iran, Islamic Rep.",1996,12193.5379659963
"Iran, Islamic Rep.",1995,11692.047578536
"Iran, Islamic Rep.",1994,12132.0552797839
"Iran, Islamic Rep.",1993,12327.5707373187
"Iran, Islamic Rep.",1992,9914.49724653341
"Iran, Islamic Rep.",1991,9865.4953798292
"Iran, Islamic Rep.",1990,9418.46379879877
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2024,12194.7249857393
Iraq,2023,12690.8591669014
Iraq,2022,15601.3118990756
Iraq,2021,12606.4226495147
Iraq,2020,9300.35468854718
Iraq,2019,12974.4749181206
Iraq,2018,12836.4173271835
Iraq,2017,11447.6219340315
Iraq,2016,10766.3296358715
Iraq,2015,9624.38431483013
Iraq,2014,13947.3258124744
Iraq,2013,15204.4549416926
Iraq,2012,15349.5531565017
Iraq,2011,14470.4419049708
Iraq,2010,12323.1876818866
Iraq,2009,10916.9510486563
Iraq,2008,13962.3097649611
Iraq,2007,11827.0590669022
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2024,
Ireland,2023,85924.0824714224
Ireland,2022,85063.3774055723
Ireland,2021,83553.0855401658
Ireland,2020,75846.2094512329
Ireland,2019,74578.2018999324
Ireland,2018,72180.2133649344
Ireland,2017,71153.2705096085
Ireland,2016,68226.5321169744
Ireland,2015,65688.1778630969
Ireland,2014,54045.2935757478
Ireland,2013,50176.1527080703
Ireland,2012,47271.7841500118
Ireland,2011,47537.2227307462
Ireland,2010,47813.155560697
Ireland,2009,47335.6842119656
Ireland,2008,51811.1702470147
Ireland,2007,55327.7699999857
Ireland,2006,55170.9526178018
Ireland,2005,53492.3877798034
Ireland,2004,51212.0321854749
Ireland,2003,50373.1053231042
Ireland,2002,48560.5557788908
Ireland,2001,47534.0523196174
Ireland,2000,46264.763731631
Ireland,1999,42569.2931932246
Ireland,1998,40150.8038491742
Ireland,1997,37136.2755483684
Ireland,1996,34353.4514499289
Ireland,1995,32325.9819266032
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2024,46968.0465951218
Israel,2023,46720.540000307
Israel,2022,48036.9213526478
Israel,2021,45798.5229535551
Israel,2020,42652.7283373039
Israel,2019,44300.6681121216
Israel,2018,43288.7073213241
Israel,2017,42605.5269378431
Israel,2016,41556.1550415568
Israel,2015,40303.2025259679
Israel,2014,39513.2600081577
Israel,2013,38285.1654705377
Israel,2012,37203.8506661518
Israel,2011,37088.9238281598
Israel,2010,36044.3908030139
Israel,2009,34905.5327094252
Israel,2008,34652.6599791375
Israel,2007,35072.383575719
Israel,2006,33736.4044285981
Israel,2005,32473.0801262025
Israel,2004,31255.5777795826
Israel,2003,30558.2638507628
Israel,2002,30958.913984354
Israel,2001,31562.0897334333
Israel,2000,31494.877979857
Israel,1999,30601.9650674839
Israel,1998,30418.4362770589
Israel,1997,29650.2094479648
Israel,1996,29123.1322782154
Israel,1995,27978.0405259352
Israel,1994,27022.253719992
Israel,1993,25891.0927828995
Israel,1992,25491.2580317099
Israel,1991,24522.3727949576
Israel,1990,23550.8725204781
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2024,52778.0351591653
Italy,2023,52173.0911756229
Italy,2022,51198.5756235484
Italy,2021,50378.02714267
Italy,2020,46658.3590176581
Italy,2019,50267.2941809332
Italy,2018,49754.8579269735
Italy,2017,49281.261794275
Italy,2016,48518.5813227406
Italy,2015,47038.6992597319
Italy,2014,46603.6985583165
Italy,2013,46204.2083529988
Italy,2012,46980.2861035139
Italy,2011,48751.6652389137
Italy,2010,48946.4914582838
Italy,2009,49015.5809524149
Italy,2008,50942.6397968178
Italy,2007,52721.4024069584
Italy,2006,52295.3977504936
Italy,2005,51833.1342445572
Italy,2004,51907.0337853403
Italy,2003,51506.4215997846
Italy,2002,51678.4911564944
Italy,2001,51518.4375156547
Italy,2000,50326.7714865577
Italy,1999,49205.932629515
Italy,1998,48244.5525207464
Italy,1997,47143.0174154093
Italy,1996,45995.9123821296
Italy,1995,45144.9104001196
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2024,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,9303.65390063523
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,
Jamaica,2001,
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2024,
Japan,2023,47902.5061712578
Japan,2022,46515.2004881863
Japan,2021,46472.2651065561
Japan,2020,45134.5382662425
Japan,2019,46653.0605950083
Japan,2018,46668.5829438841
Japan,2017,46607.2102630494
Japan,2016,45974.3885625071
Japan,2015,45410.8322324183
Japan,2014,43901.8930953576
Japan,2013,43676.8227022948
Japan,2012,42649.7544254735
Japan,2011,42145.5731197961
Japan,2010,42459.7187441061
Japan,2009,41052.2102081885
Japan,2008,42917.6910672212
Japan,2007,44344.6008440454
Japan,2006,43820.2986559511
Japan,2005,43464.9075826502
Japan,2004,42897.1069958675
Japan,2003,42058.8427350819
Japan,2002,41594.8852019984
Japan,2001,41734.4525743177
Japan,2000,41616.5718138502
Japan,1999,40703.9626780632
Japan,1998,40980.9539873687
Japan,1997,41502.82708216
Japan,1996,41307.1133657868
Japan,1995,40154.0342349751
Japan,1994,39232.1266545593
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2024,
Jordan,2023,
Jordan,2022,
Jordan,2021,9136.54209984611
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Jordan,1999,
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2024,
Kazakhstan,2023,32268.45091455
Kazakhstan,2022,32415.7236401817
Kazakhstan,2021,28902.8491264316
Kazakhstan,2020,28051.4254038518
Kazakhstan,2019,29103.2512362541
Kazakhstan,2018,28419.6678546851
Kazakhstan,2017,27162.7145603431
Kazakhstan,2016,26003.9485898718
Kazakhstan,2015,27265.8813835054
Kazakhstan,2014,28956.8190206923
Kazakhstan,2013,27642.4377247365
Kazakhstan,2012,25904.7191085254
Kazakhstan,2011,24925.7407787932
Kazakhstan,2010,21930.4858314338
Kazakhstan,2009,19632.0667395452
Kazakhstan,2008,21995.5853982859
Kazakhstan,2007,20013.3046384667
Kazakhstan,2006,18259.9583263874
Kazakhstan,2005,16170.7978544752
Kazakhstan,2004,14416.4665910435
Kazakhstan,2003,12761.0973468967
Kazakhstan,2002,12151.9617427676
Kazakhstan,2001,11740.4150042105
Kazakhstan,2000,11060.9435869772
Kazakhstan,1999,9939.46396318092
Kazakhstan,1998,9250.26455306799
Kazakhstan,1997,9049.94099341488
Kazakhstan,1996,8563.91379608658
Kazakhstan,1995,9170.88487890242
Kazakhstan,1994,10839.9992067206
Kazakhstan,1993,11838.9377542959
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2024,5695.37403184006
Kenya,2023,5538.84975378192
Kenya,2022,5370.97785596677
Kenya,2021,5264.44108569531
Kenya,2020,4993.7179222429
Kenya,2019,5026.86382479111
Kenya,2018,4845.16104506105
Kenya,2017,4655.682099005
Kenya,2016,4596.5098628928
Kenya,2015,4101.34318249404
Kenya,2014,3873.38400070309
Kenya,2013,3726.8909475612
Kenya,2012,3698.90641153102
Kenya,2011,3573.07451642775
Kenya,2010,3528.74624221264
Kenya,2009,3402.69259365928
Kenya,2008,3679.34881986946
Kenya,2007,3768.11111008613
Kenya,2006,3679.04465226425
Kenya,2005,3510.71332398415
Kenya,2004,3399.50736048634
Kenya,2003,3338.99345747292
Kenya,2002,3409.60988992955
Kenya,2001,3451.31553760462
Kenya,2000,3338.25745100827
Kenya,1999,3525.93440910954
Kenya,1998,3548.15512333462
Kenya,1997,3462.15854742277
Kenya,1996,3463.79340035374
Kenya,1995,3384.18016725097
Kenya,1994,3462.64412684525
Kenya,1993,3422.02598306962
Kenya,1992,3468.91730665991
Kenya,1991,3567.76134129967
Kenya,1990,3523.69328893854
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,4732.69346415504
Kiribati,2021,4730.78905004494
Kiribati,2020,4865.81909279748
Kiribati,2019,5572.26376349011
Kiribati,2018,4993.23575577898
Kiribati,2017,5022.64816363526
Kiribati,2016,4621.15211250948
Kiribati,2015,5058.52393508513
Kiribati,2014,4198.61810901637
Kiribati,2013,3687.76821151799
Kiribati,2012,3226.78799148446
Kiribati,2011,2862.04424637281
Kiribati,2010,2955.17793367683
Kiribati,2009,2739.53668212799
Kiribati,2008,3084.43909269521
Kiribati,2007,3241.3456126506
Kiribati,2006,3124.25978304637
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2024,
"Korea, Rep.",2023,49571.0547938155
"Korea, Rep.",2022,48718.4189004181
"Korea, Rep.",2021,48964.6264908185
"Korea, Rep.",2020,47251.6764921876
"Korea, Rep.",2019,47290.1436038161
"Korea, Rep.",2018,47289.0199954302
"Korea, Rep.",2017,46755.9194578414
"Korea, Rep.",2016,45392.5891176705
"Korea, Rep.",2015,43646.3630970811
"Korea, Rep.",2014,41270.6668180593
"Korea, Rep.",2013,40129.5329179595
"Korea, Rep.",2012,38820.0417941226
"Korea, Rep.",2011,37915.2020340986
"Korea, Rep.",2010,37595.8943940245
"Korea, Rep.",2009,35243.4408075778
"Korea, Rep.",2008,34568.7248475405
"Korea, Rep.",2007,34700.1792605215
"Korea, Rep.",2006,32999.1870089625
"Korea, Rep.",2005,31901.7770539624
"Korea, Rep.",2004,31212.7473865094
"Korea, Rep.",2003,30045.2499908275
"Korea, Rep.",2002,29415.8473004169
"Korea, Rep.",2001,27235.5774409171
"Korea, Rep.",2000,26399.0296760332
"Korea, Rep.",1999,25002.5689357742
"Korea, Rep.",1998,22744.2918703507
"Korea, Rep.",1997,24813.1584089435
"Korea, Rep.",1996,24072.3127393614
"Korea, Rep.",1995,22786.9284023185
"Korea, Rep.",1994,21162.4663577418
"Korea, Rep.",1993,19542.559029211
"Korea, Rep.",1992,18413.5830004014
"Korea, Rep.",1991,17531.3368691261
"Korea, Rep.",1990,15962.8663507083
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2024,16174.2894849678
Kosovo,2023,13948.7698490079
Kosovo,2022,12557.9664503271
Kosovo,2021,12597.5755757847
Kosovo,2020,11741.4922653826
Kosovo,2019,12092.813029102
Kosovo,2018,11426.564894391
Kosovo,2017,11124.8467613605
Kosovo,2016,10791.8336401785
Kosovo,2015,10073.3097716693
Kosovo,2014,9663.98714325369
Kosovo,2013,9393.52138399207
Kosovo,2012,9004.76800527685
Kosovo,2011,8768.16459996483
Kosovo,2010,8034.57937865776
Kosovo,2009,7632.82347878335
Kosovo,2008,7484.06275551237
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2024,
Kuwait,2023,
Kuwait,2022,68185.8846194613
Kuwait,2021,58893.1976867929
Kuwait,2020,45025.7811424722
Kuwait,2019,56849.2002583465
Kuwait,2018,57171.7151285392
Kuwait,2017,53521.4278596123
Kuwait,2016,49567.5048730632
Kuwait,2015,54766.8206998768
Kuwait,2014,77722.5022849563
Kuwait,2013,86941.2229457125
Kuwait,2012,93078.3570090046
Kuwait,2011,87957.1861006334
Kuwait,2010,76390.6370426293
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,
Kuwait,1997,
Kuwait,1996,
Kuwait,1995,
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
