country,year,NY.GNP.PCAP.PP.KD
"Korea, Rep.",2008,34568.7248475405
"Korea, Rep.",2007,34700.1792605215
"Korea, Rep.",2006,32999.1870089625
"Korea, Rep.",2005,31901.7770539624
"Korea, Rep.",2004,31212.7473865094
"Korea, Rep.",2003,30045.2499908275
"Korea, Rep.",2002,29415.8473004169
"Korea, Rep.",2001,27235.5774409171
"Korea, Rep.",2000,26399.0296760332
Kosovo,2024,16174.2894849678
Kosovo,2023,13948.7698490079
Kosovo,2022,12557.9664503271
Kosovo,2021,12597.5755757847
Kosovo,2020,11741.4922653826
Kosovo,2019,12092.813029102
Kosovo,2018,11426.564894391
Kosovo,2017,11124.8467613605
Kosovo,2016,10791.8336401785
Kosovo,2015,10073.3097716693
Kosovo,2014,9663.98714325369
Kosovo,2013,9393.52138399207
Kosovo,2012,9004.76800527685
Kosovo,2011,8768.16459996483
Kosovo,2010,8034.57937865776
Kosovo,2009,7632.82347878335
Kosovo,2008,7484.06275551237
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,
Kuwait,2023,
Kuwait,2022,68185.8846194613
Kuwait,2021,58893.1976867929
Kuwait,2020,45025.7811424722
Kuwait,2019,56849.2002583465
Kuwait,2018,57171.7151285392
Kuwait,2017,53521.4278596123
Kuwait,2016,49567.5048730632
Kuwait,2015,54766.8206998768
Kuwait,2014,77722.5022849563
Kuwait,2013,86941.2229457125
Kuwait,2012,93078.3570090046
Kuwait,2011,87957.1861006334
Kuwait,2010,76390.6370426293
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kyrgyz Republic,2024,
Kyrgyz Republic,2023,7103.52164666224
Kyrgyz Republic,2022,6295.11629203318
Kyrgyz Republic,2021,5350.54443481341
Kyrgyz Republic,2020,5235.26605307239
Kyrgyz Republic,2019,5373.37900144086
Kyrgyz Republic,2018,5321.57121244096
Kyrgyz Republic,2017,5118.36301089356
Kyrgyz Republic,2016,4854.16633313598
Kyrgyz Republic,2015,4603.99225368106
Kyrgyz Republic,2014,4504.67243843721
Kyrgyz Republic,2013,4271.51568819954
Kyrgyz Republic,2012,4192.20021564862
Kyrgyz Republic,2011,4025.95268722182
Kyrgyz Republic,2010,3924.79269905021
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,
Kyrgyz Republic,2006,
Kyrgyz Republic,2005,
Kyrgyz Republic,2004,
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Lao PDR,2024,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,7620.24843935199
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Latvia,2024,
Latvia,2023,37768.6122626232
Latvia,2022,36159.0500971051
Latvia,2021,36222.6807279013
Latvia,2020,34635.7362989489
Latvia,2019,34715.3414154656
Latvia,2018,33514.8884739769
Latvia,2017,31955.7536863103
Latvia,2016,30592.9446783045
Latvia,2015,28893.913296455
Latvia,2014,27684.8038620242
Latvia,2013,26902.6932540796
Latvia,2012,25838.8224932512
Latvia,2011,24391.5436185873
Latvia,2010,23130.2520475755
Latvia,2009,24977.1333946787
Latvia,2008,26917.2481708567
Latvia,2007,27191.2778404704
Latvia,2006,23685.0001360013
Latvia,2005,21137.4078112884
Latvia,2004,18626.774910913
Latvia,2003,17098.7377069152
Latvia,2002,15676.3193088488
Latvia,2001,14565.3926725688
Latvia,2000,13359.6168347541
Lebanon,2024,
Lebanon,2023,10327.5677287268
Lebanon,2022,9913.85038453016
Lebanon,2021,10650.6595402764
Lebanon,2020,14000.7813558575
Lebanon,2019,18209.1335290838
Lebanon,2018,18768.1650469939
Lebanon,2017,18794.0636320554
Lebanon,2016,17987.8462917185
Lebanon,2015,16777.8742680223
Lebanon,2014,15842.8922596247
Lebanon,2013,16946.3467334812
Lebanon,2012,17772.6573846558
Lebanon,2011,17220.6767699864
Lebanon,2010,18154.5537336886
Lebanon,2009,17502.243420977
Lebanon,2008,15180.5974101205
Lebanon,2007,14679.5289023539
Lebanon,2006,13646.7199264592
Lebanon,2005,13607.7153484264
Lebanon,2004,13505.865991421
Lebanon,2003,11361.0710403471
Lebanon,2002,12887.2998352835
Lebanon,2001,13239.1754400126
Lebanon,2000,12906.6414050429
Lesotho,2024,
Lesotho,2023,3044.23213592819
Lesotho,2022,3037.90433602356
Lesotho,2021,2968.25163235752
Lesotho,2020,2974.13240388939
Lesotho,2019,3153.70463318024
Lesotho,2018,3167.63089050118
Lesotho,2017,2975.17985117199
Lesotho,2016,3227.57610625436
Lesotho,2015,3230.43150572146
Lesotho,2014,3048.04769240205
Lesotho,2013,2955.86813523366
Lesotho,2012,2910.6226838166
Lesotho,2011,2939.13562229034
Lesotho,2010,2916.10934295237
Lesotho,2009,2791.83795357445
Lesotho,2008,3062.26754745511
Lesotho,2007,2920.52415250975
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Liberia,2024,
Liberia,2023,
Liberia,2022,
Liberia,2021,1443.67262728265
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Libya,2024,12256.0844066476
Libya,2023,11790.9516636317
Libya,2022,13885.459906046
Libya,2021,12411.5853501835
Libya,2020,10148.3822559527
Libya,2019,10218.8468423079
Libya,2018,12715.586963446
Libya,2017,12186.0961652813
Libya,2016,12018.5634813753
Libya,2015,12993.205967443
Libya,2014,14598.4570107209
Libya,2013,19686.8565979294
Libya,2012,24313.9786648878
Libya,2011,12546.3782571059
Libya,2010,22237.0102518095
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,
Lithuania,2023,43616.2619023607
Lithuania,2022,41853.8792158661
Lithuania,2021,44335.3184030279
Lithuania,2020,43744.4974636124
Lithuania,2019,43217.0170040038
Lithuania,2018,40954.7368088697
Lithuania,2017,38922.2468891648
Lithuania,2016,36777.3924098407
Lithuania,2015,34986.0737141129
Lithuania,2014,33896.2550613318
Lithuania,2013,31888.7020856757
Lithuania,2012,30148.7291915333
Lithuania,2011,28753.0126450995
Lithuania,2010,27255.7906953072
Lithuania,2009,27293.4812145005
Lithuania,2008,30671.199757352
Lithuania,2007,28804.6878862771
Lithuania,2006,25901.9207217571
Lithuania,2005,24226.0296058615
Lithuania,2004,21872.8096975424
Lithuania,2003,19500.4886100378
Lithuania,2002,17740.3145095119
Lithuania,2001,16372.3010557268
Lithuania,2000,15193.7295232602
Luxembourg,2024,
Luxembourg,2023,88753.0782296769
Luxembourg,2022,85215.7084583718
Luxembourg,2021,92640.933491288
Luxembourg,2020,86955.661712874
Luxembourg,2019,86258.6959833521
Luxembourg,2018,90495.5183688052
Luxembourg,2017,90580.0039191559
Luxembourg,2016,84833.5728897714
Luxembourg,2015,81728.0139192897
Luxembourg,2014,91898.7540409307
Luxembourg,2013,89115.0018492056
Luxembourg,2012,93884.5242454489
Luxembourg,2011,84675.6421792632
Luxembourg,2010,83379.0909095555
Luxembourg,2009,74607.8504297122
Luxembourg,2008,95917.4261788541
Luxembourg,2007,102551.752972875
Luxembourg,2006,91273.1289437073
Luxembourg,2005,95769.6210161397
Luxembourg,2004,93075.5865806698
Luxembourg,2003,80869.5642761165
Luxembourg,2002,83525.8180555408
Luxembourg,2001,86985.1577045709
Luxembourg,2000,86465.0790305448
"Macao SAR, China",2024,
"Macao SAR, China",2023,106928.589931331
"Macao SAR, China",2022,71124.2232535884
"Macao SAR, China",2021,73966.7016959865
"Macao SAR, China",2020,73578.2031180909
"Macao SAR, China",2019,123953.229579574
"Macao SAR, China",2018,128713.410728026
"Macao SAR, China",2017,123296.66992284
"Macao SAR, China",2016,113747.709064147
"Macao SAR, China",2015,115653.547701852
"Macao SAR, China",2014,144416.88592361
"Macao SAR, China",2013,153809.046120185
"Macao SAR, China",2012,144941.146239673
"Macao SAR, China",2011,138261.446087935
"Macao SAR, China",2010,119303.747523007
"Macao SAR, China",2009,95667.9359479573
"Macao SAR, China",2008,87075.7995294948
"Macao SAR, China",2007,96744.5918396643
"Macao SAR, China",2006,80641.134497756
"Macao SAR, China",2005,78741.0514182004
"Macao SAR, China",2004,78220.7179985971
"Macao SAR, China",2003,64671.8284995272
"Macao SAR, China",2002,58698.5248863224
"Macao SAR, China",2001,
"Macao SAR, China",2000,
Madagascar,2024,1573.90927049096
Madagascar,2023,1568.23253430592
Madagascar,2022,1566.99458148129
Madagascar,2021,1548.86653147197
Madagascar,2020,1556.64230157883
Madagascar,2019,1627.03445845177
Madagascar,2018,1659.03178128304
Madagascar,2017,1608.36416460145
Madagascar,2016,1649.21894225076
Madagascar,2015,1574.56747248864
Madagascar,2014,1530.69906586023
Madagascar,2013,1543.33188770967
Madagascar,2012,1546.32307469659
Madagascar,2011,1545.20574988334
Madagascar,2010,1533.71548651655
Madagascar,2009,1526.18377134188
Madagascar,2008,1697.04909416274
Madagascar,2007,1613.57083884308
Madagascar,2006,1579.18133061079
Madagascar,2005,1539.41060414062
Madagascar,2004,1579.29685942362
Madagascar,2003,1590.74588759059
Madagascar,2002,1393.37004237089
Madagascar,2001,1657.80404525358
Madagascar,2000,1556.88060835254
Malawi,2024,
Malawi,2023,
Malawi,2022,
Malawi,2021,1636.88804609079
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malaysia,2024,32999.563739747
Malaysia,2023,31890.7843604489
Malaysia,2022,31051.406569233
Malaysia,2021,29011.1261586983
Malaysia,2020,28543.0544254976
Malaysia,2019,30437.8605804335
Malaysia,2018,29448.9587026005
Malaysia,2017,28757.6428033718
Malaysia,2016,27661.5350897956
Malaysia,2015,26866.2389263506
Malaysia,2014,
Malaysia,2013,
Malaysia,2012,
Malaysia,2011,
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,
Malaysia,2007,
Malaysia,2006,
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Maldives,2024,
Maldives,2023,18992.0699698098
Maldives,2022,19557.0251542245
Maldives,2021,17110.9944689694
Maldives,2020,14624.7586775277
Maldives,2019,23491.1313497032
Maldives,2018,22810.7598537766
Maldives,2017,22587.4199885581
Maldives,2016,22288.0436537382
Maldives,2015,23506.6362318355
Maldives,2014,25380.3916024107
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Mali,2024,2854.53769916482
Mali,2023,2775.09651990602
Mali,2022,2734.98247358883
Mali,2021,2696.14651712853
Mali,2020,2703.69702892813
Mali,2019,2659.08084335377
Mali,2018,2607.43801860512
Mali,2017,2552.59444160242
Mali,2016,2510.21793398448
Mali,2015,2426.65580716848
Mali,2014,2335.83523438139
Mali,2013,2207.52636655063
Mali,2012,2367.80252559377
Mali,2011,2452.21588711513
Mali,2010,2382.01214688927
Mali,2009,2268.93422697992
Mali,2008,2148.52835348335
Mali,2007,2082.85537808579
Mali,2006,2054.86471607538
Mali,2005,1922.9980743224
Mali,2004,1834.85190369398
Mali,2003,1812.85805499379
Mali,2002,1654.50609441706
Mali,2001,1670.89279042796
Mali,2000,1579.25389472601
Malta,2024,51842.8793930679
Malta,2023,51147.4409607048
Malta,2022,49867.1141493306
Malta,2021,49635.5386065323
Malta,2020,44765.2472843054
Malta,2019,48273.8471105014
Malta,2018,48290.5251227825
Malta,2017,47457.0565248944
Malta,2016,40987.9403083882
Malta,2015,41698.2604984239
Malta,2014,37954.9147226971
Malta,2013,35356.5201167421
Malta,2012,34159.368930192
Malta,2011,33425.793377278
Malta,2010,32889.8381888116
Malta,2009,30834.1800961324
Malta,2008,32696.7548755217
Malta,2007,31543.6533396341
Malta,2006,29643.1505464576
Malta,2005,29143.7059326828
Malta,2004,29935.2308261474
Malta,2003,30003.9246604387
Malta,2002,29117.2833401312
Malta,2001,28339.0473427976
Malta,2000,27149.9302320215
Marshall Islands,2024,
Marshall Islands,2023,7964.70208585939
Marshall Islands,2022,7557.46276236386
Marshall Islands,2021,7350.82042396781
Marshall Islands,2020,7629.34117294383
Marshall Islands,2019,7613.9247150361
Marshall Islands,2018,6744.0087703301
Marshall Islands,2017,6321.07880386017
Marshall Islands,2016,6152.15156447001
Marshall Islands,2015,5960.46929543147
Marshall Islands,2014,5344.43052827622
Marshall Islands,2013,5170.53770037242
Marshall Islands,2012,4806.70957505836
Marshall Islands,2011,4951.24004697421
Marshall Islands,2010,4963.58976643633
Marshall Islands,2009,4905.94950098542
Marshall Islands,2008,4835.66648162022
Marshall Islands,2007,5144.47010555143
Marshall Islands,2006,4968.55411994946
Marshall Islands,2005,5016.11926369103
Marshall Islands,2004,4841.74971892773
Marshall Islands,2003,4866.97398253253
Marshall Islands,2002,4962.15942452271
Marshall Islands,2001,4908.34800331545
Marshall Islands,2000,4673.44367218743
Mauritania,2024,
Mauritania,2023,5804.6754007324
Mauritania,2022,5384.05680259768
Mauritania,2021,5744.05819664614
Mauritania,2020,5983.46454421146
Mauritania,2019,5691.49907165188
Mauritania,2018,5483.33306339585
Mauritania,2017,4921.01997412891
Mauritania,2016,4811.80828282405
Mauritania,2015,4404.74745682667
Mauritania,2014,4466.22735046865
Mauritania,2013,5149.30745407811
Mauritania,2012,5144.22809757745
Mauritania,2011,5335.70180768679
Mauritania,2010,4836.11718661499
Mauritania,2009,4430.71024739253
Mauritania,2008,4534.02546675465
Mauritania,2007,4623.86218172998
Mauritania,2006,4776.07145418601
Mauritania,2005,4353.47434688209
Mauritania,2004,3970.90718917921
Mauritania,2003,3993.63080432885
Mauritania,2002,3577.65916396821
Mauritania,2001,3287.50893487988
Mauritania,2000,3540.20303549107
Mauritius,2024,
Mauritius,2023,
Mauritius,2022,
Mauritius,2021,25275.1876485484
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,
Mauritius,2016,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,
Mauritius,2011,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,
Mauritius,2005,
Mauritius,2004,
Mauritius,2003,
Mauritius,2002,
Mauritius,2001,
Mauritius,2000,
Mexico,2024,22442.6274582049
Mexico,2023,22396.6461249666
Mexico,2022,20651.1699237853
Mexico,2021,20245.5629225286
Mexico,2020,19158.3072548684
Mexico,2019,21194.3621698876
Mexico,2018,21360.4910966383
Mexico,2017,21260.4560590101
Mexico,2016,20824.2500170521
Mexico,2015,20715.9422928916
Mexico,2014,20743.6004836257
Mexico,2013,20463.2380463627
Mexico,2012,20642.5160954194
Mexico,2011,20432.9034399904
Mexico,2010,20283.393585004
Mexico,2009,19627.4470143235
Mexico,2008,21665.7888040972
Mexico,2007,21486.3714725605
Mexico,2006,21222.6859276316
Mexico,2005,20524.0613639323
Mexico,2004,20418.8841521164
Mexico,2003,19944.4857765741
Mexico,2002,19691.7912723205
Mexico,2001,19825.3337279724
Mexico,2000,20311.9038056307
"Micronesia, Fed. Sts.",2024,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,4404.95569313693
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,
Moldova,2024,17329.513294551
Moldova,2023,16217.0108981736
Moldova,2022,15508.5909679492
Moldova,2021,15987.3307209523
Moldova,2020,14112.5102622963
Moldova,2019,15041.7465481616
Moldova,2018,14141.3293401579
Moldova,2017,13501.2860965126
Moldova,2016,12607.65721005
Moldova,2015,11972.2624920095
Moldova,2014,12097.3187932188
Moldova,2013,11545.5256091488
Moldova,2012,10613.0149291761
Moldova,2011,10327.1257968882
Moldova,2010,9693.5398166295
Moldova,2009,8508.66034494621
Moldova,2008,8986.06190965813
Moldova,2007,8453.03177283975
Moldova,2006,8397.68639806021
Moldova,2005,8289.70381034564
Moldova,2004,7982.27385567667
Moldova,2003,7243.70247021172
Moldova,2002,6803.12153414647
Moldova,2001,6134.52125254595
Moldova,2000,5520.13163151812
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,16830.1515862536
Mongolia,2023,16350.0811385786
Mongolia,2022,13776.9232164105
Mongolia,2021,12632.6509099782
Mongolia,2020,12250.2722693742
Mongolia,2019,12626.3214499036
Mongolia,2018,12047.3081762996
Mongolia,2017,10793.9910860099
Mongolia,2016,10527.042077387
Mongolia,2015,10258.8861389436
Mongolia,2014,10491.6593956428
Mongolia,2013,9728.51435789435
Mongolia,2012,8853.20194837071
Mongolia,2011,7872.67393422799
Mongolia,2010,6949.9545573182
Mongolia,2009,
Mongolia,2008,
Mongolia,2007,
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,
Mongolia,2003,
Mongolia,2002,
Mongolia,2001,
Mongolia,2000,
Montenegro,2024,28425.2369262791
Montenegro,2023,27861.2458384146
Montenegro,2022,25861.9668205858
Montenegro,2021,24334.3574557863
Montenegro,2020,21113.6941202435
Montenegro,2019,25452.7264457272
Montenegro,2018,24247.148102477
Montenegro,2017,22997.2661735743
Montenegro,2016,21291.3588443351
Montenegro,2015,20656.33973635
Montenegro,2014,19661.2022046328
Montenegro,2013,19292.215193377
Montenegro,2012,18278.0192895672
Montenegro,2011,18863.2110107477
Montenegro,2010,18345.6335089504
Montenegro,2009,18105.5277402279
Montenegro,2008,18870.6125177881
Montenegro,2007,17630.3713867164
Montenegro,2006,15758.5222492895
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2024,8955.1123046875
Morocco,2023,8631.029296875
Morocco,2022,8194.93359375
Morocco,2021,8504.3359375
Morocco,2020,8054.43603515625
Morocco,2019,8632.2421875
Morocco,2018,8421.6298828125
Morocco,2017,8269.1904296875
Morocco,2016,8067.048828125
Morocco,2015,8003.146484375
Morocco,2014,7506.8369140625
Morocco,2013,7347.16162109375
Morocco,2012,7091.02587890625
Morocco,2011,7060.78466796875
Morocco,2010,6917.61767578125
Morocco,2009,6825.7255859375
Morocco,2008,6712.17236328125
Morocco,2007,6378.8916015625
Morocco,2006,6219.4326171875
Morocco,2005,5905.46533203125
Morocco,2004,5837.189453125
Morocco,2003,5682.24365234375
Morocco,2002,5352.5166015625
Morocco,2001,5177.6064453125
Morocco,2000,4903.38720703125
Mozambique,2024,1450.29525689311
Mozambique,2023,1445.28482816685
Mozambique,2022,1424.36784795447
Mozambique,2021,1426.60383172849
Mozambique,2020,1402.34642836369
Mozambique,2019,1464.17575326451
Mozambique,2018,1540.87564051496
Mozambique,2017,1516.31569126195
Mozambique,2016,1473.2784437468
Mozambique,2015,1472.33677504539
Mozambique,2014,1399.56078699311
Mozambique,2013,1368.92705184715
Mozambique,2012,1325.94078782905
Mozambique,2011,1202.21948250104
Mozambique,2010,1146.15137868019
Mozambique,2009,1151.59093367106
Mozambique,2008,1096.15086846404
Mozambique,2007,1016.14514126341
Mozambique,2006,943.436481027315
Mozambique,2005,900.54231901138
Mozambique,2004,864.385518976247
Mozambique,2003,827.308181741778
Mozambique,2002,719.48357010301
Mozambique,2001,698.64625590548
Mozambique,2000,671.363720532332
Myanmar,2024,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,5096.69887498233
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,
Myanmar,2016,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,
Myanmar,2009,
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
