country,year,SL.UEM.TOTL.ZS
Costa Rica,1991,5.37
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2024,2.288
Cote d'Ivoire,2023,2.27
Cote d'Ivoire,2022,2.306
Cote d'Ivoire,2021,2.63
Cote d'Ivoire,2020,2.584
Cote d'Ivoire,2019,2.401
Cote d'Ivoire,2018,2.85
Cote d'Ivoire,2017,3.272
Cote d'Ivoire,2016,1.896
Cote d'Ivoire,2015,2.579
Cote d'Ivoire,2014,3.285
Cote d'Ivoire,2013,4.255
Cote d'Ivoire,2012,7.223
Cote d'Ivoire,2011,7.135
Cote d'Ivoire,2010,6.618
Cote d'Ivoire,2009,6.571
Cote d'Ivoire,2008,6.379
Cote d'Ivoire,2007,6.272
Cote d'Ivoire,2006,6.009
Cote d'Ivoire,2005,5.999
Cote d'Ivoire,2004,5.883
Cote d'Ivoire,2003,5.805
Cote d'Ivoire,2002,5.474
Cote d'Ivoire,2001,5.167
Cote d'Ivoire,2000,4.816
Cote d'Ivoire,1999,4.415
Cote d'Ivoire,1998,4.1
Cote d'Ivoire,1997,3.973
Cote d'Ivoire,1996,4.043
Cote d'Ivoire,1995,4.1
Cote d'Ivoire,1994,5.041
Cote d'Ivoire,1993,5.866
Cote d'Ivoire,1992,6.7
Cote d'Ivoire,1991,6.603
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2024,5.236
Croatia,2023,6.086
Croatia,2022,6.96
Croatia,2021,7.608
Croatia,2020,7.507
Croatia,2019,6.617
Croatia,2018,8.432
Croatia,2017,11.208
Croatia,2016,13.103
Croatia,2015,16.175
Croatia,2014,17.29
Croatia,2013,17.251
Croatia,2012,15.935
Croatia,2011,13.678
Croatia,2010,11.62
Croatia,2009,9.202
Croatia,2008,8.53
Croatia,2007,9.909
Croatia,2006,11.13
Croatia,2005,12.598
Croatia,2004,13.664
Croatia,2003,13.924
Croatia,2002,15.053
Croatia,2001,15.822
Croatia,2000,16.064
Croatia,1999,13.559
Croatia,1998,11.392
Croatia,1997,9.71
Croatia,1996,9.68
Croatia,1995,10.108
Croatia,1994,10.45
Croatia,1993,10.794
Croatia,1992,10.914
Croatia,1991,11.14
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2024,1.53
Cuba,2023,1.719
Cuba,2022,1.82
Cuba,2021,2.116
Cuba,2020,2.24
Cuba,2019,1.705
Cuba,2018,1.7
Cuba,2017,1.7
Cuba,2016,2.0
Cuba,2015,2.4
Cuba,2014,2.7
Cuba,2013,3.29
Cuba,2012,3.46
Cuba,2011,3.18
Cuba,2010,2.5
Cuba,2009,1.67
Cuba,2008,1.583
Cuba,2007,1.788
Cuba,2006,1.913
Cuba,2005,1.95
Cuba,2004,1.854
Cuba,2003,2.33
Cuba,2002,3.31
Cuba,2001,4.08
Cuba,2000,5.45
Cuba,1999,6.26
Cuba,1998,6.23
Cuba,1997,7.1
Cuba,1996,7.61
Cuba,1995,8.27
Cuba,1994,8.801
Cuba,1993,9.261
Cuba,1992,8.778
Cuba,1991,8.311
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2024,
Curacao,2023,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2024,5.602
Cyprus,2023,6.098
Cyprus,2022,6.806
Cyprus,2021,7.513
Cyprus,2020,7.755
Cyprus,2019,7.155
Cyprus,2018,8.504
Cyprus,2017,11.155
Cyprus,2016,13.006
Cyprus,2015,15.026
Cyprus,2014,16.277
Cyprus,2013,16.131
Cyprus,2012,12.097
Cyprus,2011,7.942
Cyprus,2010,6.359
Cyprus,2009,5.594
Cyprus,2008,3.756
Cyprus,2007,3.946
Cyprus,2006,4.593
Cyprus,2005,5.481
Cyprus,2004,4.77
Cyprus,2003,4.153
Cyprus,2002,3.336
Cyprus,2001,4.043
Cyprus,2000,4.766
Cyprus,1999,5.532
Cyprus,1998,3.3
Cyprus,1997,3.4
Cyprus,1996,3.1
Cyprus,1995,2.6
Cyprus,1994,2.7
Cyprus,1993,2.7
Cyprus,1992,2.09
Cyprus,1991,3.0
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2024,2.506
Czechia,2023,2.579
Czechia,2022,2.224
Czechia,2021,2.803
Czechia,2020,2.55
Czechia,2019,2.015
Czechia,2018,2.246
Czechia,2017,2.893
Czechia,2016,3.952
Czechia,2015,5.048
Czechia,2014,6.108
Czechia,2013,6.953
Czechia,2012,6.979
Czechia,2011,6.712
Czechia,2010,7.281
Czechia,2009,6.662
Czechia,2008,4.392
Czechia,2007,5.316
Czechia,2006,7.141
Czechia,2005,7.927
Czechia,2004,8.298
Czechia,2003,7.777
Czechia,2002,7.28
Czechia,2001,8.128
Czechia,2000,8.764
Czechia,1999,8.702
Czechia,1998,6.455
Czechia,1997,4.674
Czechia,1996,3.852
Czechia,1995,4.082
Czechia,1994,4.284
Czechia,1993,4.349
Czechia,1992,2.6
Czechia,1991,2.27
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2024,5.587
Denmark,2023,5.094
Denmark,2022,4.434
Denmark,2021,5.043
Denmark,2020,5.637
Denmark,2019,5.018
Denmark,2018,5.131
Denmark,2017,5.833
Denmark,2016,5.989
Denmark,2015,6.278
Denmark,2014,6.925
Denmark,2013,7.384
Denmark,2012,7.798
Denmark,2011,7.769
Denmark,2010,7.746
Denmark,2009,6.409
Denmark,2008,3.683
Denmark,2007,3.801
Denmark,2006,3.897
Denmark,2005,4.83
Denmark,2004,5.204
Denmark,2003,5.398
Denmark,2002,4.274
Denmark,2001,4.164
Denmark,2000,4.476
Denmark,1999,5.141
Denmark,1998,5.039
Denmark,1997,5.4
Denmark,1996,6.844
Denmark,1995,6.992
Denmark,1994,8.036
Denmark,1993,10.719
Denmark,1992,9.027
Denmark,1991,9.099
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2024,25.875
Djibouti,2023,26.154
Djibouti,2022,26.307
Djibouti,2021,27.668
Djibouti,2020,27.713
Djibouti,2019,26.256
Djibouti,2018,26.184
Djibouti,2017,26.064
Djibouti,2016,25.992
Djibouti,2015,26.07
Djibouti,2014,26.173
Djibouti,2013,26.157
Djibouti,2012,26.187
Djibouti,2011,26.314
Djibouti,2010,26.371
Djibouti,2009,26.33
Djibouti,2008,26.194
Djibouti,2007,26.3
Djibouti,2006,26.387
Djibouti,2005,26.452
Djibouti,2004,26.446
Djibouti,2003,26.488
Djibouti,2002,26.59
Djibouti,2001,26.599
Djibouti,2000,26.664
Djibouti,1999,26.74
Djibouti,1998,27.013
Djibouti,1997,27.156
Djibouti,1996,27.153
Djibouti,1995,27.279
Djibouti,1994,27.103
Djibouti,1993,26.728
Djibouti,1992,25.985
Djibouti,1991,25.669
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2024,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2024,5.473
Dominican Republic,2023,5.555
Dominican Republic,2022,5.504
Dominican Republic,2021,7.702
Dominican Republic,2020,6.126
Dominican Republic,2019,6.356
Dominican Republic,2018,5.861
Dominican Republic,2017,5.832
Dominican Republic,2016,7.284
Dominican Republic,2015,7.605
Dominican Republic,2014,6.719
Dominican Republic,2013,7.351
Dominican Republic,2012,6.722
Dominican Republic,2011,6.087
Dominican Republic,2010,5.212
Dominican Republic,2009,5.467
Dominican Republic,2008,4.764
Dominican Republic,2007,5.158
Dominican Republic,2006,5.654
Dominican Republic,2005,6.587
Dominican Republic,2004,6.303
Dominican Republic,2003,6.938
Dominican Republic,2002,6.779
Dominican Republic,2001,7.262
Dominican Republic,2000,6.432
Dominican Republic,1999,6.308
Dominican Republic,1998,6.301
Dominican Republic,1997,6.324
Dominican Republic,1996,6.496
Dominican Republic,1995,6.45
Dominican Republic,1994,6.29
Dominican Republic,1993,6.331
Dominican Republic,1992,6.7
Dominican Republic,1991,6.907
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2024,4.773
Ecuador,2023,3.51
Ecuador,2022,3.761
Ecuador,2021,4.552
Ecuador,2020,6.127
Ecuador,2019,3.812
Ecuador,2018,3.53
Ecuador,2017,3.836
Ecuador,2016,4.597
Ecuador,2015,3.616
Ecuador,2014,3.48
Ecuador,2013,3.083
Ecuador,2012,3.235
Ecuador,2011,3.458
Ecuador,2010,4.088
Ecuador,2009,4.608
Ecuador,2008,3.917
Ecuador,2007,3.142
Ecuador,2006,3.55
Ecuador,2005,3.779
Ecuador,2004,5.002
Ecuador,2003,5.662
Ecuador,2002,4.836
Ecuador,2001,4.252
Ecuador,2000,4.8
Ecuador,1999,4.658
Ecuador,1998,4.395
Ecuador,1997,4.431
Ecuador,1996,4.43
Ecuador,1995,4.417
Ecuador,1994,4.419
Ecuador,1993,4.415
Ecuador,1992,4.346
Ecuador,1991,4.385
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2024,7.198
"Egypt, Arab Rep.",2023,7.334
"Egypt, Arab Rep.",2022,7.344
"Egypt, Arab Rep.",2021,7.441
"Egypt, Arab Rep.",2020,7.974
"Egypt, Arab Rep.",2019,7.851
"Egypt, Arab Rep.",2018,9.855
"Egypt, Arab Rep.",2017,11.767
"Egypt, Arab Rep.",2016,12.45
"Egypt, Arab Rep.",2015,13.052
"Egypt, Arab Rep.",2014,13.105
"Egypt, Arab Rep.",2013,13.154
"Egypt, Arab Rep.",2012,12.597
"Egypt, Arab Rep.",2011,11.849
"Egypt, Arab Rep.",2010,8.757
"Egypt, Arab Rep.",2009,9.087
"Egypt, Arab Rep.",2008,8.517
"Egypt, Arab Rep.",2007,8.8
"Egypt, Arab Rep.",2006,10.49
"Egypt, Arab Rep.",2005,11.049
"Egypt, Arab Rep.",2004,10.32
"Egypt, Arab Rep.",2003,10.91
"Egypt, Arab Rep.",2002,10.01
"Egypt, Arab Rep.",2001,9.26
"Egypt, Arab Rep.",2000,8.98
"Egypt, Arab Rep.",1999,7.95
"Egypt, Arab Rep.",1998,8.03
"Egypt, Arab Rep.",1997,8.37
"Egypt, Arab Rep.",1996,9.0
"Egypt, Arab Rep.",1995,11.04
"Egypt, Arab Rep.",1994,10.93
"Egypt, Arab Rep.",1993,10.92
"Egypt, Arab Rep.",1992,8.92
"Egypt, Arab Rep.",1991,9.38
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2024,2.839
El Salvador,2023,2.992
El Salvador,2022,2.999
El Salvador,2021,4.327
El Salvador,2020,5.008
El Salvador,2019,4.17
El Salvador,2018,4.006
El Salvador,2017,4.385
El Salvador,2016,4.418
El Salvador,2015,3.998
El Salvador,2014,4.154
El Salvador,2013,3.693
El Salvador,2012,3.843
El Salvador,2011,4.297
El Salvador,2010,4.893
El Salvador,2009,7.33
El Salvador,2008,5.88
El Salvador,2007,6.41
El Salvador,2006,6.57
El Salvador,2005,7.22
El Salvador,2004,6.8
El Salvador,2003,6.9
El Salvador,2002,6.2
El Salvador,2001,6.96
El Salvador,2000,6.96
El Salvador,1999,7.3
El Salvador,1998,7.1
El Salvador,1997,7.98
El Salvador,1996,7.68
El Salvador,1995,7.65
El Salvador,1994,7.68
El Salvador,1993,9.94
El Salvador,1992,7.88
El Salvador,1991,7.53
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2024,7.823
Equatorial Guinea,2023,8.367
Equatorial Guinea,2022,8.455
Equatorial Guinea,2021,8.976
Equatorial Guinea,2020,8.781
Equatorial Guinea,2019,8.064
Equatorial Guinea,2018,7.967
Equatorial Guinea,2017,8.004
Equatorial Guinea,2016,7.962
Equatorial Guinea,2015,7.95
Equatorial Guinea,2014,7.845
Equatorial Guinea,2013,7.86
Equatorial Guinea,2012,7.957
Equatorial Guinea,2011,8.045
Equatorial Guinea,2010,8.07
Equatorial Guinea,2009,7.939
Equatorial Guinea,2008,7.831
Equatorial Guinea,2007,7.877
Equatorial Guinea,2006,7.924
Equatorial Guinea,2005,8.008
Equatorial Guinea,2004,8.03
Equatorial Guinea,2003,8.11
Equatorial Guinea,2002,8.09
Equatorial Guinea,2001,8.032
Equatorial Guinea,2000,7.955
Equatorial Guinea,1999,7.954
Equatorial Guinea,1998,7.886
Equatorial Guinea,1997,7.832
Equatorial Guinea,1996,7.792
Equatorial Guinea,1995,7.738
Equatorial Guinea,1994,7.699
Equatorial Guinea,1993,7.594
Equatorial Guinea,1992,7.45
Equatorial Guinea,1991,7.25
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2024,5.553
Eritrea,2023,5.586
Eritrea,2022,5.695
Eritrea,2021,6.177
Eritrea,2020,6.088
Eritrea,2019,5.552
Eritrea,2018,5.511
Eritrea,2017,5.577
Eritrea,2016,5.554
Eritrea,2015,5.541
Eritrea,2014,5.43
Eritrea,2013,5.423
Eritrea,2012,5.501
Eritrea,2011,5.614
Eritrea,2010,5.675
Eritrea,2009,5.583
Eritrea,2008,5.524
Eritrea,2007,5.575
Eritrea,2006,5.566
Eritrea,2005,5.579
Eritrea,2004,5.569
Eritrea,2003,5.679
Eritrea,2002,5.708
Eritrea,2001,5.678
Eritrea,2000,5.608
Eritrea,1999,5.553
Eritrea,1998,5.441
Eritrea,1997,5.328
Eritrea,1996,5.215
Eritrea,1995,5.266
Eritrea,1994,5.385
Eritrea,1993,5.33
Eritrea,1992,5.256
Eritrea,1991,5.097
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2024,7.828
Estonia,2023,6.378
Estonia,2022,5.571
Estonia,2021,6.178
Estonia,2020,6.956
Estonia,2019,4.514
Estonia,2018,5.412
Estonia,2017,5.807
Estonia,2016,6.882
Estonia,2015,6.412
Estonia,2014,7.352
Estonia,2013,8.631
Estonia,2012,10.021
Estonia,2011,12.328
Estonia,2010,16.707
Estonia,2009,13.548
Estonia,2008,5.455
Estonia,2007,4.592
Estonia,2006,5.915
Estonia,2005,8.033
Estonia,2004,10.248
Estonia,2003,11.288
Estonia,2002,10.026
Estonia,2001,13.134
Estonia,2000,13.36
Estonia,1999,11.573
Estonia,1998,9.51
Estonia,1997,10.369
Estonia,1996,9.915
Estonia,1995,9.659
Estonia,1994,7.561
Estonia,1993,6.544
Estonia,1992,3.681
Estonia,1991,1.468
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2024,34.4
Eswatini,2023,35.086
Eswatini,2022,35.359
Eswatini,2021,34.153
Eswatini,2020,32.944
Eswatini,2019,28.138
Eswatini,2018,26.369
Eswatini,2017,24.523
Eswatini,2016,22.718
Eswatini,2015,23.285
Eswatini,2014,23.828
Eswatini,2013,24.448
Eswatini,2012,25.128
Eswatini,2011,25.987
Eswatini,2010,26.736
Eswatini,2009,27.383
Eswatini,2008,27.835
Eswatini,2007,28.24
Eswatini,2006,27.69
Eswatini,2005,27.204
Eswatini,2004,26.69
Eswatini,2003,26.216
Eswatini,2002,25.716
Eswatini,2001,25.178
Eswatini,2000,24.502
Eswatini,1999,23.837
Eswatini,1998,23.195
Eswatini,1997,22.5
Eswatini,1996,22.074
Eswatini,1995,21.65
Eswatini,1994,21.717
Eswatini,1993,21.75
Eswatini,1992,21.052
Eswatini,1991,20.684
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2024,3.398
Ethiopia,2023,3.402
Ethiopia,2022,3.409
Ethiopia,2021,3.935
Ethiopia,2020,3.994
Ethiopia,2019,2.917
Ethiopia,2018,2.802
Ethiopia,2017,2.662
Ethiopia,2016,2.554
Ethiopia,2015,2.443
Ethiopia,2014,2.359
Ethiopia,2013,2.251
Ethiopia,2012,2.255
Ethiopia,2011,2.275
Ethiopia,2010,2.3
Ethiopia,2009,2.331
Ethiopia,2008,2.335
Ethiopia,2007,2.347
