country,year,NY.GDP.PCAP.PP.KD
Lesotho,2006,2381.02024562073
Lesotho,2005,2275.01614419256
Lesotho,2004,2178.66474674332
Lesotho,2003,2127.37302160132
Lesotho,2002,2024.78727304864
Lesotho,2001,2004.03350215955
Lesotho,2000,1932.15793223415
Lesotho,1999,1860.70052178612
Lesotho,1998,1856.69078488714
Lesotho,1997,1837.69657049966
Lesotho,1996,1786.182290166
Lesotho,1995,1709.69433512939
Lesotho,1994,1675.5977232422
Lesotho,1993,1602.59633239095
Lesotho,1992,1571.8270420314
Lesotho,1991,1494.24032446777
Lesotho,1990,1422.15056881284
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2024,1658.2599942501
Liberia,2023,1616.92373356695
Liberia,2022,1578.99837069175
Liberia,2021,1539.20892304674
Liberia,2020,1497.37692436272
Liberia,2019,1575.76665001238
Liberia,2018,1647.97443793846
Liberia,2017,1661.30290782171
Liberia,2016,1653.31050211233
Liberia,2015,1714.09047960464
Liberia,2014,1750.1438489328
Liberia,2013,1774.5205777394
Liberia,2012,1668.97289588776
Liberia,2011,1601.03374045996
Liberia,2010,1538.85083488512
Liberia,2009,1492.99817384053
Liberia,2008,1463.12408187297
Liberia,2007,1422.10019670004
Liberia,2006,1364.60347323709
Liberia,2005,1335.61728880785
Liberia,2004,1326.53565502695
Liberia,2003,1308.15090140274
Liberia,2002,1887.64601570733
Liberia,2001,1867.11910921753
Liberia,2000,1868.17975587618
Liberia,1999,1507.31470254594
Liberia,1998,1308.40568305294
Liberia,1997,1111.93760251371
Liberia,1996,582.677982536092
Liberia,1995,534.809715165406
Liberia,1994,563.640361196647
Liberia,1993,718.683238814764
Liberia,1992,1115.03770816852
Liberia,1991,1819.49785292522
Liberia,1990,1866.40548125833
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2024,12275.9104976538
Libya,2023,12478.1434623596
Libya,2022,11456.0768149668
Libya,2021,12641.5097714075
Libya,2020,9976.03740275891
Libya,2019,14333.4224412442
Libya,2018,16380.8515494718
Libya,2017,15424.055430096
Libya,2016,11828.7113766913
Libya,2015,12192.1386217463
Libya,2014,12495.792970176
Libya,2013,16553.1426523565
Libya,2012,20595.580038429
Libya,2011,10739.0931713183
Libya,2010,21109.9679253729
Libya,2009,20513.5632098849
Libya,2008,21909.429070862
Libya,2007,22416.1098051613
Libya,2006,21539.6274538208
Libya,2005,20644.0270766892
Libya,2004,18846.2418698799
Libya,2003,18417.8843446972
Libya,2002,16625.0592103276
Libya,2001,17111.4835611225
Libya,2000,17742.3474896438
Libya,1999,17397.9876528674
Libya,1998,17528.3110622471
Libya,1997,18446.8429620553
Libya,1996,17804.46417153
Libya,1995,17718.6027769266
Libya,1994,18439.6583703432
Libya,1993,18429.7887356058
Libya,1992,19532.9958477092
Libya,1991,20501.4784195724
Libya,1990,18121.8156548641
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2024,47169.0084190287
Lithuania,2023,46159.7081733083
Lithuania,2022,46651.2145810247
Lithuania,2021,45873.5273239486
Lithuania,2020,43091.7973723526
Lithuania,2019,43062.3228425315
Lithuania,2018,41019.7901632878
Lithuania,2017,38774.4892011822
Lithuania,2016,36618.1468417838
Lithuania,2015,35251.2986931775
Lithuania,2014,33975.0843756963
Lithuania,2013,32474.6413533554
Lithuania,2012,30920.330402208
Lithuania,2011,29240.7487851392
Lithuania,2010,26887.4913057701
Lithuania,2009,26217.5449293891
Lithuania,2008,30445.7809464936
Lithuania,2007,29370.7739737176
Lithuania,2006,26129.3392566938
Lithuania,2005,23944.7019948719
Lithuania,2004,21867.2861464791
Lithuania,2003,20302.9848798403
Lithuania,2002,18216.5452581272
Lithuania,2001,16933.0225490496
Lithuania,2000,15771.4269595328
Lithuania,1999,15143.1937102939
Lithuania,1998,15202.9118027933
Lithuania,1997,14045.0045144544
Lithuania,1996,12873.2007572979
Lithuania,1995,12164.2037159996
Lithuania,1994,11686.4386596094
Lithuania,1993,12861.6949141098
Lithuania,1992,15280.3886006381
Lithuania,1991,19384.8179312258
Lithuania,1990,20586.227753241
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2024,128181.703344823
Luxembourg,2023,129021.645501896
Luxembourg,2022,132573.99438806
Luxembourg,2021,136772.443753292
Luxembourg,2020,129865.629988164
Luxembourg,2019,132724.752743888
Luxembourg,2018,131733.8846493
Luxembourg,2017,132169.834045368
Luxembourg,2016,133661.649729132
Luxembourg,2015,130097.2561798
Luxembourg,2014,130247.661687069
Luxembourg,2013,129945.453783621
Luxembourg,2012,128895.405145048
Luxembourg,2011,129885.369760706
Luxembourg,2010,131432.059616316
Luxembourg,2009,129002.240187517
Luxembourg,2008,135812.22230327
Luxembourg,2007,138677.965491876
Luxembourg,2006,130284.96750238
Luxembourg,2005,124866.858810412
Luxembourg,2004,123720.261499488
Luxembourg,2003,120396.257843179
Luxembourg,2002,118757.530526236
Luxembourg,2001,116258.426812926
Luxembourg,2000,114141.585295622
Luxembourg,1999,108180.402740212
Luxembourg,1998,101364.675334086
Luxembourg,1997,96211.7308040367
Luxembourg,1996,92416.5186640698
Luxembourg,1995,92391.3398625545
Luxembourg,1994,92375.3588075139
Luxembourg,1993,90195.6629009997
Luxembourg,1992,87729.3985979581
Luxembourg,1991,87313.7176181066
Luxembourg,1990,81450.5724064059
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2024,112843.96274393
"Macao SAR, China",2023,104961.920230969
"Macao SAR, China",2022,60089.8325820639
"Macao SAR, China",2021,74177.7825248277
"Macao SAR, China",2020,59791.4724884757
"Macao SAR, China",2019,133549.152178595
"Macao SAR, China",2018,139787.663947085
"Macao SAR, China",2017,133500.278958701
"Macao SAR, China",2016,120754.928478026
"Macao SAR, China",2015,123396.168427464
"Macao SAR, China",2014,162582.448438228
"Macao SAR, China",2013,174339.002047133
"Macao SAR, China",2012,164065.001803564
"Macao SAR, China",2011,155185.405305391
"Macao SAR, China",2010,130596.314613522
"Macao SAR, China",2009,104764.709166366
"Macao SAR, China",2008,102355.889927866
"Macao SAR, China",2007,102761.602782368
"Macao SAR, China",2006,93724.9882312347
"Macao SAR, China",2005,87090.7213199448
"Macao SAR, China",2004,83915.2210636626
"Macao SAR, China",2003,67925.7083770526
"Macao SAR, China",2002,61564.9271089818
"Macao SAR, China",2001,57114.0575819361
"Macao SAR, China",2000,55936.2413189709
"Macao SAR, China",1999,53292.5390569729
"Macao SAR, China",1998,55238.9744416263
"Macao SAR, China",1997,58578.4104317987
"Macao SAR, China",1996,59053.8539339761
"Macao SAR, China",1995,60142.3656965894
"Macao SAR, China",1994,60057.7663513479
"Macao SAR, China",1993,59527.7095180794
"Macao SAR, China",1992,58591.6501517827
"Macao SAR, China",1991,54545.0169047576
"Macao SAR, China",1990,55242.9639177289
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2024,1657.0497062251
Madagascar,2023,1629.46097248042
Madagascar,2022,1602.71368352311
Madagascar,2021,1577.43246056586
Madagascar,2020,1545.72714378969
Madagascar,2019,1707.8315382978
Madagascar,2018,1678.78623269236
Madagascar,2017,1669.72764267024
Madagascar,2016,1648.91226979046
Madagascar,2015,1627.58061341993
Madagascar,2014,1620.35788906355
Madagascar,2013,1610.60230789415
Madagascar,2012,1617.79082882235
Madagascar,2011,1614.5513777354
Madagascar,2010,1635.24511472811
Madagascar,2009,1673.15551466469
Madagascar,2008,1794.40235887057
Madagascar,2007,1731.61751794713
Madagascar,2006,1686.86335459761
Madagascar,2005,1648.17631553759
Madagascar,2004,1620.11953793047
Madagascar,2003,1584.74925232124
Madagascar,2002,1486.43429741546
Madagascar,2001,1748.50350928912
Madagascar,2000,1701.44320253324
Madagascar,1999,1681.35933226238
Madagascar,1998,1658.88849252814
Madagascar,1997,1649.44809006056
Madagascar,1996,1643.32579628641
Madagascar,1995,1661.27062466809
Madagascar,1994,1686.34190833096
Madagascar,1993,1740.29513593939
Madagascar,1992,1757.29459774993
Madagascar,1991,1789.84169365977
Madagascar,1990,1968.27239771125
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2024,1635.85689673716
Malawi,2023,1648.43651796379
Malawi,2022,1659.95933825168
Malawi,2021,1687.59358179651
Malawi,2020,1656.43985192533
Malawi,2019,1687.28944917892
Malawi,2018,1638.91665761076
Malawi,2017,1613.0593571462
Malawi,2016,1593.59549264808
Malawi,2015,1597.69145324855
Malawi,2014,1597.56484331405
Malawi,2013,1555.50607410511
Malawi,2012,1518.14803849238
Malawi,2011,1533.22889572405
Malawi,2010,1504.37514113215
Malawi,2009,1449.72601522136
Malawi,2008,1378.42886690465
Malawi,2007,1318.33196397214
Malawi,2006,1237.27386519947
Malawi,2005,1214.7426419188
Malawi,2004,1208.2196975075
Malawi,2003,1176.12385998737
Malawi,2002,1140.84274642418
Malawi,2001,1149.58039601898
Malawi,2000,1239.39174838676
Malawi,1999,1249.77523298871
Malawi,1998,1241.52433181826
Malawi,1997,1221.09404555353
Malawi,1996,1200.32058232422
Malawi,1995,1140.75609365079
Malawi,1994,975.849640143399
Malawi,1993,1074.58485213269
Malawi,1992,994.036504790471
Malawi,1991,1104.3904622212
Malawi,1990,1047.46436351132
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2024,34071.9449554711
Malaysia,2023,32812.2997525336
Malaysia,2022,32079.1515157489
Malaysia,2021,29822.8491831618
Malaysia,2020,29200.452632127
Malaysia,2019,31300.5086554849
Malaysia,2018,30459.9655338061
Malaysia,2017,29551.5457597197
Malaysia,2016,28425.3707609412
Malaysia,2015,27699.6278860387
Malaysia,2014,26818.4317281659
Malaysia,2013,25736.3525554142
Malaysia,2012,25006.3587781537
Malaysia,2011,24115.8181203958
Malaysia,2010,23307.9698543785
Malaysia,2009,22106.6417311801
Malaysia,2008,22898.0027575442
Malaysia,2007,22305.118263117
Malaysia,2006,21444.4857715028
Malaysia,2005,20767.5857243346
Malaysia,2004,20168.5062099425
Malaysia,2003,19329.0062757538
Malaysia,2002,18708.8694877279
Malaysia,2001,18186.4411330146
Malaysia,2000,18532.9096706227
Malaysia,1999,17428.6256563043
Malaysia,1998,16817.1719190401
Malaysia,1997,18604.514527465
Malaysia,1996,17771.7118795056
Malaysia,1995,16568.5160590209
Malaysia,1994,15474.0144648307
Malaysia,1993,14533.790397007
Malaysia,1992,13567.8936121181
Malaysia,1991,12795.0498964228
Malaysia,1990,12013.6969483112
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2024,23351.0538990332
Maldives,2023,22286.9801856172
Maldives,2022,21357.8112534171
Maldives,2021,19052.6224904311
Maldives,2020,14242.9750825057
Maldives,2019,21855.5012283287
Maldives,2018,21072.5805447801
Maldives,2017,20036.7165518181
Maldives,2016,19345.1792347732
Maldives,2015,18829.4481597807
Maldives,2014,18765.3592239616
Maldives,2013,17986.8907576734
Maldives,2012,17390.1475196581
Maldives,2011,17581.7676650496
Maldives,2010,16730.0144246926
Maldives,2009,16230.0089275165
Maldives,2008,18344.4866647758
Maldives,2007,17439.9505021566
Maldives,2006,16829.9768382692
Maldives,2005,13942.8753908979
Maldives,2004,15958.6557897614
Maldives,2003,15316.1192843398
Maldives,2002,13689.806556598
Maldives,2001,12977.9990852583
Maldives,2000,13738.2809273211
Maldives,1999,13449.2026825633
Maldives,1998,12884.7223409413
Maldives,1997,12210.9687136807
Maldives,1996,11495.0988887436
Maldives,1995,10894.1730289219
Maldives,1994,9866.07501071103
Maldives,1993,9378.52241868841
Maldives,1992,9120.99182468974
Maldives,1991,8799.25511391385
Maldives,1990,8945.80479084696
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2024,2910.81542295398
Mali,2023,2854.82717351569
Mali,2022,2808.52247409848
Mali,2021,2796.22793795431
Mali,2020,2796.41038445608
Mali,2019,2916.17069419921
Mali,2018,2862.40632429945
Mali,2017,2816.19328902961
Mali,2016,2759.10958220319
Mali,2015,2686.559744481
Mali,2014,2615.6703103311
Mali,2013,2508.92142241824
Mali,2012,2523.17698088508
Mali,2011,2612.84826005922
Mali,2010,2594.41564875252
Mali,2009,2506.58091243588
Mali,2008,2474.90996854311
Mali,2007,2400.65286853272
Mali,2006,2388.34820274568
Mali,2005,2314.01514572099
Mali,2004,2224.14409518764
Mali,2003,2262.05132721811
Mali,2002,2139.97091956827
Mali,2001,2140.99256560511
Mali,2000,1912.30898407596
Mali,1999,1970.0340490451
Mali,1998,1916.32421574666
Mali,1997,1827.13268986811
Mali,1996,1783.02750588072
Mali,1995,1701.79976613286
Mali,1994,1723.2076180948
Mali,1993,1696.57193391176
Mali,1992,1679.04811253275
Mali,1991,1770.21501090669
Mali,1990,1615.91915526502
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2024,60469.7807990954
Malta,2023,59293.2982851636
Malta,2022,57781.4999890174
Malta,2021,56802.0102533146
Malta,2020,50392.9591202549
Malta,2019,53342.2137912334
Malta,2018,53367.9476695149
Malta,2017,51578.9812583984
Malta,2016,46922.1890069731
Malta,2015,46127.6208432662
Malta,2014,43121.6083126636
Malta,2013,40882.0239374743
Malta,2012,38899.9873251579
Malta,2011,37704.4960044256
Malta,2010,37492.6754847041
Malta,2009,35478.5574145299
Malta,2008,36252.8955933691
Malta,2007,34948.2827118295
Malta,2006,33388.7026589811
Malta,2005,32745.5946310613
Malta,2004,32032.2500013446
Malta,2003,32117.3428978787
Malta,2002,31177.506721539
Malta,2001,30572.7694025448
Malta,2000,31038.1250176477
Malta,1999,26101.8717635122
Malta,1998,25073.6107520251
Malta,1997,24006.6204015287
Malta,1996,22980.8890091633
Malta,1995,22290.2817718684
Malta,1994,21107.4795129327
Malta,1993,20166.2030663432
Malta,1992,19495.0968315157
Malta,1991,18814.6735197623
Malta,1990,18190.5507465231
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2024,7212.33432756108
Marshall Islands,2023,6786.69569348956
Marshall Islands,2022,6844.33467800314
Marshall Islands,2021,6705.87529163236
Marshall Islands,2020,6417.18441217725
Marshall Islands,2019,6405.07564930522
Marshall Islands,2018,5635.30750426866
Marshall Islands,2017,5199.34447962978
Marshall Islands,2016,4896.52195460775
Marshall Islands,2015,4670.10918243673
Marshall Islands,2014,4491.99193864534
Marshall Islands,2013,4469.85358401606
Marshall Islands,2012,4244.04434413747
Marshall Islands,2011,4259.11601606602
Marshall Islands,2010,4269.35843273852
Marshall Islands,2009,4047.22680617883
Marshall Islands,2008,3903.30558742876
Marshall Islands,2007,4222.41292273555
Marshall Islands,2006,4075.57643179741
Marshall Islands,2005,4075.15864767418
Marshall Islands,2004,4012.34450016078
Marshall Islands,2003,4040.65511934982
Marshall Islands,2002,4121.83964555335
Marshall Islands,2001,4000.73051185179
Marshall Islands,2000,3772.21580249948
Marshall Islands,1999,3718.81112086274
Marshall Islands,1998,3805.88691498834
Marshall Islands,1997,3867.342867817
Marshall Islands,1996,4174.81392158105
Marshall Islands,1995,4703.43305447937
Marshall Islands,1994,4396.91464876182
Marshall Islands,1993,4207.40977456891
Marshall Islands,1992,4029.34125092656
Marshall Islands,1991,3828.46355230264
Marshall Islands,1990,3905.58584891501
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2024,6396.99125827366
Mauritania,2023,6258.71091329181
Mauritania,2022,6053.26178704876
Mauritania,2021,5836.56580821897
Mauritania,2020,5963.23550334684
Mauritania,2019,6162.21045071341
Mauritania,2018,6153.63790853695
Mauritania,2017,6050.62180822951
Mauritania,2016,5866.28145291802
Mauritania,2015,5969.54239881575
Mauritania,2014,5837.85203652106
Mauritania,2013,5769.72871359233
Mauritania,2012,5716.25195847077
Mauritania,2011,5653.21720469753
Mauritania,2010,5605.76389263189
Mauritania,2009,5639.78745530453
Mauritania,2008,5813.35608895899
Mauritania,2007,6002.77832709959
Mauritania,2006,6284.70209595667
Mauritania,2005,5445.82951721956
Mauritania,2004,5139.22552468863
Mauritania,2003,5023.65213880391
Mauritania,2002,4806.89853853419
Mauritania,2001,4847.41086528495
Mauritania,2000,5008.60807144572
Mauritania,1999,5359.9888248268
