country,year,NY.GDP.PCAP.PP.KD
Libya,2008,21909.429070862
Libya,2007,22416.1098051613
Libya,2006,21539.6274538208
Libya,2005,20644.0270766892
Libya,2004,18846.2418698799
Libya,2003,18417.8843446972
Libya,2002,16625.0592103276
Libya,2001,17111.4835611225
Libya,2000,17742.3474896438
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,47169.0084190287
Lithuania,2023,46159.7081733083
Lithuania,2022,46651.2145810247
Lithuania,2021,45873.5273239486
Lithuania,2020,43091.7973723526
Lithuania,2019,43062.3228425315
Lithuania,2018,41019.7901632878
Lithuania,2017,38774.4892011822
Lithuania,2016,36618.1468417838
Lithuania,2015,35251.2986931775
Lithuania,2014,33975.0843756963
Lithuania,2013,32474.6413533554
Lithuania,2012,30920.330402208
Lithuania,2011,29240.7487851392
Lithuania,2010,26887.4913057701
Lithuania,2009,26217.5449293891
Lithuania,2008,30445.7809464936
Lithuania,2007,29370.7739737176
Lithuania,2006,26129.3392566938
Lithuania,2005,23944.7019948719
Lithuania,2004,21867.2861464791
Lithuania,2003,20302.9848798403
Lithuania,2002,18216.5452581272
Lithuania,2001,16933.0225490496
Lithuania,2000,15771.4269595328
Luxembourg,2024,128181.703344823
Luxembourg,2023,129021.645501896
Luxembourg,2022,132573.99438806
Luxembourg,2021,136772.443753292
Luxembourg,2020,129865.629988164
Luxembourg,2019,132724.752743888
Luxembourg,2018,131733.8846493
Luxembourg,2017,132169.834045368
Luxembourg,2016,133661.649729132
Luxembourg,2015,130097.2561798
Luxembourg,2014,130247.661687069
Luxembourg,2013,129945.453783621
Luxembourg,2012,128895.405145048
Luxembourg,2011,129885.369760706
Luxembourg,2010,131432.059616316
Luxembourg,2009,129002.240187517
Luxembourg,2008,135812.22230327
Luxembourg,2007,138677.965491876
Luxembourg,2006,130284.96750238
Luxembourg,2005,124866.858810412
Luxembourg,2004,123720.261499488
Luxembourg,2003,120396.257843179
Luxembourg,2002,118757.530526236
Luxembourg,2001,116258.426812926
Luxembourg,2000,114141.585295622
"Macao SAR, China",2024,112843.96274393
"Macao SAR, China",2023,104961.920230969
"Macao SAR, China",2022,60089.8325820639
"Macao SAR, China",2021,74177.7825248277
"Macao SAR, China",2020,59791.4724884757
"Macao SAR, China",2019,133549.152178595
"Macao SAR, China",2018,139787.663947085
"Macao SAR, China",2017,133500.278958701
"Macao SAR, China",2016,120754.928478026
"Macao SAR, China",2015,123396.168427464
"Macao SAR, China",2014,162582.448438228
"Macao SAR, China",2013,174339.002047133
"Macao SAR, China",2012,164065.001803564
"Macao SAR, China",2011,155185.405305391
"Macao SAR, China",2010,130596.314613522
"Macao SAR, China",2009,104764.709166366
"Macao SAR, China",2008,102355.889927866
"Macao SAR, China",2007,102761.602782368
"Macao SAR, China",2006,93724.9882312347
"Macao SAR, China",2005,87090.7213199448
"Macao SAR, China",2004,83915.2210636626
"Macao SAR, China",2003,67925.7083770526
"Macao SAR, China",2002,61564.9271089818
"Macao SAR, China",2001,57114.0575819361
"Macao SAR, China",2000,55936.2413189709
Madagascar,2024,1657.0497062251
Madagascar,2023,1629.46097248042
Madagascar,2022,1602.71368352311
Madagascar,2021,1577.43246056586
Madagascar,2020,1545.72714378969
Madagascar,2019,1707.8315382978
Madagascar,2018,1678.78623269236
Madagascar,2017,1669.72764267024
Madagascar,2016,1648.91226979046
Madagascar,2015,1627.58061341993
Madagascar,2014,1620.35788906355
Madagascar,2013,1610.60230789415
Madagascar,2012,1617.79082882235
Madagascar,2011,1614.5513777354
Madagascar,2010,1635.24511472811
Madagascar,2009,1673.15551466469
Madagascar,2008,1794.40235887057
Madagascar,2007,1731.61751794713
Madagascar,2006,1686.86335459761
Madagascar,2005,1648.17631553759
Madagascar,2004,1620.11953793047
Madagascar,2003,1584.74925232124
Madagascar,2002,1486.43429741546
Madagascar,2001,1748.50350928912
Madagascar,2000,1701.44320253324
Malawi,2024,1635.85689673716
Malawi,2023,1648.43651796379
Malawi,2022,1659.95933825168
Malawi,2021,1687.59358179651
Malawi,2020,1656.43985192533
Malawi,2019,1687.28944917892
Malawi,2018,1638.91665761076
Malawi,2017,1613.0593571462
Malawi,2016,1593.59549264808
Malawi,2015,1597.69145324855
Malawi,2014,1597.56484331405
Malawi,2013,1555.50607410511
Malawi,2012,1518.14803849238
Malawi,2011,1533.22889572405
Malawi,2010,1504.37514113215
Malawi,2009,1449.72601522136
Malawi,2008,1378.42886690465
Malawi,2007,1318.33196397214
Malawi,2006,1237.27386519947
Malawi,2005,1214.7426419188
Malawi,2004,1208.2196975075
Malawi,2003,1176.12385998737
Malawi,2002,1140.84274642418
Malawi,2001,1149.58039601898
Malawi,2000,1239.39174838676
Malaysia,2024,34071.9449554711
Malaysia,2023,32812.2997525336
Malaysia,2022,32079.1515157489
Malaysia,2021,29822.8491831618
Malaysia,2020,29200.452632127
Malaysia,2019,31300.5086554849
Malaysia,2018,30459.9655338061
Malaysia,2017,29551.5457597197
Malaysia,2016,28425.3707609412
Malaysia,2015,27699.6278860387
Malaysia,2014,26818.4317281659
Malaysia,2013,25736.3525554142
Malaysia,2012,25006.3587781537
Malaysia,2011,24115.8181203958
Malaysia,2010,23307.9698543785
Malaysia,2009,22106.6417311801
Malaysia,2008,22898.0027575442
Malaysia,2007,22305.118263117
Malaysia,2006,21444.4857715028
Malaysia,2005,20767.5857243346
Malaysia,2004,20168.5062099425
Malaysia,2003,19329.0062757538
Malaysia,2002,18708.8694877279
Malaysia,2001,18186.4411330146
Malaysia,2000,18532.9096706227
Maldives,2024,23351.0538990332
Maldives,2023,22286.9801856172
Maldives,2022,21357.8112534171
Maldives,2021,19052.6224904311
Maldives,2020,14242.9750825057
Maldives,2019,21855.5012283287
Maldives,2018,21072.5805447801
Maldives,2017,20036.7165518181
Maldives,2016,19345.1792347732
Maldives,2015,18829.4481597807
Maldives,2014,18765.3592239616
Maldives,2013,17986.8907576734
Maldives,2012,17390.1475196581
Maldives,2011,17581.7676650496
Maldives,2010,16730.0144246926
Maldives,2009,16230.0089275165
Maldives,2008,18344.4866647758
Maldives,2007,17439.9505021566
Maldives,2006,16829.9768382692
Maldives,2005,13942.8753908979
Maldives,2004,15958.6557897614
Maldives,2003,15316.1192843398
Maldives,2002,13689.806556598
Maldives,2001,12977.9990852583
Maldives,2000,13738.2809273211
Mali,2024,2910.81542295398
Mali,2023,2854.82717351569
Mali,2022,2808.52247409848
Mali,2021,2796.22793795431
Mali,2020,2796.41038445608
Mali,2019,2916.17069419921
Mali,2018,2862.40632429945
Mali,2017,2816.19328902961
Mali,2016,2759.10958220319
Mali,2015,2686.559744481
Mali,2014,2615.6703103311
Mali,2013,2508.92142241824
Mali,2012,2523.17698088508
Mali,2011,2612.84826005922
Mali,2010,2594.41564875252
Mali,2009,2506.58091243588
Mali,2008,2474.90996854311
Mali,2007,2400.65286853272
Mali,2006,2388.34820274568
Mali,2005,2314.01514572099
Mali,2004,2224.14409518764
Mali,2003,2262.05132721811
Mali,2002,2139.97091956827
Mali,2001,2140.99256560511
Mali,2000,1912.30898407596
Malta,2024,60469.7807990954
Malta,2023,59293.2982851636
Malta,2022,57781.4999890174
Malta,2021,56802.0102533146
Malta,2020,50392.9591202549
Malta,2019,53342.2137912334
Malta,2018,53367.9476695149
Malta,2017,51578.9812583984
Malta,2016,46922.1890069731
Malta,2015,46127.6208432662
Malta,2014,43121.6083126636
Malta,2013,40882.0239374743
Malta,2012,38899.9873251579
Malta,2011,37704.4960044256
Malta,2010,37492.6754847041
Malta,2009,35478.5574145299
Malta,2008,36252.8955933691
Malta,2007,34948.2827118295
Malta,2006,33388.7026589811
Malta,2005,32745.5946310613
Malta,2004,32032.2500013446
Malta,2003,32117.3428978787
Malta,2002,31177.506721539
Malta,2001,30572.7694025448
Malta,2000,31038.1250176477
Marshall Islands,2024,7212.33432756108
Marshall Islands,2023,6786.69569348956
Marshall Islands,2022,6844.33467800314
Marshall Islands,2021,6705.87529163236
Marshall Islands,2020,6417.18441217725
Marshall Islands,2019,6405.07564930522
Marshall Islands,2018,5635.30750426866
Marshall Islands,2017,5199.34447962978
Marshall Islands,2016,4896.52195460775
Marshall Islands,2015,4670.10918243673
Marshall Islands,2014,4491.99193864534
Marshall Islands,2013,4469.85358401606
Marshall Islands,2012,4244.04434413747
Marshall Islands,2011,4259.11601606602
Marshall Islands,2010,4269.35843273852
Marshall Islands,2009,4047.22680617883
Marshall Islands,2008,3903.30558742876
Marshall Islands,2007,4222.41292273555
Marshall Islands,2006,4075.57643179741
Marshall Islands,2005,4075.15864767418
Marshall Islands,2004,4012.34450016078
Marshall Islands,2003,4040.65511934982
Marshall Islands,2002,4121.83964555335
Marshall Islands,2001,4000.73051185179
Marshall Islands,2000,3772.21580249948
Mauritania,2024,6396.99125827366
Mauritania,2023,6258.71091329181
Mauritania,2022,6053.26178704876
Mauritania,2021,5836.56580821897
Mauritania,2020,5963.23550334684
Mauritania,2019,6162.21045071341
Mauritania,2018,6153.63790853695
Mauritania,2017,6050.62180822951
Mauritania,2016,5866.28145291802
Mauritania,2015,5969.54239881575
Mauritania,2014,5837.85203652106
Mauritania,2013,5769.72871359233
Mauritania,2012,5716.25195847077
Mauritania,2011,5653.21720469753
Mauritania,2010,5605.76389263189
Mauritania,2009,5639.78745530453
Mauritania,2008,5813.35608895899
Mauritania,2007,6002.77832709959
Mauritania,2006,6284.70209595667
Mauritania,2005,5445.82951721956
Mauritania,2004,5139.22552468863
Mauritania,2003,5023.65213880391
Mauritania,2002,4806.89853853419
Mauritania,2001,4847.41086528495
Mauritania,2000,5008.60807144572
Mauritius,2024,27317.185283655
Mauritius,2023,26060.7329023519
Mauritius,2022,24788.7664977319
Mauritius,2021,22737.5729410543
Mauritius,2020,21994.6659848681
Mauritius,2019,25739.354897588
Mauritius,2018,25024.1337925763
Mauritius,2017,24073.2325633886
Mauritius,2016,23182.0434124374
Mauritius,2015,22335.2836166732
Mauritius,2014,21568.8648549433
Mauritius,2013,20811.4949948638
Mauritius,2012,20183.700066904
Mauritius,2011,19556.0487831353
Mauritius,2010,18819.9984117523
Mauritius,2009,18073.699423333
Mauritius,2008,17540.2818313137
Mauritius,2007,16703.9900458722
Mauritius,2006,15871.3026347781
Mauritius,2005,15205.6615966894
Mauritius,2004,15028.8176367627
Mauritius,2003,14495.6936667156
Mauritius,2002,13784.1987532342
Mauritius,2001,13659.6351447605
Mauritius,2000,13322.0201371529
Mexico,2024,22033.2744496619
Mexico,2023,21905.1773271473
Mexico,2022,21392.1114573777
Mexico,2021,20782.5877425331
Mexico,2020,19728.4817839998
Mexico,2019,21704.1859474903
Mexico,2018,21997.7730148117
Mexico,2017,21777.5225129207
Mexico,2016,21578.2633552956
Mexico,2015,21408.9283209728
Mexico,2014,21069.7661610169
Mexico,2013,20805.3480382084
Mexico,2012,20898.9357184489
Mexico,2011,20457.6001663547
Mexico,2010,20058.3854848724
Mexico,2009,19385.5437229068
Mexico,2008,20992.5602637663
Mexico,2007,21102.2688313519
Mexico,2006,20965.8256062375
Mexico,2005,20277.2552828148
Mexico,2004,20127.2242879286
Mexico,2003,19701.4633875532
Mexico,2002,19744.7933652376
Mexico,2001,20078.2183907682
Mexico,2000,20470.4937645071
"Micronesia, Fed. Sts.",2024,3823.60411002339
"Micronesia, Fed. Sts.",2023,3814.16967708656
"Micronesia, Fed. Sts.",2022,3813.33830831106
"Micronesia, Fed. Sts.",2021,3944.70571499559
"Micronesia, Fed. Sts.",2020,3850.53052491937
"Micronesia, Fed. Sts.",2019,3938.55708833154
"Micronesia, Fed. Sts.",2018,3796.94604537436
"Micronesia, Fed. Sts.",2017,3811.78965209534
"Micronesia, Fed. Sts.",2016,3794.7454587961
"Micronesia, Fed. Sts.",2015,3788.934100036
"Micronesia, Fed. Sts.",2014,3632.2415661624
"Micronesia, Fed. Sts.",2013,3727.42606509837
"Micronesia, Fed. Sts.",2012,3878.11226996073
"Micronesia, Fed. Sts.",2011,3958.93215217487
"Micronesia, Fed. Sts.",2010,3842.23612631946
"Micronesia, Fed. Sts.",2009,3742.82979623935
"Micronesia, Fed. Sts.",2008,3669.08649729737
"Micronesia, Fed. Sts.",2007,3727.33731966758
"Micronesia, Fed. Sts.",2006,3767.94490267357
"Micronesia, Fed. Sts.",2005,3747.88375563799
"Micronesia, Fed. Sts.",2004,3656.05384335818
"Micronesia, Fed. Sts.",2003,3760.15045838051
"Micronesia, Fed. Sts.",2002,3696.58532393305
"Micronesia, Fed. Sts.",2001,3679.19077119563
"Micronesia, Fed. Sts.",2000,3611.44958443301
Moldova,2024,16465.9286876097
Moldova,2023,15990.479327599
Moldova,2022,15358.015358997
Moldova,2021,15682.0703284653
Moldova,2020,13559.2600217483
Moldova,2019,14621.2401362286
Moldova,2018,13895.5043655692
Moldova,2017,13118.8219369605
Moldova,2016,12377.366678394
Moldova,2015,11691.0797484184
Moldova,2014,11641.1208436577
Moldova,2013,11080.0634585341
Moldova,2012,10158.3854676883
Moldova,2011,10217.3087761255
Moldova,2010,9649.9509930271
Moldova,2009,9001.23432081622
Moldova,2008,9563.69814290939
Moldova,2007,8854.83397616724
Moldova,2006,8577.02858037286
Moldova,2005,8161.47344724765
Moldova,2004,7573.6178454751
Moldova,2003,7034.35784911687
Moldova,2002,6580.27841436838
Moldova,2001,6090.03474356112
Moldova,2000,5727.07922525352
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,16801.3067931352
Mongolia,2023,16222.8638898529
Mongolia,2022,15310.4349469163
Mongolia,2021,14792.2509086422
Mongolia,2020,14801.3420829185
Mongolia,2019,15790.6961126441
Mongolia,2018,15230.2408828847
Mongolia,2017,14401.5375067562
Mongolia,2016,13898.1456953585
Mongolia,2015,13974.5967260365
Mongolia,2014,13943.4277148653
Mongolia,2013,13210.0945665668
Mongolia,2012,12078.9185320062
Mongolia,2011,10960.0959283864
Mongolia,2010,9507.118823625
Mongolia,2009,9095.9769892529
Mongolia,2008,9379.85489687765
Mongolia,2007,8750.13407442299
Mongolia,2006,8043.99678108557
Mongolia,2005,7499.84803935428
Mongolia,2004,7070.667158451
Mongolia,2003,6463.78966651762
Mongolia,2002,6117.9824222592
Mongolia,2001,5917.07088396343
Mongolia,2000,5818.24307842901
Montenegro,2024,27852.0413384514
Montenegro,2023,27043.3286028684
Montenegro,2022,25429.0251416626
Montenegro,2021,23842.0619188943
Montenegro,2020,21039.3218748955
Montenegro,2019,24835.374565738
Montenegro,2018,23877.7240673296
Montenegro,2017,22740.3863894539
Montenegro,2016,21737.994436411
Montenegro,2015,21138.9765188133
Montenegro,2014,20475.5170528158
Montenegro,2013,20154.0801955251
Montenegro,2012,19499.9445614424
Montenegro,2011,20080.6275579894
Montenegro,2010,19481.4071904909
Montenegro,2009,18997.678208824
Montenegro,2008,20209.6461377158
Montenegro,2007,18881.7622562467
Montenegro,2006,17702.30443254
Montenegro,2005,16325.7868930167
Montenegro,2004,15693.8572759281
Montenegro,2003,15055.3371759656
Montenegro,2002,14749.3741241809
Montenegro,2001,14531.9223440486
Montenegro,2000,14431.7848931954
Morocco,2024,9065.9140625
Morocco,2023,8868.7119140625
Morocco,2022,8666.0791015625
Morocco,2021,8623.265625
Morocco,2020,8054.56298828125
Morocco,2019,8768.17578125
Morocco,2018,8611.75
Morocco,2017,8450.0087890625
Morocco,2016,8141.9404296875
Morocco,2015,8198.80859375
Morocco,2014,7951.79833984375
Morocco,2013,7839.0322265625
Morocco,2012,7628.64404296875
Morocco,2011,7503.79296875
Morocco,2010,7210.63671875
Morocco,2009,7063.72705078125
Morocco,2008,6901.95068359375
Morocco,2007,6620.59033203125
Morocco,2006,6488.673828125
Morocco,2005,6103.42236328125
Morocco,2004,5996.39013671875
Morocco,2003,5810.05322265625
Morocco,2002,5544.07177734375
Morocco,2001,5417.57861328125
Morocco,2000,5100.11572265625
Mozambique,2024,1495.3224081402
Mozambique,2023,1511.63653474992
Mozambique,2022,1476.66560298097
Mozambique,2021,1457.23540930922
Mozambique,2020,1466.12476474476
Mozambique,2019,1528.88988354373
Mozambique,2018,1538.83512127022
Mozambique,2017,1532.0073576114
Mozambique,2016,1537.90853271216
Mozambique,2015,1512.5997455554
Mozambique,2014,1449.92926632722
Mozambique,2013,1385.83254864214
Mozambique,2012,1338.51594866104
Mozambique,2011,1275.52959822581
Mozambique,2010,1224.23020471309
Mozambique,2009,1178.70909947834
Mozambique,2008,1141.94256161019
Mozambique,2007,1095.12568701598
Mozambique,2006,1041.80471709595
Mozambique,2005,970.38995609863
Mozambique,2004,934.133964844421
Mozambique,2003,883.239121472194
Mozambique,2002,842.645266172761
Mozambique,2001,785.790173616246
Mozambique,2000,711.976393527396
Myanmar,2024,5276.29433987853
Myanmar,2023,5364.13797034429
Myanmar,2022,5350.47666899931
Myanmar,2021,5178.44718217164
Myanmar,2020,5926.83450206681
Myanmar,2019,6562.98898478625
Myanmar,2018,6201.26341429803
Myanmar,2017,5877.87465558175
Myanmar,2016,5580.98977273232
Myanmar,2015,5313.88615901476
Myanmar,2014,5006.50667149767
Myanmar,2013,4666.95376141392
Myanmar,2012,4340.99945069174
Myanmar,2011,4078.61220919965
Myanmar,2010,3893.79030665874
Myanmar,2009,3578.17424704515
Myanmar,2008,3254.738978881
Myanmar,2007,2968.3033151236
Myanmar,2006,2669.32700379999
Myanmar,2005,2377.90258162976
Myanmar,2004,2110.23728495831
Myanmar,2003,1874.17128269389
Myanmar,2002,1661.73588517132
Myanmar,2001,1498.31163236525
Myanmar,2000,1359.93038778036
Namibia,2024,10281.3356370344
Namibia,2023,10137.6726136717
Namibia,2022,9953.09752232336
Namibia,2021,9709.09930646771
Namibia,2020,9652.24827219463
Namibia,2019,10813.3044681944
Namibia,2018,11214.38604306
Namibia,2017,11408.7253099967
Namibia,2016,11846.7880832757
Namibia,2015,12166.5658392058
Namibia,2014,11982.6963648348
Namibia,2013,11593.5753768689
Namibia,2012,11266.6089486464
Namibia,2011,10965.2729759535
Namibia,2010,10614.6201576671
Namibia,2009,10166.2899453939
Namibia,2008,10286.5124067605
Namibia,2007,10162.2400708746
Namibia,2006,9773.29833199798
Namibia,2005,9245.1365329555
Namibia,2004,9130.82442337694
Namibia,2003,8237.36597245597
Namibia,2002,8017.28134128559
Namibia,2001,7786.54169496761
Namibia,2000,7858.38789521253
Nauru,2024,12604.062534187
Nauru,2023,12461.1356136464
Nauru,2022,12458.7405101252
Nauru,2021,12196.6451547687
Nauru,2020,11441.2584498431
Nauru,2019,11273.1407790468
Nauru,2018,10490.8556299929
Nauru,2017,10763.8230471354
Nauru,2016,11630.9603870998
Nauru,2015,11344.1027539731
Nauru,2014,11264.0788308656
Nauru,2013,9882.09255703103
Nauru,2012,9766.46483026476
Nauru,2011,7926.22136044445
Nauru,2010,6966.78566767605
Nauru,2009,6996.75913970068
Nauru,2008,7421.08733635992
Nauru,2007,6157.9037592831
Nauru,2006,7902.50723797268
Nauru,2005,7284.04093117445
Nauru,2004,7302.04591821417
Nauru,2003,7632.08297912929
Nauru,2002,7593.0577985624
Nauru,2001,8394.08528728651
Nauru,2000,8969.12532138639
Nepal,2024,5046.81592972946
Nepal,2023,4861.23030387639
Nepal,2022,4763.38751073946
Nepal,2021,4546.22970006289
Nepal,2020,4412.5420439395
Nepal,2019,4607.52454717112
Nepal,2018,4371.38571771897
Nepal,2017,4071.70431755798
Nepal,2016,3743.7445783578
Nepal,2015,3745.26182249477
Nepal,2014,3621.73168937112
Nepal,2013,3426.5579593796
Nepal,2012,3316.50073452021
Nepal,2011,3176.65040602417
Nepal,2010,3085.31407004502
Nepal,2009,2961.83900365912
Nepal,2008,2852.60983167965
Nepal,2007,2708.7143922589
Nepal,2006,2641.34799494749
Nepal,2005,2580.23106308364
Nepal,2004,2521.54105171428
Nepal,2003,2439.49479601556
Nepal,2002,2380.24424587571
Nepal,2001,2413.8142127556
Nepal,2000,2340.81563141298
Netherlands,2024,70901.8384173158
Netherlands,2023,70673.9689988432
Netherlands,2022,71324.0360349277
Netherlands,2021,68573.5648786446
Netherlands,2020,64862.1922496366
Netherlands,2019,67847.8542926795
Netherlands,2018,66758.2640145753
Netherlands,2017,65666.0036593237
Netherlands,2016,64267.736357935
Netherlands,2015,63081.3941350677
Netherlands,2014,62045.8563802085
Netherlands,2013,61281.288807752
Netherlands,2012,61480.8126014961
Netherlands,2011,62318.1416226231
Netherlands,2010,61518.5540088717
Netherlands,2009,61029.7298855714
