country,year,PA.NUS.PPP
Mali,2013,216.317130287908
Mali,2012,223.834359917224
Mali,2011,216.09016418457
Mali,2010,204.987718708485
Mali,2009,201.198138879853
Mali,2008,195.613020403223
Mali,2007,191.281708512189
Mali,2006,191.782910563462
Mali,2005,192.409030144067
Mali,2004,189.479214248662
Mali,2003,187.815695347498
Mali,2002,207.263984404419
Mali,2001,203.341702154602
Mali,2000,198.627799126248
Malta,2024,0.580787183405
Malta,2023,0.589179038994
Malta,2022,0.56872937528
Malta,2021,0.56660017074
Malta,2020,0.557550795143289
Malta,2019,0.563546974224575
Malta,2018,0.586732140750294
Malta,2017,0.586432596058541
Malta,2016,0.583029821393962
Malta,2015,0.599541240218468
Malta,2014,0.586359417277402
Malta,2013,0.577476622359527
Malta,2012,0.579728745770422
Malta,2011,0.574148773731907
Malta,2010,0.572575846809052
Malta,2009,0.569472496363112
Malta,2008,0.571552627290294
Malta,2007,0.56798021739079
Malta,2006,0.571618137309076
Malta,2005,0.572729685408684
Malta,2004,0.566239277829436
Malta,2003,0.573866174422577
Malta,2002,0.581835875690929
Malta,2001,0.58892930222702
Malta,2000,0.579981789845513
Marshall Islands,2024,0.910775486898073
Marshall Islands,2023,0.886641984775359
Marshall Islands,2022,0.862325378839255
Marshall Islands,2021,0.933302762856444
Marshall Islands,2020,0.922599714353377
Marshall Islands,2019,0.875481425652112
Marshall Islands,2018,0.928503481727638
Marshall Islands,2017,0.973199812842664
Marshall Islands,2016,0.968749495740958
Marshall Islands,2015,0.912532536337956
Marshall Islands,2014,0.950117740170655
Marshall Islands,2013,0.956541869532377
Marshall Islands,2012,0.978994260179936
Marshall Islands,2011,0.938595164408269
Marshall Islands,2010,0.891188317495119
Marshall Islands,2009,0.89348154922084
Marshall Islands,2008,0.903589859331391
Marshall Islands,2007,0.873960895795921
Marshall Islands,2006,0.885602446959729
Marshall Islands,2005,0.881310478406658
Marshall Islands,2004,0.891030124660597
Marshall Islands,2003,0.899107661793572
Marshall Islands,2002,0.908263626803162
Marshall Islands,2001,0.886705598721855
Marshall Islands,2000,0.909565842290083
Mauritania,2024,11.3479331724261
Mauritania,2023,11.1409315789782
Mauritania,2022,11.1653873834906
Mauritania,2021,12.035120010376
Mauritania,2020,11.63316822052
Mauritania,2019,11.5568342208862
Mauritania,2018,11.3220472335815
Mauritania,2017,10.7990684509277
Mauritania,2016,11.7823023786489
Mauritania,2015,12.6922364006963
Mauritania,2014,13.4165954484148
Mauritania,2013,14.3991643302618
Mauritania,2012,15.311570204131
Mauritania,2011,15.884492572772
Mauritania,2010,13.9876481438185
Mauritania,2009,11.5720708483429
Mauritania,2008,11.6853873001899
Mauritania,2007,10.7577013920087
Mauritania,2006,10.1465594430162
Mauritania,2005,9.16764425062681
Mauritania,2004,8.25157759791193
Mauritania,2003,7.63805444758564
Mauritania,2002,7.45448430730251
Mauritania,2001,7.09398061822848
Mauritania,2000,6.85433885742126
Mauritius,2024,17.7457676842579
Mauritius,2023,17.5009638815648
Mauritius,2022,17.0098669875919
Mauritius,2021,16.6290760040283
Mauritius,2020,16.625394821167
Mauritius,2019,16.8357048034668
Mauritius,2018,17.128044128418
Mauritius,2017,16.5445671081543
Mauritius,2016,16.344862941131
Mauritius,2015,16.6562911113604
Mauritius,2014,16.6488607206872
Mauritius,2013,16.4490495139302
Mauritius,2012,16.4036140965895
Mauritius,2011,15.8533592224121
Mauritius,2010,15.6845693952432
Mauritius,2009,15.6983526638681
Mauritius,2008,15.8991897082811
Mauritius,2007,15.3335491022957
Mauritius,2006,14.5408730086007
Mauritius,2005,13.6803680451974
Mauritius,2004,13.5734177051442
Mauritius,2003,13.0454023348268
Mauritius,2002,12.5947335099736
Mauritius,2001,12.0415563833299
Mauritius,2000,11.5903809060385
Mexico,2024,10.088687
Mexico,2023,9.878836
Mexico,2022,9.815975
Mexico,2021,10.060857
Mexico,2020,9.814966
Mexico,2019,9.528366
Mexico,2018,9.276363
Mexico,2017,8.913552
Mexico,2016,8.446043
Mexico,2015,8.325895
Mexico,2014,8.045318
Mexico,2013,7.884359
Mexico,2012,7.858708
Mexico,2011,7.673013
Mexico,2010,7.727342
Mexico,2009,7.492563
Mexico,2008,7.469532
Mexico,2007,7.367679
Mexico,2006,7.12989
Mexico,2005,7.126862
Mexico,2004,6.998924
Mexico,2003,6.647216
Mexico,2002,6.553697
Mexico,2001,6.32926
Mexico,2000,6.078397
"Micronesia, Fed. Sts.",2024,0.958535327301982
"Micronesia, Fed. Sts.",2023,0.931076699425484
"Micronesia, Fed. Sts.",2022,0.908184624226907
"Micronesia, Fed. Sts.",2021,0.889349882138455
"Micronesia, Fed. Sts.",2020,0.913000849263113
"Micronesia, Fed. Sts.",2019,0.961120671715839
"Micronesia, Fed. Sts.",2018,1.01169879310689
"Micronesia, Fed. Sts.",2017,0.947756064178716
"Micronesia, Fed. Sts.",2016,0.880549625528338
"Micronesia, Fed. Sts.",2015,0.86983203114255
"Micronesia, Fed. Sts.",2014,0.926551735022966
"Micronesia, Fed. Sts.",2013,0.915019505224245
"Micronesia, Fed. Sts.",2012,0.924702201301907
"Micronesia, Fed. Sts.",2011,0.879293960153449
"Micronesia, Fed. Sts.",2010,0.883339899215972
"Micronesia, Fed. Sts.",2009,0.862981906420635
"Micronesia, Fed. Sts.",2008,0.824118512567443
"Micronesia, Fed. Sts.",2007,0.799959104408185
"Micronesia, Fed. Sts.",2006,0.79635218332204
"Micronesia, Fed. Sts.",2005,0.809698418114168
"Micronesia, Fed. Sts.",2004,0.817934109386261
"Micronesia, Fed. Sts.",2003,0.83166806437987
"Micronesia, Fed. Sts.",2002,0.851187197692861
"Micronesia, Fed. Sts.",2001,0.863601236655671
"Micronesia, Fed. Sts.",2000,0.873362605016485
Moldova,2024,7.24116295823702
Moldova,2023,6.95935489326631
Moldova,2022,6.5976603845762
Moldova,2021,5.94675874710083
Moldova,2020,5.60316753387451
Moldova,2019,5.77169275283813
Moldova,2018,5.88437271118164
Moldova,2017,5.67734336853027
Moldova,2016,5.49348894436303
Moldova,2015,5.62562628482252
Moldova,2014,5.34262221232369
Moldova,2013,5.01984434962592
Moldova,2012,5.02543016268202
Moldova,2011,4.99565410614014
Moldova,2010,4.7127112336325
Moldova,2009,4.2945379820479
Moldova,2008,4.22927629493217
Moldova,2007,3.94598545721455
Moldova,2006,3.496624394805
Moldova,2005,3.17802297141243
Moldova,2004,2.99757107731995
Moldova,2003,2.8505059994513
Moldova,2002,2.53058751541648
Moldova,2001,2.339955841499
Moldova,2000,2.13458861625942
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,1187.78509119944
Mongolia,2023,1123.87249557112
Mongolia,2022,956.165820856601
Mongolia,2021,870.184753417969
Mongolia,2020,822.064819335938
Mongolia,2019,851.149353027344
Mongolia,2018,824.525756835938
Mongolia,2017,801.668823242188
Mongolia,2016,737.07136205792
Mongolia,2015,723.239895521409
Mongolia,2014,688.173608892972
Mongolia,2013,633.386281042917
Mongolia,2012,578.89830197839
Mongolia,2011,533.526977539063
Mongolia,2010,473.017457896922
Mongolia,2009,343.994977269328
Mongolia,2008,339.9075678783
Mongolia,2007,285.26978600239
Mongolia,2006,262.476253212906
Mongolia,2005,221.803224113044
Mongolia,2004,190.475218284684
Mongolia,2003,167.619157349265
Mongolia,2002,155.05605806775
Mongolia,2001,148.036179145569
Mongolia,2000,137.049786702615
Montenegro,2024,0.358215488345
Montenegro,2023,0.365010170226
Montenegro,2022,0.344260927541
Montenegro,2021,0.33250116428
Montenegro,2020,0.320728021135685
Montenegro,2019,0.329697828907365
Montenegro,2018,0.348361317130261
Montenegro,2017,0.350959606609715
Montenegro,2016,0.349149066679078
Montenegro,2015,0.359543454226815
Montenegro,2014,0.361785439102622
Montenegro,2013,0.36400474951368
Montenegro,2012,0.369768874145777
Montenegro,2011,0.363801934098756
Montenegro,2010,0.370047947870506
Montenegro,2009,0.371852373305618
Montenegro,2008,0.364052957108157
Montenegro,2007,0.350367568395513
Montenegro,2006,0.337300170700157
Montenegro,2005,0.355410534869129
Montenegro,2004,0.347131957256759
Montenegro,2003,0.335970550752818
Montenegro,2002,0.314171778436938
Montenegro,2001,0.314850439377785
Montenegro,2000,0.293479236103957
Morocco,2024,3.85270833400844
Morocco,2023,3.88255216894552
Morocco,2022,3.78170901329997
Morocco,2021,3.94628071784973
Morocco,2020,4.02811050415039
Morocco,2019,4.19297552108765
Morocco,2018,4.21316242218018
Morocco,2017,3.93708610534668
Morocco,2016,3.92247208626026
Morocco,2015,3.93905564348165
Morocco,2014,3.99033881576507
Morocco,2013,3.76664991847204
Morocco,2012,3.73609431938819
Morocco,2011,3.67227602005005
Morocco,2010,3.77061925593011
Morocco,2009,3.79189055854116
Morocco,2008,3.83262308044184
Morocco,2007,3.72646399147584
Morocco,2006,3.70976664728854
Morocco,2005,3.76968403303364
Morocco,2004,3.85372819982194
Morocco,2003,3.92153334817145
Morocco,2002,3.96484292193203
Morocco,2001,3.98818734489198
Morocco,2000,4.05308184080665
Mozambique,2024,24.3364573196456
Mozambique,2023,23.7231957049632
Mozambique,2022,23.3395403859691
Mozambique,2021,22.907154083252
Mozambique,2020,22.7560958862305
Mozambique,2019,23.3787746429443
Mozambique,2018,23.5512657165527
Mozambique,2017,23.3438453674316
Mozambique,2016,20.1860127645374
Mozambique,2015,18.5234654605181
Mozambique,2014,18.748299031241
Mozambique,2013,18.5558662769167
Mozambique,2012,18.0828618847655
Mozambique,2011,16.8935413360596
Mozambique,2010,16.8464577273852
Mozambique,2009,15.8401731350111
Mozambique,2008,15.7067671010874
Mozambique,2007,15.2248825383729
Mozambique,2006,14.5550126947142
Mozambique,2005,13.9621047802934
Mozambique,2004,13.4163231439943
Mozambique,2003,13.022539433076
Mozambique,2002,12.8132250752606
Mozambique,2001,11.847509313312
Mozambique,2000,10.5541556892683
Myanmar,2024,475.941937399457
Myanmar,2023,435.000427057
Myanmar,2022,406.772215056473
Myanmar,2021,410.472595214844
Myanmar,2020,354.559967041016
Myanmar,2019,350.685333251953
Myanmar,2018,343.601440429688
Myanmar,2017,366.639312744141
Myanmar,2016,347.012266726298
Myanmar,2015,318.935665460928
Myanmar,2014,293.976979060097
Myanmar,2013,278.540663035744
Myanmar,2012,267.487164371942
Myanmar,2011,261.783935546875
Myanmar,2010,242.334452498694
Myanmar,2009,229.140649360082
Myanmar,2008,219.829351600784
Myanmar,2007,197.207772990471
Myanmar,2006,163.81772818205
Myanmar,2005,139.215915122405
Myanmar,2004,120.490696269325
Myanmar,2003,119.429970442639
Myanmar,2002,101.071694266149
Myanmar,2001,72.5341817242865
Myanmar,2000,59.4078613856709
Namibia,2024,6.92131935620122
Namibia,2023,6.86554300197175
Namibia,2022,6.67229545877184
Namibia,2021,6.71698379516602
Namibia,2020,6.82631635665894
Namibia,2019,7.1147084236145
Namibia,2018,7.12966299057007
Namibia,2017,6.92160367965698
Namibia,2016,6.33865336896453
Namibia,2015,5.87619885260804
Namibia,2014,5.62612760005985
Namibia,2013,5.37466118401067
Namibia,2012,5.20011771040599
Namibia,2011,4.73150825500488
Namibia,2010,4.6516690278938
Namibia,2009,4.53907867782089
Namibia,2008,4.27047321015475
Namibia,2007,3.92276264085807
Namibia,2006,3.68667936382117
Namibia,2005,3.47362136209251
Namibia,2004,3.39261388815413
Namibia,2003,3.41418621756255
Namibia,2002,3.43789366116854
Namibia,2001,3.17382184887397
Namibia,2000,2.91832429803988
Nauru,2024,1.42897324846422
Nauru,2023,1.37021161735183
Nauru,2022,1.33166977414093
Nauru,2021,1.64669766624032
Nauru,2020,1.45821701786837
Nauru,2019,1.4162554938195
Nauru,2018,1.51108190612211
Nauru,2017,1.30469090688276
Nauru,2016,1.15559886415089
Nauru,2015,0.924016375528388
Nauru,2014,1.0157771924302
Nauru,2013,1.02906684413267
Nauru,2012,1.15251983040338
Nauru,2011,0.998753796315207
Nauru,2010,0.946243665613628
Nauru,2009,1.06150883974993
Nauru,2008,0.699951142541041
Nauru,2007,0.607610883850016
Nauru,2006,0.644166342086347
Nauru,2005,0.743413177084055
Nauru,2004,0.815541062499191
Nauru,2003,0.792840198670352
Nauru,2002,0.765521201942883
Nauru,2001,0.734207797459809
Nauru,2000,0.712350841628241
Nepal,2024,33.5637990824022
Nepal,2023,33.5000455390021
Nepal,2022,32.8187490162649
Nepal,2021,32.4816780090332
Nepal,2020,31.6953372955322
Nepal,2019,31.8753757476807
Nepal,2018,31.1103649139404
Nepal,2017,30.4751052856445
Nepal,2016,31.3487650786609
Nepal,2015,29.4549209427301
Nepal,2014,27.8081906621043
Nepal,2013,26.5807557502062
Nepal,2012,25.8979169211162
Nepal,2011,25.2546119689941
Nepal,2010,20.3925565673486
Nepal,2009,17.9252578880831
Nepal,2008,15.5604151908532
Nepal,2007,15.0163236742366
Nepal,2006,14.3333487753712
Nepal,2005,13.7624445272631
Nepal,2004,13.3754629263248
Nepal,2003,13.185765526529
Nepal,2002,13.0455556899781
Nepal,2001,12.7467176999929
Nepal,2000,12.6036368409766
Netherlands,2024,0.74837
Netherlands,2023,0.76264
Netherlands,2022,0.727716
Netherlands,2021,0.741535
Netherlands,2020,0.747828
Netherlands,2019,0.767329
Netherlands,2018,0.776747
Netherlands,2017,0.78215
Netherlands,2016,0.795448
Netherlands,2015,0.809761
Netherlands,2014,0.808798
Netherlands,2013,0.798166
Netherlands,2012,0.824408
Netherlands,2011,0.836065
Netherlands,2010,0.854194
Netherlands,2009,0.848369
Netherlands,2008,0.847775
Netherlands,2007,0.860004
Netherlands,2006,0.871921
Netherlands,2005,0.897139
Netherlands,2004,0.907767
Netherlands,2003,0.925452
Netherlands,2002,0.900863
Netherlands,2001,0.904818
Netherlands,2000,0.890437
New Caledonia,2024,
New Caledonia,2023,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Zealand,2024,1.46197
New Zealand,2023,1.471218
New Zealand,2022,1.433501
New Zealand,2021,1.463664
New Zealand,2020,1.422947
New Zealand,2019,1.436661
New Zealand,2018,1.47006
New Zealand,2017,1.430959
New Zealand,2016,1.441008
New Zealand,2015,1.475468
New Zealand,2014,1.44073
New Zealand,2013,1.445979
New Zealand,2012,1.495622
New Zealand,2011,1.485915
New Zealand,2010,1.497331
New Zealand,2009,1.471839
New Zealand,2008,1.490709
New Zealand,2007,1.50563
New Zealand,2006,1.481544
New Zealand,2005,1.535
New Zealand,2004,1.506677
New Zealand,2003,1.49585
New Zealand,2002,1.468962
New Zealand,2001,1.472797
New Zealand,2000,1.444836
Nicaragua,2024,11.9751457059146
Nicaragua,2023,11.4292696584472
Nicaragua,2022,10.688165678174
Nicaragua,2021,10.564323425293
Nicaragua,2020,10.6103572845459
Nicaragua,2019,10.8463048934937
Nicaragua,2018,10.8195791244507
Nicaragua,2017,10.5358943939209
Nicaragua,2016,10.3718349580235
Nicaragua,2015,10.3769956491351
Nicaragua,2014,10.0315089647279
Nicaragua,2013,9.63304348170275
Nicaragua,2012,9.32214368308719
Nicaragua,2011,8.70955848693848
Nicaragua,2010,8.06538140339562
Nicaragua,2009,7.6913002263926
Nicaragua,2008,7.29819736838799
Nicaragua,2007,6.4017785901677
Nicaragua,2006,5.99524454724258
Nicaragua,2005,5.72934803650865
Nicaragua,2004,5.37830656803951
Nicaragua,2003,5.06454675872118
Nicaragua,2002,4.90314633397091
Nicaragua,2001,4.82268198930552
Nicaragua,2000,4.59828835300438
Niger,2024,217.484011080956
Niger,2023,206.487333580632
Niger,2022,206.706977637525
Niger,2021,212.888137817383
Niger,2020,222.843276977539
Niger,2019,231.897216796875
Niger,2018,251.85302734375
Niger,2017,250.788452148438
Niger,2016,250.645662672075
Niger,2015,244.950867403413
Niger,2014,240.351208944006
Niger,2013,239.665186302269
Niger,2012,232.257461794201
Niger,2011,226.127777099609
Niger,2010,221.976991014075
Niger,2009,217.12931087614
Niger,2008,209.682691988347
Niger,2007,194.065545113778
Niger,2006,186.219637609771
Niger,2005,189.132550555049
Niger,2004,179.640763756222
Niger,2003,183.760414983913
Niger,2002,187.742283127508
Niger,2001,185.878433645919
Niger,2000,180.991597871297
Nigeria,2024,185.191872670853
Nigeria,2023,165.722916169844
Nigeria,2022,152.444881650511
Nigeria,2021,146.717681884766
Nigeria,2020,134.639099121094
Nigeria,2019,129.647445678711
Nigeria,2018,123.914825439453
Nigeria,2017,114.824493408203
Nigeria,2016,104.499952232403
Nigeria,2015,96.1893655294467
Nigeria,2014,92.3195424739233
Nigeria,2013,89.9609881455205
Nigeria,2012,86.6815436772594
Nigeria,2011,78.7765274047852
Nigeria,2010,73.2400279610769
Nigeria,2009,58.4849379117129
Nigeria,2008,58.4446734817669
Nigeria,2007,55.1982644206036
Nigeria,2006,52.9354532990211
Nigeria,2005,44.0545504343226
Nigeria,2004,37.9079187765284
Nigeria,2003,32.2438875590708
Nigeria,2002,29.9446162426437
Nigeria,2001,25.1095636353356
Nigeria,2000,23.3246500900455
North Macedonia,2024,19.9145952005
North Macedonia,2023,20.13927968
North Macedonia,2022,18.5131666936
North Macedonia,2021,17.93166088
North Macedonia,2020,18.0633201831487
North Macedonia,2019,18.2562975343125
North Macedonia,2018,18.9514789304453
North Macedonia,2017,18.9704071210291
North Macedonia,2016,18.9590819826097
North Macedonia,2015,19.4354710015225
North Macedonia,2014,18.9958965721146
North Macedonia,2013,19.1053157740877
North Macedonia,2012,19.0035254483611
North Macedonia,2011,19.2895685798749
North Macedonia,2010,18.7335070377542
North Macedonia,2009,18.364661682531
North Macedonia,2008,19.2638465299281
North Macedonia,2007,19.5091929601829
North Macedonia,2006,18.8856229442637
North Macedonia,2005,19.2934760349994
North Macedonia,2004,19.2611772857486
North Macedonia,2003,20.0993739653677
North Macedonia,2002,20.0151016533113
North Macedonia,2001,20.4956327106331
North Macedonia,2000,19.9438575620325
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2024,9.23318
Norway,2023,9.20239
Norway,2022,8.530523
Norway,2021,8.984704
Norway,2020,9.588324
Norway,2019,9.481152
Norway,2018,9.583999
Norway,2017,9.74983
Norway,2016,10.0419
Norway,2015,9.929852
Norway,2014,9.278458
Norway,2013,9.029349
Norway,2012,9.037085
Norway,2011,9.082736
Norway,2010,9.152811
Norway,2009,9.084179
Norway,2008,8.859281
Norway,2007,8.920915
Norway,2006,8.780173
Norway,2005,9.005204
Norway,2004,9.125391
Norway,2003,9.196977
Norway,2002,9.05673
Norway,2001,9.174326
Norway,2000,9.085403
Oman,2024,0.186863544604535
Oman,2023,0.192680784958339
Oman,2022,0.209531571932125
Oman,2021,0.192684262990952
Oman,2020,0.183537229895592
Oman,2019,0.197977468371391
Oman,2018,0.202545270323753
Oman,2017,0.203804805874825
Oman,2016,0.197362899134665
Oman,2015,0.200559125055299
Oman,2014,0.201313489093613
Oman,2013,0.19185159907722
Oman,2012,0.189539291858895
Oman,2011,0.184847801923752
Oman,2010,0.162801261449997
Oman,2009,0.144069749646491
Oman,2008,0.193386481662666
Oman,2007,0.148596190589247
Oman,2006,0.141239907750582
Oman,2005,0.127086845017189
Oman,2004,0.107670879541338
Oman,2003,0.098284158533284
Oman,2002,0.0914137956310705
Oman,2001,0.0886729208190067
Oman,2000,0.0950822602732022
Pakistan,2024,66.8569695048092
Pakistan,2023,56.1869989426539
Pakistan,2022,46.201159129959
Pakistan,2021,43.4407234191895
Pakistan,2020,40.0747337341309
Pakistan,2019,37.6706199645996
Pakistan,2018,34.6823616027832
Pakistan,2017,33.2462348937988
Pakistan,2016,32.1021392014357
Pakistan,2015,31.2534611756898
Pakistan,2014,30.2479895467861
Pakistan,2013,28.4243930116936
Pakistan,2012,26.5898250535484
Pakistan,2011,24.9616813659668
Pakistan,2010,21.8851120170002
