country,year,SL.EMP.SELF.ZS
Jordan,2023,11.7041786163593
Jordan,2022,11.7169825749262
Jordan,2021,11.6635162799682
Jordan,2020,11.1342830280501
Jordan,2019,12.4133887347173
Jordan,2018,12.7277270742063
Jordan,2017,14.8262569817311
Jordan,2016,14.8274269750019
Jordan,2015,14.6731157836443
Jordan,2014,14.5304909631164
Jordan,2013,14.4472303752831
Jordan,2012,14.4644296608597
Jordan,2011,14.4690179344639
Jordan,2010,14.5186609557769
Jordan,2009,14.5755864781016
Jordan,2008,14.6117014203846
Jordan,2007,14.8091711618363
Jordan,2006,14.9776573518799
Jordan,2005,15.1617957086703
Jordan,2004,15.2602212254631
Jordan,2003,15.4417555362232
Jordan,2002,15.49193906093
Jordan,2001,15.5130029639948
Jordan,2000,15.5456009150417
Kazakhstan,2024,
Kazakhstan,2023,25.38945746248
Kazakhstan,2022,25.4065796926089
Kazakhstan,2021,25.4714419573667
Kazakhstan,2020,25.6194449020892
Kazakhstan,2019,25.6441445860327
Kazakhstan,2018,25.8929518446422
Kazakhstan,2017,26.3785939595469
Kazakhstan,2016,26.7154619307186
Kazakhstan,2015,26.9627799961419
Kazakhstan,2014,28.5415192707479
Kazakhstan,2013,30.4195673612641
Kazakhstan,2012,31.3510964535733
Kazakhstan,2011,32.4539857626933
Kazakhstan,2010,32.9944129544022
Kazakhstan,2009,33.4425686033012
Kazakhstan,2008,33.48564379987
Kazakhstan,2007,34.4208549835117
Kazakhstan,2006,35.0621320471287
Kazakhstan,2005,35.6375618849656
Kazakhstan,2004,36.9447106175397
Kazakhstan,2003,38.3767575731318
Kazakhstan,2002,38.9683943762247
Kazakhstan,2001,40.8867054711286
Kazakhstan,2000,41.4795555104412
Kenya,2024,
Kenya,2023,65.2470614726516
Kenya,2022,65.5572759526739
Kenya,2021,65.8803584064679
Kenya,2020,64.2779899929656
Kenya,2019,62.0056745056745
Kenya,2018,62.3935377934104
Kenya,2017,62.8073999557015
Kenya,2016,63.1891243651009
Kenya,2015,63.5051939339859
Kenya,2014,63.8380170913058
Kenya,2013,64.17302270764
Kenya,2012,64.5001202982684
Kenya,2011,64.8096516164978
Kenya,2010,65.1621867580564
Kenya,2009,65.4607923847888
Kenya,2008,65.735086738382
Kenya,2007,65.9498109615166
Kenya,2006,66.2289849669058
Kenya,2005,66.3841463569662
Kenya,2004,66.5669132239707
Kenya,2003,66.749379217276
Kenya,2002,66.7559650984933
Kenya,2001,66.7664748250365
Kenya,2000,66.7376862889958
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,87.9759651412682
"Korea, Dem. People's Rep.",2022,88.0074783044013
"Korea, Dem. People's Rep.",2021,88.1578295866106
"Korea, Dem. People's Rep.",2020,88.4167557096154
"Korea, Dem. People's Rep.",2019,88.0920898140083
"Korea, Dem. People's Rep.",2018,88.081679655641
"Korea, Dem. People's Rep.",2017,88.0404810382779
"Korea, Dem. People's Rep.",2016,88.0691956217977
"Korea, Dem. People's Rep.",2015,88.1709780031552
"Korea, Dem. People's Rep.",2014,88.1875952461806
"Korea, Dem. People's Rep.",2013,88.2264529183097
"Korea, Dem. People's Rep.",2012,88.2673654140918
"Korea, Dem. People's Rep.",2011,88.3144565572462
"Korea, Dem. People's Rep.",2010,88.3808057805741
"Korea, Dem. People's Rep.",2009,88.4352124307829
"Korea, Dem. People's Rep.",2008,88.4972928188879
"Korea, Dem. People's Rep.",2007,88.6182861964281
"Korea, Dem. People's Rep.",2006,88.6780843326803
"Korea, Dem. People's Rep.",2005,88.7727482893893
"Korea, Dem. People's Rep.",2004,88.9291489029825
"Korea, Dem. People's Rep.",2003,89.0638810717278
"Korea, Dem. People's Rep.",2002,89.1660232892365
"Korea, Dem. People's Rep.",2001,89.2781779015538
"Korea, Dem. People's Rep.",2000,89.3778411945406
"Korea, Rep.",2024,
"Korea, Rep.",2023,23.1834676851242
"Korea, Rep.",2022,23.4520512941289
"Korea, Rep.",2021,23.9056402667045
"Korea, Rep.",2020,24.4281305745462
"Korea, Rep.",2019,24.6369891441094
"Korea, Rep.",2018,25.1202189291177
"Korea, Rep.",2017,25.4032093923717
"Korea, Rep.",2016,25.5062911900967
"Korea, Rep.",2015,25.8533872155481
"Korea, Rep.",2014,26.6082016131189
"Korea, Rep.",2013,27.2984144789574
"Korea, Rep.",2012,28.1611633203382
"Korea, Rep.",2011,28.3983447383455
"Korea, Rep.",2010,29.0887961668929
"Korea, Rep.",2009,30.1463574108465
"Korea, Rep.",2008,31.3730063484845
"Korea, Rep.",2007,32.0728857461475
"Korea, Rep.",2006,33.0319180288709
"Korea, Rep.",2005,33.8803735111761
"Korea, Rep.",2004,34.4389452898451
"Korea, Rep.",2003,34.9453065820361
"Korea, Rep.",2002,35.8378916774307
"Korea, Rep.",2001,36.3233336986074
"Korea, Rep.",2000,36.358976801738
Kosovo,2024,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,
Kuwait,2023,1.95200948126896
Kuwait,2022,1.94076838130522
Kuwait,2021,1.94057848009522
Kuwait,2020,1.94865649151108
Kuwait,2019,1.79573859764235
Kuwait,2018,1.69870466067529
Kuwait,2017,1.68489661853104
Kuwait,2016,1.73368411906291
Kuwait,2015,1.05726398639731
Kuwait,2014,1.07146023650268
Kuwait,2013,1.08084000310988
Kuwait,2012,1.10049770386759
Kuwait,2011,1.14197867783777
Kuwait,2010,1.22500696658525
Kuwait,2009,1.29118924996297
Kuwait,2008,1.26177123526026
Kuwait,2007,1.59437072045602
Kuwait,2006,1.99477602302882
Kuwait,2005,2.67185870393092
Kuwait,2004,2.93466843535968
Kuwait,2003,3.32776518083207
Kuwait,2002,3.66073832492596
Kuwait,2001,3.76929510016016
Kuwait,2000,3.73212185381175
Kyrgyz Republic,2024,
Kyrgyz Republic,2023,32.6361669750853
Kyrgyz Republic,2022,33.0503351097005
Kyrgyz Republic,2021,33.5231863834188
Kyrgyz Republic,2020,34.1588400835463
Kyrgyz Republic,2019,33.74263243046
Kyrgyz Republic,2018,35.3845004905195
Kyrgyz Republic,2017,35.6678481941915
Kyrgyz Republic,2016,39.1413381405384
Kyrgyz Republic,2015,41.2329826024998
Kyrgyz Republic,2014,44.0869414909781
Kyrgyz Republic,2013,44.7639773347747
Kyrgyz Republic,2012,38.4370379148938
Kyrgyz Republic,2011,38.4846245841955
Kyrgyz Republic,2010,38.5726470820357
Kyrgyz Republic,2009,38.5651912714913
Kyrgyz Republic,2008,38.2477951499956
Kyrgyz Republic,2007,38.6726620868827
Kyrgyz Republic,2006,38.7987719144509
Kyrgyz Republic,2005,38.8844201536766
Kyrgyz Republic,2004,38.9956156538597
Kyrgyz Republic,2003,39.3390790006044
Kyrgyz Republic,2002,39.5738066038751
Kyrgyz Republic,2001,39.5651059409213
Kyrgyz Republic,2000,39.5937362220468
Lao PDR,2024,
Lao PDR,2023,77.4701374900218
Lao PDR,2022,77.8751863857422
Lao PDR,2021,78.1334888893573
Lao PDR,2020,78.5707844320312
Lao PDR,2019,78.4181575369498
Lao PDR,2018,79.04672252734
Lao PDR,2017,79.689507928642
Lao PDR,2016,80.4476858166253
Lao PDR,2015,81.2005786682655
Lao PDR,2014,81.8883748869862
Lao PDR,2013,82.5003496557833
Lao PDR,2012,83.0719029421146
Lao PDR,2011,83.7022111736229
Lao PDR,2010,84.3422893449728
Lao PDR,2009,84.816506762185
Lao PDR,2008,85.184582957724
Lao PDR,2007,85.4848944731343
Lao PDR,2006,85.7346840479363
Lao PDR,2005,86.1433753010708
Lao PDR,2004,86.4343904674253
Lao PDR,2003,86.726277699692
Lao PDR,2002,86.979120175669
Lao PDR,2001,87.2419991494979
Lao PDR,2000,87.4603997311852
Latvia,2024,
Latvia,2023,13.3903184257445
Latvia,2022,13.0858230977383
Latvia,2021,13.0990949017914
Latvia,2020,13.6765776793046
Latvia,2019,13.1402721417891
Latvia,2018,13.3425801718262
Latvia,2017,13.3334140092213
Latvia,2016,14.0727975027709
Latvia,2015,13.939646128561
Latvia,2014,13.7457791932628
Latvia,2013,13.8615965148825
Latvia,2012,13.7518183722102
Latvia,2011,13.7784609272869
Latvia,2010,13.8571059977013
Latvia,2009,14.1528021255916
Latvia,2008,13.816564816802
Latvia,2007,14.0657416466653
Latvia,2006,14.0593823635033
Latvia,2005,14.4377745643858
Latvia,2004,16.0644409849781
Latvia,2003,16.2385790906396
Latvia,2002,16.5138577900302
Latvia,2001,17.5522865264596
Latvia,2000,16.8550701802201
Lebanon,2024,
Lebanon,2023,29.5626515170066
Lebanon,2022,29.396338005395
Lebanon,2021,29.4763355441974
Lebanon,2020,29.6165631891476
Lebanon,2019,29.3242478686968
Lebanon,2018,30.0437686088532
Lebanon,2017,30.3567981684237
Lebanon,2016,30.741415020381
Lebanon,2015,30.9277103084399
Lebanon,2014,31.1065785559199
Lebanon,2013,31.3816208343024
Lebanon,2012,32.0905729596776
Lebanon,2011,32.874823873775
Lebanon,2010,33.8459173384818
Lebanon,2009,34.8416525221232
Lebanon,2008,36.0693206804768
Lebanon,2007,37.5289071053267
Lebanon,2006,37.2774269355886
Lebanon,2005,37.2072340052494
Lebanon,2004,37.2958829546285
Lebanon,2003,37.2312256049961
Lebanon,2002,37.1086649000179
Lebanon,2001,37.1246808695602
Lebanon,2000,37.5635616050863
Lesotho,2024,
Lesotho,2023,38.5770775891706
Lesotho,2022,38.7280576342346
Lesotho,2021,38.8048097396344
Lesotho,2020,38.9076726518717
Lesotho,2019,39.0546172244209
Lesotho,2018,38.9946138985693
Lesotho,2017,39.1809508901006
Lesotho,2016,39.1618382981168
Lesotho,2015,39.1929684948523
Lesotho,2014,39.3445191451281
Lesotho,2013,39.6147938611877
Lesotho,2012,39.6413051072452
Lesotho,2011,39.7682090361666
Lesotho,2010,40.0816633928245
Lesotho,2009,40.1067496066491
Lesotho,2008,39.6485171906613
Lesotho,2007,39.7475649316439
Lesotho,2006,39.8177852821162
Lesotho,2005,39.9743528494739
Lesotho,2004,40.0358487878214
Lesotho,2003,40.0295991778006
Lesotho,2002,39.9407428424884
Lesotho,2001,39.9396015443931
Lesotho,2000,40.1959595766968
Liberia,2024,
Liberia,2023,79.0264840152927
Liberia,2022,79.0865499618529
Liberia,2021,79.2250217446446
Liberia,2020,79.4460516933642
Liberia,2019,78.9091412625916
Liberia,2018,78.8563735264739
Liberia,2017,78.8355548756
Liberia,2016,78.8235920485834
Liberia,2015,79.0270740188773
Liberia,2014,79.2009822249618
Liberia,2013,79.5536703579674
Liberia,2012,80.0141760624801
Liberia,2011,80.4239201090519
Liberia,2010,80.8599078637339
Liberia,2009,80.9741289480232
Liberia,2008,81.1403760331637
Liberia,2007,81.264112942947
Liberia,2006,81.3128393927906
Liberia,2005,81.1658006907066
Liberia,2004,80.772922798614
Liberia,2003,80.1996327630394
Liberia,2002,79.6685326239338
Liberia,2001,79.9115818786072
Liberia,2000,79.8771504827083
Libya,2024,
Libya,2023,15.0922226755969
Libya,2022,15.0417462858717
Libya,2021,15.0648979458804
Libya,2020,15.1042905493415
Libya,2019,15.0362853660167
Libya,2018,14.75046063818
Libya,2017,15.1973208159275
Libya,2016,15.9655680207096
Libya,2015,15.3114116246178
Libya,2014,14.0262923919345
Libya,2013,12.5707498175041
Libya,2012,11.9488194351286
Libya,2011,12.7233436200126
Libya,2010,11.5401717059602
Libya,2009,11.4738535088067
Libya,2008,10.9418004102597
Libya,2007,11.0089939578926
Libya,2006,10.9493126547495
Libya,2005,11.0587652196315
Libya,2004,11.263677697594
Libya,2003,11.4312038676149
Libya,2002,11.5931242723892
Libya,2001,11.9305790912419
Libya,2000,11.7834984960047
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,
Lithuania,2023,11.8625059815295
Lithuania,2022,12.2134734149642
Lithuania,2021,11.9087578214346
Lithuania,2020,11.7597217496614
Lithuania,2019,11.6569994002625
Lithuania,2018,11.6662327821788
Lithuania,2017,12.0062771750352
Lithuania,2016,12.3343003514668
Lithuania,2015,12.270635065234
Lithuania,2014,12.1040309608371
Lithuania,2013,11.7725373513262
Lithuania,2012,11.0536600902637
Lithuania,2011,10.5896148098954
Lithuania,2010,10.875369625601
Lithuania,2009,11.9765050408505
Lithuania,2008,11.6793814280866
Lithuania,2007,14.5688455707769
Lithuania,2006,16.9888378838186
Lithuania,2005,17.1597437620744
Lithuania,2004,18.8414885635337
Lithuania,2003,20.9310915259051
Lithuania,2002,20.7720725928292
Lithuania,2001,20.1713704967058
Lithuania,2000,19.6754522401273
Luxembourg,2024,
Luxembourg,2023,9.93276302333699
Luxembourg,2022,11.898696942007
Luxembourg,2021,10.6225218969109
Luxembourg,2020,9.48823737433272
Luxembourg,2019,10.3086783207791
Luxembourg,2018,9.1140178811814
Luxembourg,2017,10.1722847520078
Luxembourg,2016,11.4618439053689
Luxembourg,2015,11.2135611117396
Luxembourg,2014,8.70124303471925
Luxembourg,2013,9.20739395062375
Luxembourg,2012,8.9961872206153
Luxembourg,2011,8.70916699811507
Luxembourg,2010,8.26950846438463
Luxembourg,2009,8.55821713527114
Luxembourg,2008,6.50156262558924
Luxembourg,2007,7.22922094996773
Luxembourg,2006,7.85238882322071
Luxembourg,2005,8.01999392009409
Luxembourg,2004,8.1782578779366
Luxembourg,2003,7.88486993023219
Luxembourg,2002,7.87215955022192
Luxembourg,2001,7.23647421593324
Luxembourg,2000,9.39527528351548
"Macao SAR, China",2024,
"Macao SAR, China",2023,6.4753521669243
"Macao SAR, China",2022,6.41942756983094
"Macao SAR, China",2021,6.49035839984137
"Macao SAR, China",2020,6.5201797398179
"Macao SAR, China",2019,6.49830120552241
"Macao SAR, China",2018,6.28257634550712
"Macao SAR, China",2017,6.47868999785777
"Macao SAR, China",2016,6.4153010380806
"Macao SAR, China",2015,6.70882347477889
"Macao SAR, China",2014,6.41579833462256
"Macao SAR, China",2013,6.78664847817793
"Macao SAR, China",2012,7.31141578063794
"Macao SAR, China",2011,7.48097995187992
"Macao SAR, China",2010,7.94854901021233
"Macao SAR, China",2009,7.93695801875181
"Macao SAR, China",2008,7.43278404163053
"Macao SAR, China",2007,8.62483365470791
"Macao SAR, China",2006,9.31712108232653
"Macao SAR, China",2005,10.35776236767
"Macao SAR, China",2004,11.6331143723922
"Macao SAR, China",2003,10.8569787373719
"Macao SAR, China",2002,10.4927216788355
"Macao SAR, China",2001,10.7315046111565
"Macao SAR, China",2000,11.782632748731
Madagascar,2024,
Madagascar,2023,88.9701546595027
Madagascar,2022,89.0273238654313
Madagascar,2021,89.1678655397797
Madagascar,2020,89.4107746769966
Madagascar,2019,89.1748931317194
Madagascar,2018,89.2588090248285
Madagascar,2017,89.2526393959159
Madagascar,2016,89.3067437297868
Madagascar,2015,89.4146124254267
Madagascar,2014,89.2921384443121
Madagascar,2013,89.1895677136748
Madagascar,2012,89.0069760893544
Madagascar,2011,89.8654340143012
Madagascar,2010,90.6781721567503
Madagascar,2009,89.9314932605481
Madagascar,2008,89.1704930796544
Madagascar,2007,88.5006111426841
Madagascar,2006,87.645051763705
Madagascar,2005,86.7573318516214
Madagascar,2004,85.8387030697026
Madagascar,2003,84.8978195426314
Madagascar,2002,84.5223308973624
Madagascar,2001,84.2730579050389
Madagascar,2000,84.220915589714
Malawi,2024,
Malawi,2023,61.6268345775466
Malawi,2022,61.5856416309713
Malawi,2021,61.7581487687145
Malawi,2020,62.0494553484755
Malawi,2019,62.0727473590933
Malawi,2018,62.2638581633438
Malawi,2017,62.3233913844344
Malawi,2016,62.3123257570468
Malawi,2015,62.232405070596
Malawi,2014,62.2481521587713
Malawi,2013,62.4072702077137
Malawi,2012,62.5817611076774
Malawi,2011,62.5402388743142
Malawi,2010,62.8739363040168
Malawi,2009,63.1359341325617
Malawi,2008,63.3164640036735
Malawi,2007,63.8951077981526
Malawi,2006,64.2207528752768
Malawi,2005,64.5117015502048
Malawi,2004,64.4681499578123
Malawi,2003,64.4594368936164
Malawi,2002,64.3822033129506
Malawi,2001,64.3113253712906
Malawi,2000,64.189168816322
Malaysia,2024,
Malaysia,2023,27.6375407385757
Malaysia,2022,27.6580946246268
Malaysia,2021,27.7312611841475
Malaysia,2020,27.8874217978452
Malaysia,2019,27.7712209516045
Malaysia,2018,27.9270156135273
Malaysia,2017,28.0866098818005
Malaysia,2016,28.3236408493548
Malaysia,2015,28.4632685292451
Malaysia,2014,28.5432763236408
Malaysia,2013,28.7545225949763
Malaysia,2012,28.8841523966382
Malaysia,2011,28.8518665177373
Malaysia,2010,29.0121198195363
Malaysia,2009,29.3403615069925
Malaysia,2008,28.9728511897436
Malaysia,2007,29.1950192336726
Malaysia,2006,29.3395876364035
Malaysia,2005,29.4600750437384
Malaysia,2004,29.579410422497
Malaysia,2003,29.8282706965084
Malaysia,2002,29.9251237705914
Malaysia,2001,29.8158738690012
Malaysia,2000,29.5017967741344
Maldives,2024,
Maldives,2023,21.9017746659775
Maldives,2022,22.0195424326307
Maldives,2021,22.1631312341327
Maldives,2020,22.432486548432
Maldives,2019,22.3000931002379
Maldives,2018,22.5366123238464
Maldives,2017,23.2270580047091
Maldives,2016,24.0313117768956
Maldives,2015,22.5326726295746
Maldives,2014,21.2748269567889
Maldives,2013,23.0150483008121
Maldives,2012,24.8341537218712
Maldives,2011,26.7221512762928
Maldives,2010,28.7657398933316
Maldives,2009,31.2629311445819
Maldives,2008,30.9972951136404
Maldives,2007,31.642647072297
Maldives,2006,32.498307379824
Maldives,2005,33.575617086898
Maldives,2004,32.913420520318
Maldives,2003,33.5540341095441
Maldives,2002,33.9814999527524
Maldives,2001,34.3127441800394
Maldives,2000,34.5194472650214
Mali,2024,
Mali,2023,85.4329412430454
Mali,2022,85.2098789070412
Mali,2021,85.1638293296486
Mali,2020,85.3039065947587
Mali,2019,83.0499683452925
Mali,2018,81.0359811553647
Mali,2017,80.4596068636642
Mali,2016,81.3804462838046
Mali,2015,82.2566560374595
Mali,2014,82.2528097903103
Mali,2013,82.4725638417386
Mali,2012,82.5894421715953
Mali,2011,82.8356565483773
Mali,2010,82.8942971927656
Mali,2009,83.0623956353485
Mali,2008,83.2569987864206
Mali,2007,83.3659908661295
Mali,2006,83.467794932853
Mali,2005,83.6665499141101
Mali,2004,83.9953821748491
Mali,2003,84.1513706242093
Mali,2002,84.3985601953456
Mali,2001,84.6271007808162
Mali,2000,84.9949211389478
Malta,2024,
Malta,2023,15.1510478186655
Malta,2022,15.7106167403989
Malta,2021,15.9828787230804
Malta,2020,16.4791683122139
Malta,2019,16.2312476272109
Malta,2018,15.5852733756109
Malta,2017,15.7606731012544
Malta,2016,15.6270004299432
Malta,2015,15.3896698657959
Malta,2014,15.2822899745929
Malta,2013,15.154711673699
Malta,2012,14.9574921784489
Malta,2011,14.7340440900292
Malta,2010,14.9069282459257
Malta,2009,14.6071097034893
Malta,2008,14.4878751238007
Malta,2007,15.008995752521
Malta,2006,14.6456452444122
Malta,2005,14.6411749122886
Malta,2004,14.9850275598898
Malta,2003,14.7137754735584
Malta,2002,13.9348171181824
Malta,2001,13.0209708943004
Malta,2000,13.0714180414651
Marshall Islands,2024,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2024,
Mauritania,2023,57.5401313050379
Mauritania,2022,57.9354455149279
Mauritania,2021,58.1077555955356
Mauritania,2020,58.3802425686459
Mauritania,2019,57.9450357115679
Mauritania,2018,58.4121400450196
Mauritania,2017,58.7894396452164
Mauritania,2016,58.4740718784038
Mauritania,2015,58.4209173149017
Mauritania,2014,57.957648902173
Mauritania,2013,57.3376424999598
Mauritania,2012,57.1490585148882
