country,year,SL.EMP.SELF.ZS
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2024,
Dominican Republic,2023,42.3655594039103
Dominican Republic,2022,43.050446593245
Dominican Republic,2021,43.8643068222672
Dominican Republic,2020,43.113709670805
Dominican Republic,2019,41.7691576981797
Dominican Republic,2018,43.3663428129328
Dominican Republic,2017,43.9653160940906
Dominican Republic,2016,43.0743296083732
Dominican Republic,2015,44.3980231554723
Dominican Republic,2014,44.8270890301854
Dominican Republic,2013,44.8131302046547
Dominican Republic,2012,45.8868945357573
Dominican Republic,2011,46.9481224247002
Dominican Republic,2010,47.5056941334325
Dominican Republic,2009,47.3572313080468
Dominican Republic,2008,47.1250199055855
Dominican Republic,2007,44.8976500832738
Dominican Republic,2006,45.6216607725929
Dominican Republic,2005,46.2375951736054
Dominican Republic,2004,44.1449699080914
Dominican Republic,2003,45.0318576822397
Dominican Republic,2002,45.3197115129353
Dominican Republic,2001,44.5234553050355
Dominican Republic,2000,42.9493634201197
Dominican Republic,1999,42.5015309937437
Dominican Republic,1998,42.1726783086723
Dominican Republic,1997,42.1234695906599
Dominican Republic,1996,41.7146480093096
Dominican Republic,1995,41.6894840195831
Dominican Republic,1994,39.7703183959308
Dominican Republic,1993,42.2776499373283
Dominican Republic,1992,44.2740204356164
Dominican Republic,1991,42.5587793314778
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2024,
Ecuador,2023,50.7938036477426
Ecuador,2022,53.100711938921
Ecuador,2021,54.1761880845095
Ecuador,2020,54.3460529017915
Ecuador,2019,51.3166131775274
Ecuador,2018,50.0110240757019
Ecuador,2017,49.3912554740633
Ecuador,2016,48.6330871226639
Ecuador,2015,44.9155532492711
Ecuador,2014,42.9417380816241
Ecuador,2013,45.2290344405039
Ecuador,2012,46.5686468676644
Ecuador,2011,46.5464924696718
Ecuador,2010,44.9040105857305
Ecuador,2009,45.6553287739701
Ecuador,2008,45.0870734580164
Ecuador,2007,45.6206919623635
Ecuador,2006,46.6180147285391
Ecuador,2005,46.5915926260255
Ecuador,2004,48.7159814336028
Ecuador,2003,44.9157393309149
Ecuador,2002,46.4461546610971
Ecuador,2001,48.1767353151591
Ecuador,2000,47.6782279400154
Ecuador,1999,47.2787310798426
Ecuador,1998,46.9313281480554
Ecuador,1997,45.8469170891422
Ecuador,1996,47.522237518483
Ecuador,1995,46.6443121383416
Ecuador,1994,46.7013801204275
Ecuador,1993,47.7599259286622
Ecuador,1992,48.3087780842264
Ecuador,1991,45.523229906422
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2024,
"Egypt, Arab Rep.",2023,26.0877691023584
"Egypt, Arab Rep.",2022,26.1625935677215
"Egypt, Arab Rep.",2021,27.4193811421972
"Egypt, Arab Rep.",2020,27.3555007058441
"Egypt, Arab Rep.",2019,28.9000685285205
"Egypt, Arab Rep.",2018,31.2634280085781
"Egypt, Arab Rep.",2017,31.9426821360557
"Egypt, Arab Rep.",2016,30.1696330129577
"Egypt, Arab Rep.",2015,37.4197411429469
"Egypt, Arab Rep.",2014,39.1705687372278
"Egypt, Arab Rep.",2013,38.8774291288366
"Egypt, Arab Rep.",2012,37.5111321144462
"Egypt, Arab Rep.",2011,38.8262816250443
"Egypt, Arab Rep.",2010,37.7951460508817
"Egypt, Arab Rep.",2009,39.4142712779084
"Egypt, Arab Rep.",2008,39.9861443930469
"Egypt, Arab Rep.",2007,41.4692648512795
"Egypt, Arab Rep.",2006,38.1952120652322
"Egypt, Arab Rep.",2005,39.9998950031734
"Egypt, Arab Rep.",2004,43.5135200482807
"Egypt, Arab Rep.",2003,42.1274252879869
"Egypt, Arab Rep.",2002,39.8119401799557
"Egypt, Arab Rep.",2001,38.4966351537325
"Egypt, Arab Rep.",2000,40.0582424687281
"Egypt, Arab Rep.",1999,38.880963400463
"Egypt, Arab Rep.",1998,40.2400083739311
"Egypt, Arab Rep.",1997,40.0342400877208
"Egypt, Arab Rep.",1996,41.4820731549432
"Egypt, Arab Rep.",1995,42.8763061926617
"Egypt, Arab Rep.",1994,43.6090540720244
"Egypt, Arab Rep.",1993,44.2308900233773
"Egypt, Arab Rep.",1992,44.4953697276327
"Egypt, Arab Rep.",1991,44.9229291281686
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2024,
El Salvador,2023,36.3436068453801
El Salvador,2022,36.5312078164171
El Salvador,2021,36.8290824512278
El Salvador,2020,38.8226104734122
El Salvador,2019,39.1370534336685
El Salvador,2018,38.8552497850051
El Salvador,2017,40.2554828507874
El Salvador,2016,40.023765085491
El Salvador,2015,40.422448610525
El Salvador,2014,39.5697575830286
El Salvador,2013,41.9341801454719
El Salvador,2012,41.7743183057996
El Salvador,2011,41.671735134648
El Salvador,2010,41.7831014848684
El Salvador,2009,41.9811962287163
El Salvador,2008,41.6007783779655
El Salvador,2007,41.4524539641972
El Salvador,2006,40.9623953522536
El Salvador,2005,43.0765344554109
El Salvador,2004,41.4159123794637
El Salvador,2003,42.1871115253836
El Salvador,2002,43.8327713705684
El Salvador,2001,43.4321698577002
El Salvador,2000,43.0259908130322
El Salvador,1999,43.1719644862948
El Salvador,1998,43.2864513393173
El Salvador,1997,43.4698775430239
El Salvador,1996,43.8296709860137
El Salvador,1995,43.4214450115081
El Salvador,1994,43.8692207562634
El Salvador,1993,41.5455370611848
El Salvador,1992,41.5906478238338
El Salvador,1991,41.48625327825
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2024,
Equatorial Guinea,2023,87.3021002624352
Equatorial Guinea,2022,87.0637670310406
Equatorial Guinea,2021,87.0967408565887
Equatorial Guinea,2020,87.1645573681087
Equatorial Guinea,2019,86.7989096059181
Equatorial Guinea,2018,85.9998792695095
Equatorial Guinea,2017,85.2730782750161
Equatorial Guinea,2016,84.6238185832932
Equatorial Guinea,2015,83.5985767105315
Equatorial Guinea,2014,82.480932317495
Equatorial Guinea,2013,81.8648697238088
Equatorial Guinea,2012,81.0743122349073
Equatorial Guinea,2011,80.6730977697621
Equatorial Guinea,2010,80.2585891583953
Equatorial Guinea,2009,79.7863984522849
Equatorial Guinea,2008,79.5179821425602
Equatorial Guinea,2007,80.0788649968815
Equatorial Guinea,2006,80.5308136367254
Equatorial Guinea,2005,81.2356898572599
Equatorial Guinea,2004,82.3965674305511
Equatorial Guinea,2003,83.9552359725338
Equatorial Guinea,2002,85.1488750598372
Equatorial Guinea,2001,86.6295332773342
Equatorial Guinea,2000,88.451522305261
Equatorial Guinea,1999,89.7746617172695
Equatorial Guinea,1998,91.0884750265167
Equatorial Guinea,1997,92.2147737783834
Equatorial Guinea,1996,93.2984304027977
Equatorial Guinea,1995,93.8941969062354
Equatorial Guinea,1994,94.1684677288745
Equatorial Guinea,1993,94.4111788005837
Equatorial Guinea,1992,94.5760475090729
Equatorial Guinea,1991,94.6995764133014
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2024,
Eritrea,2023,76.3040916761568
Eritrea,2022,76.4699220309912
Eritrea,2021,76.701704887808
Eritrea,2020,77.0905120800169
Eritrea,2019,76.8571862164431
Eritrea,2018,77.0589803943107
Eritrea,2017,77.1883215088696
Eritrea,2016,77.0288405013984
Eritrea,2015,77.1372292606844
Eritrea,2014,77.0669616744233
Eritrea,2013,77.5548504792978
Eritrea,2012,77.4434229998599
Eritrea,2011,77.5567522937482
Eritrea,2010,77.6189616046279
Eritrea,2009,77.6398170323445
Eritrea,2008,77.2823965329011
Eritrea,2007,76.9684380560137
Eritrea,2006,76.9872955435932
Eritrea,2005,76.9367949677606
Eritrea,2004,77.347433319786
Eritrea,2003,77.2533632075204
Eritrea,2002,77.1360289175342
Eritrea,2001,77.1673931091739
Eritrea,2000,77.4225129680037
Eritrea,1999,77.1379751596294
Eritrea,1998,77.2236588804501
Eritrea,1997,77.399674812331
Eritrea,1996,77.7929688349063
Eritrea,1995,77.97261869414
Eritrea,1994,78.1097946062989
Eritrea,1993,78.3671801608456
Eritrea,1992,78.3667017498216
Eritrea,1991,78.3801451388778
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2024,
Estonia,2023,11.1084342471674
Estonia,2022,10.8339097708679
Estonia,2021,10.926342768334
Estonia,2020,10.714899493632
Estonia,2019,10.4137162682538
Estonia,2018,10.3628253818145
Estonia,2017,10.1583378482854
Estonia,2016,9.88072336709419
Estonia,2015,9.54182877093004
Estonia,2014,9.36068534530983
Estonia,2013,9.24994490920877
Estonia,2012,9.01903362737514
Estonia,2011,8.69507517948854
Estonia,2010,8.51063829787234
Estonia,2009,8.44565779488109
Estonia,2008,7.98519189444666
Estonia,2007,7.8533237038071
Estonia,2006,7.7323880796185
Estonia,2005,7.59674173888047
Estonia,2004,7.76880049720323
Estonia,2003,7.3561530696522
Estonia,2002,7.28858718710225
Estonia,2001,7.39065143093865
Estonia,2000,7.19126531668676
Estonia,1999,7.5269357141542
Estonia,1998,7.2607133258985
Estonia,1997,7.83706439764508
Estonia,1996,7.65105628835158
Estonia,1995,7.38157124058311
Estonia,1994,7.79566051825743
Estonia,1993,8.25582728862639
Estonia,1992,6.1596491929572
Estonia,1991,4.30198443928632
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2024,
Eswatini,2023,34.8597914990881
Eswatini,2022,35.0674350517291
Eswatini,2021,35.0904222875294
Eswatini,2020,35.2417398760634
Eswatini,2019,35.1457336950496
Eswatini,2018,35.5199421181152
Eswatini,2017,35.7632511209969
Eswatini,2016,35.8151685004498
Eswatini,2015,35.9791021671827
Eswatini,2014,36.1060535060828
Eswatini,2013,36.3056049903011
Eswatini,2012,36.4290662053689
Eswatini,2011,36.6841826704975
Eswatini,2010,36.8260309576511
Eswatini,2009,36.9208507492617
Eswatini,2008,37.0993827111072
Eswatini,2007,37.1351985530154
Eswatini,2006,37.3328762427151
Eswatini,2005,37.4252757086294
Eswatini,2004,37.6237299514496
Eswatini,2003,37.6818263999605
Eswatini,2002,37.61585738596
Eswatini,2001,37.78337007612
Eswatini,2000,37.825589341338
Eswatini,1999,37.8331313713361
Eswatini,1998,37.7998232169368
Eswatini,1997,37.8070377735329
Eswatini,1996,37.8429962626612
Eswatini,1995,37.8140897178973
Eswatini,1994,37.8926810786918
Eswatini,1993,37.8788014431384
Eswatini,1992,37.8752749266862
Eswatini,1991,37.8382629835308
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2024,
Ethiopia,2023,85.0948840976875
Ethiopia,2022,85.2502145833542
Ethiopia,2021,85.4806011643645
Ethiopia,2020,86.0820494204789
Ethiopia,2019,85.9678552376348
Ethiopia,2018,86.3076770286808
Ethiopia,2017,86.6318242446333
Ethiopia,2016,86.9595883484101
Ethiopia,2015,87.3913740670618
Ethiopia,2014,87.8026652314334
Ethiopia,2013,88.22858910608
Ethiopia,2012,88.6237908491899
Ethiopia,2011,89.1246446904145
Ethiopia,2010,89.4798888095635
Ethiopia,2009,89.7898779373052
Ethiopia,2008,90.197170153449
Ethiopia,2007,90.5948012583983
Ethiopia,2006,90.9346677862769
Ethiopia,2005,91.2323252572178
Ethiopia,2004,91.1105975795331
Ethiopia,2003,91.0726115438795
Ethiopia,2002,90.8350527775226
Ethiopia,2001,90.6195189536396
Ethiopia,2000,90.4760996816516
Ethiopia,1999,90.2827793831067
Ethiopia,1998,90.2756057254846
Ethiopia,1997,90.2237421446012
Ethiopia,1996,90.3344866631282
Ethiopia,1995,90.4154300964186
Ethiopia,1994,90.4310618684946
Ethiopia,1993,90.3592379691405
Ethiopia,1992,90.3075361905978
Ethiopia,1991,90.2338199150225
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2024,
Faroe Islands,2023,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2024,
Fiji,2023,31.4050529127821
Fiji,2022,31.6858327938288
Fiji,2021,32.1778279253967
Fiji,2020,32.9966747449698
Fiji,2019,32.6998065645246
Fiji,2018,33.605134012835
Fiji,2017,34.5287753783142
Fiji,2016,35.4182294523999
Fiji,2015,39.0307942102999
Fiji,2014,43.1317175045667
Fiji,2013,44.2032804430138
Fiji,2012,45.7693931020203
Fiji,2011,47.0871363656555
Fiji,2010,45.4630758372899
Fiji,2009,44.173146424269
Fiji,2008,42.6099614623009
Fiji,2007,40.8800788749935
Fiji,2006,39.7132384392377
Fiji,2005,38.3808174132833
Fiji,2004,38.6206558951938
Fiji,2003,38.914125295142
Fiji,2002,38.9881279456416
Fiji,2001,39.2166032021734
Fiji,2000,39.3706966710158
Fiji,1999,38.9826890298172
Fiji,1998,39.6402003794762
Fiji,1997,39.916122542919
Fiji,1996,40.243628043187
Fiji,1995,40.5362306142119
Fiji,1994,40.5798282121668
Fiji,1993,40.8612930136305
Fiji,1992,41.0408889660561
Fiji,1991,41.174152444965
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2024,
Finland,2023,13.1887241270814
Finland,2022,13.8134507943045
Finland,2021,13.5581334303419
Finland,2020,13.4376119619948
Finland,2019,13.1767499938599
Finland,2018,12.8692158961081
Finland,2017,13.0119484618002
Finland,2016,13.7937549652721
Finland,2015,14.2801481812885
Finland,2014,13.0391385621774
Finland,2013,13.5851156802753
Finland,2012,13.2262325624012
Finland,2011,13.088044124987
Finland,2010,13.9172636288958
Finland,2009,13.4619441482931
Finland,2008,12.3380955115533
Finland,2007,13.0499239346146
Finland,2006,13.0545064875587
Finland,2005,12.46130592875
Finland,2004,12.4626334817394
Finland,2003,12.7564052328941
Finland,2002,12.8605022563133
Finland,2001,12.9804673019011
Finland,2000,13.5398103002599
Finland,1999,13.7714650949335
Finland,1998,14.5869683452817
Finland,1997,15.4796695541005
Finland,1996,16.6479841401473
Finland,1995,15.8278154418354
Finland,1994,16.6952106604373
Finland,1993,16.6020110572024
Finland,1992,16.2606235588022
Finland,1991,15.8491561071582
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2024,
France,2023,12.9188041552019
France,2022,13.0926370340983
France,2021,12.6112935597281
France,2020,12.4044640894016
France,2019,12.092953644452
France,2018,11.6459891114532
France,2017,11.6020613315731
France,2016,11.8137947517676
France,2015,11.5899790102351
France,2014,11.6107111136531
France,2013,11.2729473406938
France,2012,11.4829965427157
France,2011,11.6648437882033
France,2010,11.5255265020018
France,2009,11.0023144929498
France,2008,10.6195566264545
France,2007,11.000029598548
France,2006,11.3738082301547
France,2005,10.8835894486964
France,2004,11.0245562607659
France,2003,11.2848519707222
France,2002,10.7701157098729
France,2001,10.8993760151814
France,2000,11.4114318530943
France,1999,12.1815635831004
France,1998,12.4849228290258
France,1997,12.9525316942108
France,1996,13.2128820855897
France,1995,13.6496573183759
France,1994,14.1077261275094
France,1993,14.1533347674873
France,1992,15.0790229509942
France,1991,15.2611994227207
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
