country,year,SP.POP.TOTL
"Korea, Dem. People's Rep.",1978,17735995.0
"Korea, Dem. People's Rep.",1977,17492798.0
"Korea, Dem. People's Rep.",1976,17243450.0
"Korea, Dem. People's Rep.",1975,16971055.0
"Korea, Dem. People's Rep.",1974,16673121.0
"Korea, Dem. People's Rep.",1973,16350367.0
"Korea, Dem. People's Rep.",1972,15975069.0
"Korea, Dem. People's Rep.",1971,15572457.0
"Korea, Dem. People's Rep.",1970,15172775.0
"Korea, Dem. People's Rep.",1969,14767615.0
"Korea, Dem. People's Rep.",1968,14365596.0
"Korea, Dem. People's Rep.",1967,13958350.0
"Korea, Dem. People's Rep.",1966,13569094.0
"Korea, Dem. People's Rep.",1965,13219369.0
"Korea, Dem. People's Rep.",1964,12889770.0
"Korea, Dem. People's Rep.",1963,12567057.0
"Korea, Dem. People's Rep.",1962,12262882.0
"Korea, Dem. People's Rep.",1961,11990713.0
"Korea, Dem. People's Rep.",1960,11722953.0
"Korea, Rep.",2024,51751065.0
"Korea, Rep.",2023,51712619.0
"Korea, Rep.",2022,51672569.0
"Korea, Rep.",2021,51769539.0
"Korea, Rep.",2020,51836239.0
"Korea, Rep.",2019,51764822.0
"Korea, Rep.",2018,51585058.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",1999,46616677.0
"Korea, Rep.",1998,46286503.0
"Korea, Rep.",1997,45953580.0
"Korea, Rep.",1996,45524681.0
"Korea, Rep.",1995,45092991.0
"Korea, Rep.",1994,44641540.0
"Korea, Rep.",1993,44194628.0
"Korea, Rep.",1992,43747962.0
"Korea, Rep.",1991,43295704.0
"Korea, Rep.",1990,42869283.0
"Korea, Rep.",1989,42449038.0
"Korea, Rep.",1988,42031247.0
"Korea, Rep.",1987,41621690.0
"Korea, Rep.",1986,41213674.0
"Korea, Rep.",1985,40805744.0
"Korea, Rep.",1984,40405956.0
"Korea, Rep.",1983,39910403.0
"Korea, Rep.",1982,39326352.0
"Korea, Rep.",1981,38723248.0
"Korea, Rep.",1980,38123775.0
"Korea, Rep.",1979,37534236.0
"Korea, Rep.",1978,36969185.0
"Korea, Rep.",1977,36411795.0
"Korea, Rep.",1976,35848523.0
"Korea, Rep.",1975,35280725.0
"Korea, Rep.",1974,34692266.0
"Korea, Rep.",1973,34103149.0
"Korea, Rep.",1972,33505406.0
"Korea, Rep.",1971,32882704.0
"Korea, Rep.",1970,32240827.0
"Korea, Rep.",1969,31544266.0
"Korea, Rep.",1968,30838302.0
"Korea, Rep.",1967,30130983.0
"Korea, Rep.",1966,29435571.0
"Korea, Rep.",1965,28704674.0
"Korea, Rep.",1964,27984155.0
"Korea, Rep.",1963,27261747.0
"Korea, Rep.",1962,26513030.0
"Korea, Rep.",1961,25765673.0
"Korea, Rep.",1960,25012374.0
Kosovo,2024,1527324.0
Kosovo,2023,1682668.0
Kosovo,2022,1768096.0
Kosovo,2021,1786079.0
Kosovo,2020,1790151.0
Kosovo,2019,1788891.0
Kosovo,2018,1797086.0
Kosovo,2017,1791019.0
Kosovo,2016,1777568.0
Kosovo,2015,1788274.0
Kosovo,2014,1812788.0
Kosovo,2013,1818119.0
Kosovo,2012,1807126.0
Kosovo,2011,1791949.0
Kosovo,2010,1788743.0
Kosovo,2009,1794681.0
Kosovo,2008,1800858.0
Kosovo,2007,1807094.0
Kosovo,2006,1813079.0
Kosovo,2005,1818354.0
Kosovo,2004,1822773.0
Kosovo,2003,1826434.0
Kosovo,2002,1829462.0
Kosovo,2001,1820009.0
Kosovo,2000,1802493.0
Kosovo,1999,1871524.0
Kosovo,1998,2078964.0
Kosovo,1997,2197284.0
Kosovo,1996,2168753.0
Kosovo,1995,2137514.0
Kosovo,1994,2105256.0
Kosovo,1993,2072664.0
Kosovo,1992,2039723.0
Kosovo,1991,2005362.0
Kosovo,1990,1973790.0
Kosovo,1989,1946339.0
Kosovo,1988,1917882.0
Kosovo,1987,1880590.0
Kosovo,1986,1836972.0
Kosovo,1985,1796018.0
Kosovo,1984,1756818.0
Kosovo,1983,1719245.0
Kosovo,1982,1683166.0
Kosovo,1981,1646565.0
Kosovo,1980,1604818.0
Kosovo,1979,1559787.0
Kosovo,1978,1516249.0
Kosovo,1977,1474457.0
Kosovo,1976,1434880.0
Kosovo,1975,1397686.0
Kosovo,1974,1363123.0
Kosovo,1973,1331176.0
Kosovo,1972,1301579.0
Kosovo,1971,1273021.0
Kosovo,1970,1249555.0
Kosovo,1969,1231460.0
Kosovo,1968,1214208.0
Kosovo,1967,1187667.0
Kosovo,1966,1152586.0
Kosovo,1965,1120168.0
Kosovo,1964,1090270.0
Kosovo,1963,1062737.0
Kosovo,1962,1036950.0
Kosovo,1961,1011421.0
Kosovo,1960,984846.0
Kuwait,2024,4973861.0
Kuwait,2023,4853420.0
Kuwait,2022,4589643.0
Kuwait,2021,4360865.0
Kuwait,2020,4400267.0
Kuwait,2019,4442316.0
Kuwait,2018,4323515.0
Kuwait,2017,4154812.0
Kuwait,2016,4004096.0
Kuwait,2015,3834574.0
Kuwait,2014,3665876.0
Kuwait,2013,3507844.0
Kuwait,2012,3337109.0
Kuwait,2011,3132814.0
Kuwait,2010,2943372.0
Kuwait,2009,2795484.0
Kuwait,2008,2651421.0
Kuwait,2007,2507887.0
Kuwait,2006,2364733.0
Kuwait,2005,2236788.0
Kuwait,2004,2157320.0
Kuwait,2003,2109881.0
Kuwait,2002,2059974.0
Kuwait,2001,2008121.0
Kuwait,2000,1954709.0
Kuwait,1999,1900030.0
Kuwait,1998,1844302.0
Kuwait,1997,1787683.0
Kuwait,1996,1730246.0
Kuwait,1995,1681513.0
Kuwait,1994,1664361.0
Kuwait,1993,1672151.0
Kuwait,1992,1634961.0
Kuwait,1991,1351399.0
Kuwait,1990,1684819.0
Kuwait,1989,2217468.0
Kuwait,1988,2134707.0
Kuwait,1987,2052994.0
Kuwait,1986,1972520.0
Kuwait,1985,1894242.0
Kuwait,1984,1820688.0
Kuwait,1983,1744295.0
Kuwait,1982,1662480.0
Kuwait,1981,1583426.0
Kuwait,1980,1504782.0
Kuwait,1979,1423514.0
Kuwait,1978,1340319.0
Kuwait,1977,1258023.0
Kuwait,1976,1178711.0
Kuwait,1975,1104863.0
Kuwait,1974,1038346.0
Kuwait,1973,977654.0
Kuwait,1972,920352.0
Kuwait,1971,865076.0
Kuwait,1970,809114.0
Kuwait,1969,749452.0
Kuwait,1968,687716.0
Kuwait,1967,628089.0
Kuwait,1966,572590.0
Kuwait,1965,521174.0
Kuwait,1964,473115.0
Kuwait,1963,427694.0
Kuwait,1962,384995.0
Kuwait,1961,345945.0
Kuwait,1960,311060.0
Kyrgyz Republic,2024,7224614.0
Kyrgyz Republic,2023,7099750.0
Kyrgyz Republic,2022,6975220.0
Kyrgyz Republic,2021,6851224.0
Kyrgyz Republic,2020,6726596.0
Kyrgyz Republic,2019,6590211.0
Kyrgyz Republic,2018,6444079.0
Kyrgyz Republic,2017,6306696.0
Kyrgyz Republic,2016,6175338.0
Kyrgyz Republic,2015,6040036.0
Kyrgyz Republic,2014,5905848.0
Kyrgyz Republic,2013,5777150.0
Kyrgyz Republic,2012,5652076.0
Kyrgyz Republic,2011,5546587.0
Kyrgyz Republic,2010,5467059.0
Kyrgyz Republic,2009,5389643.0
Kyrgyz Republic,2008,5318729.0
Kyrgyz Republic,2007,5268385.0
Kyrgyz Republic,2006,5218373.0
Kyrgyz Republic,2005,5162640.0
Kyrgyz Republic,2004,5104713.0
Kyrgyz Republic,2003,5043308.0
Kyrgyz Republic,2002,4990704.0
Kyrgyz Republic,2001,4945073.0
Kyrgyz Republic,2000,4898362.0
Kyrgyz Republic,1999,4840422.0
Kyrgyz Republic,1998,4769015.0
Kyrgyz Republic,1997,4696421.0
Kyrgyz Republic,1996,4628438.0
Kyrgyz Republic,1995,4560454.0
Kyrgyz Republic,1994,4515069.0
Kyrgyz Republic,1993,4516777.0
Kyrgyz Republic,1992,4515400.0
Kyrgyz Republic,1991,4463634.0
Kyrgyz Republic,1990,4391236.0
Kyrgyz Republic,1989,4307500.0
Kyrgyz Republic,1988,4218400.0
Kyrgyz Republic,1987,4144600.0
Kyrgyz Republic,1986,4066500.0
Kyrgyz Republic,1985,3990300.0
Kyrgyz Republic,1984,3916400.0
Kyrgyz Republic,1983,3838300.0
Kyrgyz Republic,1982,3759300.0
Kyrgyz Republic,1981,3685800.0
Kyrgyz Republic,1980,3617400.0
Kyrgyz Republic,1979,3552000.0
Kyrgyz Republic,1978,3487100.0
Kyrgyz Republic,1977,3423900.0
Kyrgyz Republic,1976,3358700.0
Kyrgyz Republic,1975,3292400.0
Kyrgyz Republic,1974,3223900.0
Kyrgyz Republic,1973,3153800.0
Kyrgyz Republic,1972,3088200.0
Kyrgyz Republic,1971,3022300.0
Kyrgyz Republic,1970,2959900.0
Kyrgyz Republic,1969,2894800.0
Kyrgyz Republic,1968,2818300.0
Kyrgyz Republic,1967,2736500.0
Kyrgyz Republic,1966,2655300.0
Kyrgyz Republic,1965,2573300.0
Kyrgyz Republic,1964,2495300.0
Kyrgyz Republic,1963,2413700.0
Kyrgyz Republic,1962,2333400.0
Kyrgyz Republic,1961,2255900.0
Kyrgyz Republic,1960,2172300.0
Lao PDR,2024,7769819.0
Lao PDR,2023,7664993.0
Lao PDR,2022,7559007.0
Lao PDR,2021,7453194.0
Lao PDR,2020,7346533.0
Lao PDR,2019,7237636.0
Lao PDR,2018,7128045.0
Lao PDR,2017,7018147.0
Lao PDR,2016,6908802.0
Lao PDR,2015,6801645.0
Lao PDR,2014,6703172.0
Lao PDR,2013,6611385.0
Lao PDR,2012,6518978.0
Lao PDR,2011,6426590.0
Lao PDR,2010,6334194.0
Lao PDR,2009,6241642.0
Lao PDR,2008,6148969.0
Lao PDR,2007,6056236.0
Lao PDR,2006,5963200.0
Lao PDR,2005,5869523.0
Lao PDR,2004,5781626.0
Lao PDR,2003,5697945.0
Lao PDR,2002,5610889.0
Lao PDR,2001,5521482.0
Lao PDR,2000,5431212.0
Lao PDR,1999,5340784.0
Lao PDR,1998,5248266.0
Lao PDR,1997,5152011.0
Lao PDR,1996,5045678.0
Lao PDR,1995,4929409.0
Lao PDR,1994,4809220.0
Lao PDR,1993,4685060.0
Lao PDR,1992,4559646.0
Lao PDR,1991,4435118.0
Lao PDR,1990,4311955.0
Lao PDR,1989,4190974.0
Lao PDR,1988,4072601.0
Lao PDR,1987,3957612.0
Lao PDR,1986,3846715.0
Lao PDR,1985,3739985.0
Lao PDR,1984,3637843.0
Lao PDR,1983,3541001.0
Lao PDR,1982,3450026.0
Lao PDR,1981,3366631.0
Lao PDR,1980,3292573.0
Lao PDR,1979,3228202.0
Lao PDR,1978,3171740.0
Lao PDR,1977,3118923.0
Lao PDR,1976,3064876.0
Lao PDR,1975,3005521.0
Lao PDR,1974,2939761.0
Lao PDR,1973,2870573.0
Lao PDR,1972,2801660.0
Lao PDR,1971,2734628.0
Lao PDR,1970,2669702.0
Lao PDR,1969,2606959.0
Lao PDR,1968,2546377.0
Lao PDR,1967,2487715.0
Lao PDR,1966,2431084.0
Lao PDR,1965,2376200.0
Lao PDR,1964,2322826.0
Lao PDR,1963,2271061.0
Lao PDR,1962,2219910.0
Lao PDR,1961,2169796.0
Lao PDR,1960,2121514.0
Latvia,2024,1862441.0
Latvia,2023,1877445.0
Latvia,2022,1879383.0
Latvia,2021,1884490.0
Latvia,2020,1900449.0
Latvia,2019,1913822.0
Latvia,2018,1927174.0
Latvia,2017,1942248.0
Latvia,2016,1959537.0
Latvia,2015,1977527.0
Latvia,2014,1993782.0
Latvia,2013,2012647.0
Latvia,2012,2034319.0
Latvia,2011,2059709.0
Latvia,2010,2097555.0
Latvia,2009,2141669.0
Latvia,2008,2177322.0
Latvia,2007,2200325.0
Latvia,2006,2218357.0
Latvia,2005,2238799.0
Latvia,2004,2263122.0
Latvia,2003,2287955.0
Latvia,2002,2310173.0
Latvia,2001,2337170.0
Latvia,2000,2367550.0
Latvia,1999,2390482.0
Latvia,1998,2410019.0
Latvia,1997,2432851.0
Latvia,1996,2457222.0
Latvia,1995,2485056.0
Latvia,1994,2520742.0
Latvia,1993,2563290.0
Latvia,1992,2614338.0
Latvia,1991,2650581.0
Latvia,1990,2663151.0
Latvia,1989,2666955.0
Latvia,1988,2653434.0
Latvia,1987,2626583.0
Latvia,1986,2599892.0
Latvia,1985,2578873.0
Latvia,1984,2562047.0
Latvia,1983,2546011.0
Latvia,1982,2531080.0
Latvia,1981,2519421.0
Latvia,1980,2511701.0
Latvia,1979,2505953.0
Latvia,1978,2497921.0
Latvia,1977,2485073.0
Latvia,1976,2470989.0
Latvia,1975,2456130.0
Latvia,1974,2437186.0
Latvia,1973,2415819.0
Latvia,1972,2395674.0
Latvia,1971,2376389.0
Latvia,1970,2359164.0
Latvia,1969,2343173.0
Latvia,1968,2323619.0
Latvia,1967,2301220.0
Latvia,1966,2283217.0
Latvia,1965,2265919.0
Latvia,1964,2240623.0
Latvia,1963,2210919.0
Latvia,1962,2181586.0
Latvia,1961,2152681.0
Latvia,1960,2120979.0
Lebanon,2024,5805962.0
Lebanon,2023,5773493.0
Lebanon,2022,5744489.0
Lebanon,2021,5718122.0
Lebanon,2020,5702398.0
Lebanon,2019,5794594.0
Lebanon,2018,5984119.0
Lebanon,2017,6160128.0
Lebanon,2016,6323060.0
Lebanon,2015,6472469.0
Lebanon,2014,6346990.0
Lebanon,2013,5743436.0
Lebanon,2012,5235742.0
Lebanon,2011,5096020.0
Lebanon,2010,5041288.0
Lebanon,2009,4992287.0
Lebanon,2008,4925354.0
Lebanon,2007,4844118.0
Lebanon,2006,4751136.0
Lebanon,2005,4671102.0
Lebanon,2004,4599279.0
Lebanon,2003,4525508.0
Lebanon,2002,4463504.0
Lebanon,2001,4401918.0
Lebanon,2000,4329340.0
Lebanon,1999,4255277.0
Lebanon,1998,4181281.0
Lebanon,1997,4108405.0
Lebanon,1996,4034781.0
Lebanon,1995,3960735.0
Lebanon,1994,3889799.0
Lebanon,1993,3820647.0
Lebanon,1992,3747371.0
Lebanon,1991,3668912.0
Lebanon,1990,3595175.0
Lebanon,1989,3525285.0
Lebanon,1988,3454649.0
Lebanon,1987,3385555.0
Lebanon,1986,3300365.0
Lebanon,1985,3217376.0
Lebanon,1984,3152744.0
Lebanon,1983,3094996.0
Lebanon,1982,3054931.0
Lebanon,1981,3008981.0
Lebanon,1980,2944763.0
Lebanon,1979,2882635.0
Lebanon,1978,2822682.0
Lebanon,1977,2762155.0
Lebanon,1976,2726469.0
Lebanon,1975,2693191.0
Lebanon,1974,2635185.0
Lebanon,1973,2572935.0
Lebanon,1972,2509729.0
Lebanon,1971,2446314.0
Lebanon,1970,2386114.0
Lebanon,1969,2328159.0
Lebanon,1968,2266368.0
Lebanon,1967,2206731.0
Lebanon,1966,2148260.0
Lebanon,1965,2088831.0
Lebanon,1964,2030543.0
Lebanon,1963,1970316.0
Lebanon,1962,1909578.0
Lebanon,1961,1850084.0
Lebanon,1960,1794406.0
Lesotho,2024,2337423.0
Lesotho,2023,2311472.0
Lesotho,2022,2286110.0
Lesotho,2021,2261542.0
Lesotho,2020,2235727.0
Lesotho,2019,2209405.0
Lesotho,2018,2183603.0
Lesotho,2017,2157110.0
Lesotho,2016,2130422.0
Lesotho,2015,2104611.0
Lesotho,2014,2080089.0
Lesotho,2013,2056504.0
Lesotho,2012,2034354.0
Lesotho,2011,2014009.0
Lesotho,2010,1996251.0
Lesotho,2009,1980883.0
Lesotho,2008,1966541.0
Lesotho,2007,1953268.0
Lesotho,2006,1945063.0
Lesotho,2005,1953076.0
Lesotho,2004,1971129.0
Lesotho,2003,1985059.0
Lesotho,2002,1994679.0
Lesotho,2001,2000853.0
Lesotho,2000,2003913.0
Lesotho,1999,2003234.0
Lesotho,1998,1998049.0
Lesotho,1997,1988130.0
Lesotho,1996,1972418.0
Lesotho,1995,1951437.0
Lesotho,1994,1927707.0
Lesotho,1993,1901793.0
Lesotho,1992,1873274.0
Lesotho,1991,1842379.0
Lesotho,1990,1809696.0
Lesotho,1989,1775436.0
Lesotho,1988,1739841.0
Lesotho,1987,1703390.0
Lesotho,1986,1666138.0
Lesotho,1985,1624379.0
Lesotho,1984,1578986.0
Lesotho,1983,1534413.0
Lesotho,1982,1490732.0
Lesotho,1981,1448069.0
Lesotho,1980,1406521.0
Lesotho,1979,1366169.0
Lesotho,1978,1327240.0
Lesotho,1977,1289967.0
Lesotho,1976,1253214.0
Lesotho,1975,1213643.0
Lesotho,1974,1172420.0
Lesotho,1973,1132697.0
Lesotho,1972,1094063.0
Lesotho,1971,1056246.0
Lesotho,1970,1019273.0
Lesotho,1969,983202.0
Lesotho,1968,948105.0
Lesotho,1967,913982.0
Lesotho,1966,881870.0
Lesotho,1965,854090.0
Lesotho,1964,829437.0
Lesotho,1963,805373.0
Lesotho,1962,781814.0
Lesotho,1961,758824.0
Lesotho,1960,736500.0
Liberia,2024,5612817.0
Liberia,2023,5493031.0
Liberia,2022,5373294.0
Liberia,2021,5259323.0
Liberia,2020,5149463.0
Liberia,2019,5043721.0
Liberia,2018,4944726.0
Liberia,2017,4848925.0
Liberia,2016,4755608.0
Liberia,2015,4659431.0
Liberia,2014,4564293.0
Liberia,2013,4470239.0
Liberia,2012,4373043.0
Liberia,2011,4221178.0
Liberia,2010,4058890.0
Liberia,2009,3943028.0
Liberia,2008,3821003.0
Liberia,2007,3669050.0
Liberia,2006,3490787.0
Liberia,2005,3301015.0
Liberia,2004,3156892.0
Liberia,2003,3119532.0
Liberia,2002,3094782.0
Liberia,2001,3015338.0
Liberia,2000,2928117.0
Liberia,1999,2821684.0
Liberia,1998,2670124.0
Liberia,1997,2412989.0
Liberia,1996,2232289.0
Liberia,1995,2169162.0
Liberia,1994,2149928.0
Liberia,1993,2155126.0
Liberia,1992,2072461.0
Liberia,1991,1956518.0
Liberia,1990,2223667.0
Liberia,1989,2517858.0
Liberia,1988,2446941.0
Liberia,1987,2377229.0
Liberia,1986,2308511.0
Liberia,1985,2240539.0
Liberia,1984,2173312.0
Liberia,1983,2107113.0
Liberia,1982,2045073.0
Liberia,1981,1986867.0
Liberia,1980,1929253.0
Liberia,1979,1872713.0
Liberia,1978,1818247.0
Liberia,1977,1766019.0
Liberia,1976,1717060.0
Liberia,1975,1670913.0
Liberia,1974,1626362.0
Liberia,1973,1583588.0
Liberia,1972,1542670.0
Liberia,1971,1504077.0
Liberia,1970,1466676.0
Liberia,1969,1429605.0
Liberia,1968,1393530.0
Liberia,1967,1358435.0
Liberia,1966,1324383.0
Liberia,1965,1291156.0
Liberia,1964,1258745.0
Liberia,1963,1227414.0
Liberia,1962,1197039.0
Liberia,1961,1167717.0
Liberia,1960,1139522.0
Libya,2024,7381023.0
Libya,2023,7305659.0
Libya,2022,7223805.0
Libya,2021,7135175.0
Libya,2020,7045399.0
Libya,2019,6951033.0
Libya,2018,6849055.0
Libya,2017,6738770.0
Libya,2016,6632126.0
Libya,2015,6531819.0
Libya,2014,6427252.0
Libya,2013,6304628.0
Libya,2012,6179328.0
Libya,2011,6343203.0
Libya,2010,6497839.0
Libya,2009,6366686.0
Libya,2008,6235430.0
Libya,2007,6104380.0
Libya,2006,5980211.0
Libya,2005,5858798.0
Libya,2004,5736693.0
Libya,2003,5619398.0
Libya,2002,5508410.0
Libya,2001,5403639.0
Libya,2000,5305021.0
Libya,1999,5218038.0
Libya,1998,5140704.0
Libya,1997,5064639.0
Libya,1996,4987393.0
Libya,1995,4906843.0
Libya,1994,4822037.0
Libya,1993,4733045.0
Libya,1992,4640352.0
Libya,1991,4544400.0
Libya,1990,4445239.0
Libya,1989,4342920.0
Libya,1988,4237755.0
Libya,1987,4129739.0
Libya,1986,4017403.0
Libya,1985,3898745.0
Libya,1984,3773633.0
Libya,1983,3718961.0
Libya,1982,3724765.0
Libya,1981,3621486.0
Libya,1980,3424378.0
Libya,1979,3233846.0
Libya,1978,3052526.0
Libya,1977,2881533.0
Libya,1976,2721237.0
Libya,1975,2571556.0
Libya,1974,2432211.0
Libya,1973,2314193.0
Libya,1972,2226091.0
Libya,1971,2153534.0
Libya,1970,2082589.0
Libya,1969,2014293.0
Libya,1968,1952781.0
Libya,1967,1898199.0
Libya,1966,1849063.0
Libya,1965,1804015.0
Libya,1964,1753691.0
Libya,1963,1690457.0
Libya,1962,1621960.0
Libya,1961,1555699.0
Libya,1960,1492890.0
Liechtenstein,2024,40197.0
Liechtenstein,2023,39850.0
Liechtenstein,2022,39493.0
Liechtenstein,2021,39182.0
Liechtenstein,2020,38901.0
Liechtenstein,2019,38563.0
Liechtenstein,2018,38246.0
Liechtenstein,2017,37962.0
Liechtenstein,2016,37716.0
Liechtenstein,2015,37494.0
Liechtenstein,2014,37248.0
Liechtenstein,2013,36984.0
Liechtenstein,2012,36657.0
Liechtenstein,2011,36312.0
Liechtenstein,2010,36022.0
Liechtenstein,2009,35742.0
Liechtenstein,2008,35473.0
Liechtenstein,2007,35262.0
Liechtenstein,2006,35037.0
Liechtenstein,2005,34753.0
Liechtenstein,2004,34447.0
Liechtenstein,2003,34079.0
Liechtenstein,2002,33694.0
Liechtenstein,2001,33194.0
Liechtenstein,2000,32645.0
Liechtenstein,1999,32221.0
Liechtenstein,1998,31668.0
Liechtenstein,1997,31232.0
Liechtenstein,1996,31033.0
Liechtenstein,1995,30776.0
Liechtenstein,1994,30470.0
Liechtenstein,1993,30089.0
Liechtenstein,1992,29627.0
Liechtenstein,1991,29209.0
Liechtenstein,1990,28742.0
Liechtenstein,1989,28317.0
Liechtenstein,1988,27948.0
Liechtenstein,1987,27557.0
Liechtenstein,1986,27238.0
Liechtenstein,1985,26878.0
Liechtenstein,1984,26596.0
Liechtenstein,1983,26446.0
Liechtenstein,1982,26255.0
Liechtenstein,1981,25673.0
Liechtenstein,1980,25512.0
Liechtenstein,1979,25575.0
Liechtenstein,1978,25028.0
Liechtenstein,1977,24442.0
Liechtenstein,1976,24058.0
Liechtenstein,1975,23846.0
Liechtenstein,1974,23451.0
Liechtenstein,1973,22785.0
Liechtenstein,1972,22132.0
Liechtenstein,1971,21600.0
Liechtenstein,1970,21140.0
Liechtenstein,1969,21084.0
Liechtenstein,1968,20835.0
Liechtenstein,1967,20175.0
Liechtenstein,1966,19610.0
Liechtenstein,1965,19195.0
Liechtenstein,1964,18755.0
Liechtenstein,1963,18093.0
Liechtenstein,1962,17443.0
Liechtenstein,1961,16877.0
Liechtenstein,1960,16451.0
Lithuania,2024,2888055.0
Lithuania,2023,2871585.0
Lithuania,2022,2831639.0
Lithuania,2021,2808380.0
Lithuania,2020,2810369.0
Lithuania,2019,2811089.0
Lithuania,2018,2819200.0
Lithuania,2017,2842639.0
Lithuania,2016,2877325.0
Lithuania,2015,2911109.0
Lithuania,2014,2937253.0
Lithuania,2013,2961250.0
Lithuania,2012,2989139.0
Lithuania,2011,3028115.0
Lithuania,2010,3097282.0
Lithuania,2009,3162916.0
Lithuania,2008,3198231.0
Lithuania,2007,3231294.0
Lithuania,2006,3269909.0
Lithuania,2005,3322528.0
Lithuania,2004,3377075.0
Lithuania,2003,3415213.0
Lithuania,2002,3443067.0
Lithuania,2001,3470818.0
Lithuania,2000,3499536.0
Lithuania,1999,3524238.0
Lithuania,1998,3549331.0
Lithuania,1997,3575137.0
Lithuania,1996,3601613.0
Lithuania,1995,3629102.0
Lithuania,1994,3657144.0
Lithuania,1993,3682613.0
Lithuania,1992,3700114.0
Lithuania,1991,3704134.0
Lithuania,1990,3697838.0
Lithuania,1989,3684255.0
Lithuania,1988,3655049.0
Lithuania,1987,3616367.0
Lithuania,1986,3578914.0
Lithuania,1985,3544543.0
Lithuania,1984,3514205.0
Lithuania,1983,3485192.0
Lithuania,1982,3457179.0
Lithuania,1981,3432947.0
Lithuania,1980,3413202.0
Lithuania,1979,3397842.0
Lithuania,1978,3379514.0
Lithuania,1977,3355036.0
Lithuania,1976,3328664.0
Lithuania,1975,3301652.0
Lithuania,1974,3273894.0
Lithuania,1973,3244438.0
Lithuania,1972,3213622.0
Lithuania,1971,3179041.0
Lithuania,1970,3139689.0
Lithuania,1969,3107321.0
Lithuania,1968,3078850.0
Lithuania,1967,3044400.0
Lithuania,1966,3008050.0
Lithuania,1965,2971450.0
Lithuania,1964,2935200.0
Lithuania,1963,2898950.0
Lithuania,1962,2863350.0
Lithuania,1961,2823550.0
Lithuania,1960,2778550.0
Luxembourg,2024,677717.0
Luxembourg,2023,666430.0
Luxembourg,2022,653103.0
Luxembourg,2021,640064.0
Luxembourg,2020,630419.0
Luxembourg,2019,620001.0
Luxembourg,2018,607950.0
Luxembourg,2017,596336.0
Luxembourg,2016,582014.0
Luxembourg,2015,569604.0
Luxembourg,2014,556319.0
Luxembourg,2013,543360.0
Luxembourg,2012,530946.0
Luxembourg,2011,518347.0
Luxembourg,2010,506953.0
Luxembourg,2009,497783.0
Luxembourg,2008,488650.0
Luxembourg,2007,479993.0
Luxembourg,2006,472637.0
Luxembourg,2005,465158.0
Luxembourg,2004,458095.0
Luxembourg,2003,451630.0
Luxembourg,2002,446175.0
Luxembourg,2001,441525.0
Luxembourg,2000,436300.0
Luxembourg,1999,430475.0
Luxembourg,1998,424700.0
Luxembourg,1997,419450.0
Luxembourg,1996,414225.0
Luxembourg,1995,408625.0
Luxembourg,1994,402925.0
Luxembourg,1993,397475.0
Luxembourg,1992,392175.0
Luxembourg,1991,387000.0
Luxembourg,1990,381850.0
Luxembourg,1989,377100.0
Luxembourg,1988,373450.0
Luxembourg,1987,370750.0
Luxembourg,1986,368355.0
Luxembourg,1985,366706.0
Luxembourg,1984,365998.0
Luxembourg,1983,365622.0
Luxembourg,1982,365525.0
Luxembourg,1981,365225.0
Luxembourg,1980,364150.0
Luxembourg,1979,362856.0
Luxembourg,1978,362007.0
Luxembourg,1977,361358.0
Luxembourg,1976,360731.0
Luxembourg,1975,358950.0
Luxembourg,1974,355050.0
Luxembourg,1973,350450.0
Luxembourg,1972,346600.0
Luxembourg,1971,342421.0
Luxembourg,1970,339171.0
Luxembourg,1969,337500.0
Luxembourg,1968,335850.0
Luxembourg,1967,334995.0
Luxembourg,1966,333895.0
Luxembourg,1965,331500.0
Luxembourg,1964,327750.0
Luxembourg,1963,324100.0
Luxembourg,1962,320750.0
Luxembourg,1961,316845.0
Luxembourg,1960,313970.0
"Macao SAR, China",2024,687000.0
"Macao SAR, China",2023,678800.0
"Macao SAR, China",2022,677300.0
"Macao SAR, China",2021,682500.0
"Macao SAR, China",2020,685400.0
"Macao SAR, China",2019,672000.0
"Macao SAR, China",2018,658900.0
"Macao SAR, China",2017,648400.0
"Macao SAR, China",2016,652500.0
"Macao SAR, China",2015,642900.0
"Macao SAR, China",2014,621700.0
"Macao SAR, China",2013,591900.0
"Macao SAR, China",2012,567900.0
"Macao SAR, China",2011,549600.0
"Macao SAR, China",2010,537000.0
"Macao SAR, China",2009,535000.0
"Macao SAR, China",2008,540700.0
"Macao SAR, China",2007,520900.0
