country,year,BX.TRF.PWKR.DT.GD.ZS
Kyrgyz Republic,2003,3.66479861905155
Kyrgyz Republic,2002,1.88667073714928
Kyrgyz Republic,2001,0.297284121287703
Kyrgyz Republic,2000,0.163812064068962
Lao PDR,2024,
Lao PDR,2023,1.81268457051844
Lao PDR,2022,1.54993514268783
Lao PDR,2021,1.16599964631609
Lao PDR,2020,1.22309812418047
Lao PDR,2019,1.58221815531698
Lao PDR,2018,1.32225924767834
Lao PDR,2017,1.42174663194787
Lao PDR,2016,1.19001962933173
Lao PDR,2015,1.31157166202708
Lao PDR,2014,1.41610631569986
Lao PDR,2013,1.4222913710139
Lao PDR,2012,1.99148248077181
Lao PDR,2011,1.26053136408825
Lao PDR,2010,0.585748260058662
Lao PDR,2009,0.64385625196319
Lao PDR,2008,0.326353099658373
Lao PDR,2007,0.146898140291025
Lao PDR,2006,0.122639540762779
Lao PDR,2005,0.0303411507660253
Lao PDR,2004,0.0339781111904145
Lao PDR,2003,0.0378470666761676
Lao PDR,2002,0.0414806867514393
Lao PDR,2001,0.0392721652931511
Lao PDR,2000,0.0381238882805124
Latvia,2024,3.0693991919491
Latvia,2023,2.90037706779841
Latvia,2022,3.40438236283811
Latvia,2021,3.45020908059925
Latvia,2020,3.26049152549512
Latvia,2019,3.45205124469257
Latvia,2018,3.72158241623154
Latvia,2017,4.33514862848996
Latvia,2016,4.55411994517047
Latvia,2015,5.0703767353682
Latvia,2014,5.13085900004383
Latvia,2013,5.5036877983812
Latvia,2012,5.52657807437145
Latvia,2011,5.66570960282216
Latvia,2010,5.35771550553895
Latvia,2009,6.17581400071879
Latvia,2008,5.62594953465104
Latvia,2007,1.87110120062373
Latvia,2006,2.3495565300091
Latvia,2005,2.32449363884608
Latvia,2004,1.58071221596804
Latvia,2003,1.4007321575177
Latvia,2002,1.21699024462232
Latvia,2001,3.34142859855123
Latvia,2000,3.24916548495243
Lebanon,2024,
Lebanon,2023,33.349773045666
Lebanon,2022,30.6555163782975
Lebanon,2021,27.4664867984856
Lebanon,2020,20.7914353641318
Lebanon,2019,14.2830959782727
Lebanon,2018,12.7099619118303
Lebanon,2017,13.3172963119566
Lebanon,2016,14.870244060714
Lebanon,2015,14.9828084463078
Lebanon,2014,14.9511646268716
Lebanon,2013,16.1403001328547
Lebanon,2012,15.156125951893
Lebanon,2011,17.2252495411949
Lebanon,2010,17.9847875959222
Lebanon,2009,21.3509251479102
Lebanon,2008,24.659537374231
Lebanon,2007,23.2374330512925
Lebanon,2006,23.6221508847015
Lebanon,2005,22.9066080604881
Lebanon,2004,26.4247709642857
Lebanon,2003,23.6170833667187
Lebanon,2002,13.2854000035069
Lebanon,2001,
Lebanon,2000,
Lesotho,2024,21.9805697677301
Lesotho,2023,22.8704016003433
Lesotho,2022,22.6158655626233
Lesotho,2021,19.6700808185167
Lesotho,2020,21.9061887908466
Lesotho,2019,22.1295783465613
Lesotho,2018,22.3968139789033
Lesotho,2017,23.714439999399
Lesotho,2016,21.534243225234
Lesotho,2015,14.7402846943756
Lesotho,2014,16.6396844790547
Lesotho,2013,19.5561724590359
Lesotho,2012,22.3819610110588
Lesotho,2011,25.1737818560694
Lesotho,2010,27.3018304256905
Lesotho,2009,31.4738465549698
Lesotho,2008,32.5914510907795
Lesotho,2007,37.9370944721986
Lesotho,2006,34.1017354789966
Lesotho,2005,35.6263549550154
Lesotho,2004,41.4994640395282
Lesotho,2003,48.0957652223959
Lesotho,2002,50.101890981185
Lesotho,2001,48.5956629998541
Lesotho,2000,53.8263952523145
Liberia,2024,
Liberia,2023,18.2232346241458
Liberia,2022,17.2389602771066
Liberia,2021,15.1067783333306
Liberia,2020,10.5656756286003
Liberia,2019,10.4303065620884
Liberia,2018,13.4372679004895
Liberia,2017,11.8994740948141
Liberia,2016,17.0705157019163
Liberia,2015,20.2791796758905
Liberia,2014,15.8727682831254
Liberia,2013,12.9909340338602
Liberia,2012,19.5880361459357
Liberia,2011,21.8099460979983
Liberia,2010,14.7263244324324
Liberia,2009,1.4206393854037
Liberia,2008,3.36745258262016
Liberia,2007,4.51399694769725
Liberia,2006,7.04333711165699
Liberia,2005,3.35668658041069
Liberia,2004,6.51581673427334
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Libya,2024,
Libya,2023,0.0
Libya,2022,0.0
Libya,2021,0.0
Libya,2020,0.0
Libya,2019,0.0
Libya,2018,0.0
Libya,2017,0.0
Libya,2016,0.0
Libya,2015,0.0
Libya,2014,0.0
Libya,2013,0.0
Libya,2012,0.0
Libya,2011,0.0
Libya,2010,0.0
Libya,2009,0.0
Libya,2008,0.0
Libya,2007,0.0
Libya,2006,0.0266248516242474
Libya,2005,0.0316892317380353
Libya,2004,0.0301911330964491
Libya,2003,0.0304580606781678
Libya,2002,0.0341765339074273
Libya,2001,0.0293151162790698
Libya,2000,0.0235165289256198
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,1.24078068965149
Lithuania,2023,1.22409792475394
Lithuania,2022,1.03605141610572
Lithuania,2021,1.16066302778464
Lithuania,2020,1.37702741376978
Lithuania,2019,2.36555049630818
Lithuania,2018,2.55608663061801
Lithuania,2017,2.72747361994345
Lithuania,2016,2.97861311278016
Lithuania,2015,3.30473244592127
Lithuania,2014,4.37464712421907
Lithuania,2013,4.44868367241848
Lithuania,2012,3.52892651275717
Lithuania,2011,4.5278395086244
Lithuania,2010,4.5667180492655
Lithuania,2009,3.30674682269738
Lithuania,2008,3.27256598885755
Lithuania,2007,3.60716310368193
Lithuania,2006,3.30190488506665
Lithuania,2005,2.85487616028856
Lithuania,2004,2.53919307476166
Lithuania,2003,0.610520440247571
Lithuania,2002,0.764919527460817
Lithuania,2001,0.645555344192364
Lithuania,2000,0.432376552714905
Luxembourg,2024,2.60762762198538
Luxembourg,2023,2.8370060796728
Luxembourg,2022,2.75335179079449
Luxembourg,2021,2.82421092616866
Luxembourg,2020,3.16229402774715
Luxembourg,2019,3.00406892118077
Luxembourg,2018,2.93011691156698
Luxembourg,2017,2.90286504371154
Luxembourg,2016,2.79646909909197
Luxembourg,2015,2.78872358660714
Luxembourg,2014,2.74412735926206
Luxembourg,2013,2.94706008537871
Luxembourg,2012,2.87387494305594
Luxembourg,2011,2.93473141615967
Luxembourg,2010,2.97003772066988
Luxembourg,2009,3.07758383068828
Luxembourg,2008,2.82379044022832
Luxembourg,2007,2.86755006833192
Luxembourg,2006,3.01452149637551
Luxembourg,2005,3.15565430458543
Luxembourg,2004,3.35988893500223
Luxembourg,2003,3.52901322128954
Luxembourg,2002,3.49925484636061
Luxembourg,2001,2.69613852585337
Luxembourg,2000,2.72501834383629
"Macao SAR, China",2024,
"Macao SAR, China",2023,0.243467856083759
"Macao SAR, China",2022,0.357808992722016
"Macao SAR, China",2021,0.238623681592508
"Macao SAR, China",2020,0.259509843780465
"Macao SAR, China",2019,0.0998549226696974
"Macao SAR, China",2018,0.0763104066401309
"Macao SAR, China",2017,0.068581083416382
"Macao SAR, China",2016,0.0612117700455231
"Macao SAR, China",2015,0.0877451650088857
"Macao SAR, China",2014,0.0671455352803546
"Macao SAR, China",2013,0.0944165654918057
"Macao SAR, China",2012,0.108607007932518
"Macao SAR, China",2011,0.131066642990219
"Macao SAR, China",2010,0.165901292591897
"Macao SAR, China",2009,0.224116577957084
"Macao SAR, China",2008,0.245393391593713
"Macao SAR, China",2007,0.294934252484092
"Macao SAR, China",2006,0.372897298431961
"Macao SAR, China",2005,0.437088766766856
"Macao SAR, China",2004,0.501112641488186
"Macao SAR, China",2003,0.578922690436769
"Macao SAR, China",2002,0.632421452988761
"Macao SAR, China",2001,
"Macao SAR, China",2000,
Madagascar,2024,
Madagascar,2023,2.42779857795667
Madagascar,2022,2.51403030458531
Madagascar,2021,3.06318819411336
Madagascar,2020,3.79541630464955
Madagascar,2019,2.89036438291828
Madagascar,2018,3.09230520731333
Madagascar,2017,2.6014634175573
Madagascar,2016,2.52522893999761
Madagascar,2015,2.88654900506232
Madagascar,2014,2.75045448970285
Madagascar,2013,2.8796453014515
Madagascar,2012,2.85427352743637
Madagascar,2011,2.90010801801539
Madagascar,2010,4.56614970399174
Madagascar,2009,2.95024263661521
Madagascar,2008,2.92762619175283
Madagascar,2007,2.98533741548861
Madagascar,2006,2.34938936423747
Madagascar,2005,1.73524962255785
Madagascar,2004,0.227191740394398
Madagascar,2003,0.254712444537611
Madagascar,2002,0.547930321763217
Madagascar,2001,0.199901272738909
Madagascar,2000,0.243453677408213
Malawi,2024,
Malawi,2023,1.41398521758895
Malawi,2022,2.1267668015636
Malawi,2021,2.5741826676114
Malawi,2020,1.9682614672589
Malawi,2019,2.54177136456917
Malawi,2018,1.83280780296893
Malawi,2017,0.881981304672153
Malawi,2016,0.493726697738343
Malawi,2015,0.450068792762419
Malawi,2014,0.437288296128809
Malawi,2013,0.424976861484475
Malawi,2012,0.322610777596229
Malawi,2011,0.21737568620535
Malawi,2010,0.214918734325808
Malawi,2009,0.184871445378401
Malawi,2008,0.215329557317457
Malawi,2007,0.325729921182152
Malawi,2006,0.254198463291579
Malawi,2005,0.42349895908867
Malawi,2004,0.362166583672763
Malawi,2003,0.297918340748836
Malawi,2002,0.0165842170746753
Malawi,2001,0.0298992545706855
Malawi,2000,0.0294361714734345
Malaysia,2024,0.380423194742509
Malaysia,2023,0.426423731973593
Malaysia,2022,0.396882023362933
Malaysia,2021,0.415301672158482
Malaysia,2020,0.422776119475251
Malaysia,2019,0.437418180236884
Malaysia,2018,0.469796796132669
Malaysia,2017,0.516733919100736
Malaysia,2016,0.532410432040043
Malaysia,2015,0.545442877050346
Malaysia,2014,0.467221522754601
Malaysia,2013,0.44029535596501
Malaysia,2012,0.411459483093055
Malaysia,2011,0.406608260024417
Malaysia,2010,0.432489840716057
Malaysia,2009,0.559125184834752
Malaysia,2008,0.575824944244283
Malaysia,2007,0.804050512417782
Malaysia,2006,0.839300079361867
Malaysia,2005,0.778191510217667
Malaysia,2004,0.642783009315513
Malaysia,2003,0.518185443526144
Malaysia,2002,0.431352798574161
Malaysia,2001,0.395656009007911
Malaysia,2000,0.365038257468414
Maldives,2024,0.0810349553568563
Maldives,2023,0.0816755514556558
Maldives,2022,0.0829967750515171
Maldives,2021,0.0929598229658775
Maldives,2020,0.125253487973412
Maldives,2019,0.0773429427784398
Maldives,2018,0.0780453313428643
Maldives,2017,0.0834018554726306
Maldives,2016,0.0867517790515882
Maldives,2015,0.0882315685293421
Maldives,2014,0.0938516278548094
Maldives,2013,0.100296734927995
Maldives,2012,0.10905187264181
Maldives,2011,0.108044719668789
Maldives,2010,0.122062735053023
Maldives,2009,0.192329390866837
Maldives,2008,0.275819859938262
Maldives,2007,0.424653767624496
Maldives,2006,0.177755161607662
Maldives,2005,0.194028097112255
Maldives,2004,0.236389174881821
Maldives,2003,0.191251007765229
Maldives,2002,0.224316836230622
Maldives,2001,0.209546249707598
Maldives,2000,0.351869961060622
Mali,2024,
Mali,2023,4.24478119861362
Mali,2022,4.94767295509679
Mali,2021,4.91954656262131
Mali,2020,4.81742226778366
Mali,2019,4.74523082844703
Mali,2018,5.02048713450707
Mali,2017,4.83628552426573
Mali,2016,4.94059109032013
Mali,2015,5.24238423305917
Mali,2014,5.43862933329105
Mali,2013,5.6740635252766
Mali,2012,5.55613326922731
Mali,2011,5.06315437965253
Mali,2010,3.58584318734904
Mali,2009,3.617865745829
Mali,2008,3.52903801436368
Mali,2007,3.34695223073071
Mali,2006,2.39342430411978
Mali,2005,2.21297525914306
Mali,2004,2.18558418650562
Mali,2003,3.26254995857553
Mali,2002,3.52224718458024
Mali,2001,2.54206095386361
Mali,2000,2.4705158389923
Malta,2024,0.0633345315540432
Malta,2023,0.0692103887482615
Malta,2022,0.0633409673550905
Malta,2021,0.0708484218026182
Malta,2020,0.0835835172918264
Malta,2019,0.0807296517226188
Malta,2018,0.127861228382071
Malta,2017,0.171300832521298
Malta,2016,2.09074717985387
Malta,2015,2.41958580363112
Malta,2014,2.12633887330599
Malta,2013,2.27733074244099
Malta,2012,2.08239526431419
Malta,2011,2.32011970574406
Malta,2010,2.52352672006583
Malta,2009,2.97550641879291
Malta,2008,2.89491255332192
Malta,2007,2.89927595574513
Malta,2006,3.09334753589815
Malta,2005,3.47371229204077
Malta,2004,5.22955688121293
Malta,2003,0.476066876213047
Malta,2002,0.47589311822321
Malta,2001,0.317625924112026
Malta,2000,0.433437836554875
Marshall Islands,2024,
Marshall Islands,2023,13.2857898187428
Marshall Islands,2022,13.5951274664562
Marshall Islands,2021,13.3063163383546
Marshall Islands,2020,13.8337688172043
Marshall Islands,2019,13.9330412194075
Marshall Islands,2018,14.2954786363636
Marshall Islands,2017,14.2489719232569
Marshall Islands,2016,14.0436218582755
Marshall Islands,2015,14.8829770876429
Marshall Islands,2014,14.022338331004
Marshall Islands,2013,13.1735165802937
Marshall Islands,2012,12.8593238506559
Marshall Islands,2011,12.8527402258482
Marshall Islands,2010,13.7895304448714
Marshall Islands,2009,15.5995708706888
Marshall Islands,2008,15.7331823189991
Marshall Islands,2007,16.705620946675
Marshall Islands,2006,18.1517466647353
Marshall Islands,2005,17.2052999928128
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2024,
Mauritania,2023,1.57475884637863
Mauritania,2022,1.14343949600416
Mauritania,2021,0.142859017328482
Mauritania,2020,2.04176529806242
Mauritania,2019,0.816476672490999
Mauritania,2018,0.808074504878456
Mauritania,2017,1.1348341707826
Mauritania,2016,0.0
Mauritania,2015,0.0
Mauritania,2014,0.0
Mauritania,2013,0.0
Mauritania,2012,0.0
Mauritania,2011,0.0
Mauritania,2010,0.0
Mauritania,2009,0.0
Mauritania,2008,0.0
Mauritania,2007,0.0
Mauritania,2006,0.0
Mauritania,2005,0.0
Mauritania,2004,
Mauritania,2003,
Mauritania,2002,
Mauritania,2001,
Mauritania,2000,
Mauritius,2024,
Mauritius,2023,2.23655756250985
Mauritius,2022,2.12149812430338
Mauritius,2021,2.37257330982237
Mauritius,2020,2.49584188009498
Mauritius,2019,2.20631761395515
Mauritius,2018,1.66005910828261
Mauritius,2017,1.82479325522624
Mauritius,2016,1.54092610361661
Mauritius,2015,1.8620168404955
Mauritius,2014,2.50141313448645
Mauritius,2013,0.00449752920960206
Mauritius,2012,0.00738679429673863
Mauritius,2011,0.0045057826082381
Mauritius,2010,0.00814060092984648
Mauritius,2009,0.00723490314435844
Mauritius,2008,0.00634318121280799
Mauritius,2007,0.00863290800288595
Mauritius,2006,0.0103687626250175
Mauritius,2005,0.00926375380011446
Mauritius,2004,0.0109444156600041
Mauritius,2003,0.00973242718038135
Mauritius,2002,0.0129212688404784
Mauritius,2001,0.0131711598897829
Mauritius,2000,3.74515302416488
Mexico,2024,3.6507301947413
Mexico,2023,3.69260172371
Mexico,2022,4.1908754859514
Mexico,2021,4.18261481458709
Mexico,2020,3.92284685450733
Mexico,2019,3.05446883227768
Mexico,2018,2.90745049995097
Mexico,2017,2.76495197157249
Mexico,2016,2.63693007782724
Mexico,2015,2.21091481741302
Mexico,2014,1.87295707017826
Mexico,2013,1.80619576703496
Mexico,2012,1.91669184919751
Mexico,2011,1.96824777368886
Mexico,2010,2.05963610291329
Mexico,2009,2.42656562220423
Mexico,2008,2.33150871646991
Mexico,2007,2.49619834709178
Mexico,2006,2.60156038099559
Mexico,2005,2.47848065854808
Mexico,2004,2.42376280545687
Mexico,2003,2.17538855849346
Mexico,2002,1.36054139637086
Mexico,2001,1.27455273359175
Mexico,2000,1.01403249008326
"Micronesia, Fed. Sts.",2024,
"Micronesia, Fed. Sts.",2023,5.25744935330228
"Micronesia, Fed. Sts.",2022,5.61084578683189
"Micronesia, Fed. Sts.",2021,5.95980182963718
"Micronesia, Fed. Sts.",2020,6.25865691593569
"Micronesia, Fed. Sts.",2019,5.92352791878173
"Micronesia, Fed. Sts.",2018,5.95375
"Micronesia, Fed. Sts.",2017,6.50103064066852
"Micronesia, Fed. Sts.",2016,7.18113846153846
"Micronesia, Fed. Sts.",2015,7.37423216349084
"Micronesia, Fed. Sts.",2014,7.30999225736615
"Micronesia, Fed. Sts.",2013,6.95006279664479
"Micronesia, Fed. Sts.",2012,6.3570306008855
"Micronesia, Fed. Sts.",2011,6.24089307603944
"Micronesia, Fed. Sts.",2010,6.08420911545304
"Micronesia, Fed. Sts.",2009,6.18999402749919
"Micronesia, Fed. Sts.",2008,0.0
"Micronesia, Fed. Sts.",2007,0.0
"Micronesia, Fed. Sts.",2006,0.0
"Micronesia, Fed. Sts.",2005,0.0
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,
Moldova,2024,10.5366158547258
Moldova,2023,12.041474563972
Moldova,2022,14.0294158168182
Moldova,2021,15.4787484391198
Moldova,2020,16.274922384411
Moldova,2019,16.2728382462381
Moldova,2018,16.3337386523032
Moldova,2017,17.2146358007248
Moldova,2016,18.3841028050973
Moldova,2015,19.751035292269
Moldova,2014,22.0793458644557
Moldova,2013,23.0768148398865
Moldova,2012,22.8086850294921
Moldova,2011,21.5478268033462
Moldova,2010,25.1302427320706
Moldova,2009,24.8619604986136
Moldova,2008,31.1820776721655
Moldova,2007,33.8832385938611
Moldova,2006,34.4991746381553
Moldova,2005,30.621653152555
Moldova,2004,26.9939428415335
Moldova,2003,24.434256316304
Moldova,2002,19.4118710536305
Moldova,2001,16.3580954622492
Moldova,2000,13.7826722310316
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,
Mongolia,2023,2.23995468059518
Mongolia,2022,2.32831928767739
Mongolia,2021,3.08222219088585
Mongolia,2020,4.12254263505693
Mongolia,2019,3.9484460422474
Mongolia,2018,3.34307917505256
Mongolia,2017,2.38105237776488
Mongolia,2016,2.3241947000485
Mongolia,2015,2.24538022008168
Mongolia,2014,2.08662757904284
Mongolia,2013,2.043651376089
Mongolia,2012,2.63436473976604
Mongolia,2011,2.39815062443905
Mongolia,2010,3.70322313329865
Mongolia,2009,4.35482570972523
Mongolia,2008,3.99407070425828
Mongolia,2007,4.2037712502324
Mongolia,2006,4.54567633520102
Mongolia,2005,7.01210601990436
Mongolia,2004,10.1657238878555
Mongolia,2003,4.97433577572138
Mongolia,2002,4.91894868729657
Mongolia,2001,2.1044815521063
Mongolia,2000,0.0968693906991448
Montenegro,2024,10.5980820473289
Montenegro,2023,10.689207826994
Montenegro,2022,13.3253872207854
Montenegro,2021,13.515629184067
Montenegro,2020,12.59336726269
Montenegro,2019,10.5433022273105
Montenegro,2018,10.6939189858506
Montenegro,2017,10.7687964708388
Montenegro,2016,10.985875158326
Montenegro,2015,11.58485628753
Montenegro,2014,11.8278524397272
Montenegro,2013,12.2108426306694
Montenegro,2012,12.4158449737173
Montenegro,2011,11.2139016165396
Montenegro,2010,10.0402778808882
Montenegro,2009,7.2887946089
Montenegro,2008,6.55797581463759
Montenegro,2007,5.33660569154362
Montenegro,2006,0.0
Montenegro,2005,0.0
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2024,
Morocco,2023,8.13976259747665
Morocco,2022,8.53017095928268
Morocco,2021,7.6792853698635
Morocco,2020,6.10953091862088
Morocco,2019,5.40068574715694
Morocco,2018,5.43376597358728
Morocco,2017,5.75583694617319
Morocco,2016,5.72134559064724
Morocco,2015,6.25242691349561
Morocco,2014,6.53793335615208
Morocco,2013,5.94586343171536
Morocco,2012,6.08571534011656
Morocco,2011,6.59181438537164
Morocco,2010,6.36744217640963
Morocco,2009,6.19753894558596
Morocco,2008,6.77086122930319
Morocco,2007,7.74080962542177
Morocco,2006,7.18383815903753
Morocco,2005,6.66528634990451
Morocco,2004,6.38416480969727
Morocco,2003,6.22773774912632
Morocco,2002,6.11156372569397
Morocco,2001,7.43967629886293
Morocco,2000,5.02345468358438
Mozambique,2024,1.1906990454892
Mozambique,2023,1.21518684043543
Mozambique,2022,0.880109212306658
Mozambique,2021,1.2485624975782
Mozambique,2020,1.13844765742436
Mozambique,2019,1.17121127707667
Mozambique,2018,2.78164421400777
Mozambique,2017,1.94454398991483
Mozambique,2016,0.77365393280182
Mozambique,2015,0.88148104076383
Mozambique,2014,0.864739312511659
Mozambique,2013,0.886209740872929
Mozambique,2012,1.04330197369737
Mozambique,2011,0.886977810467321
Mozambique,2010,1.0145312177468
Mozambique,2009,0.906117225585617
Mozambique,2008,0.895827535951637
Mozambique,2007,0.919264118407283
Mozambique,2006,0.841575985716836
Mozambique,2005,0.664056524817824
Mozambique,2004,0.724665044061842
Mozambique,2003,1.05533524175327
Mozambique,2002,0.883159968441402
Mozambique,2001,0.740103735993121
