country,year,BX.TRF.PWKR.DT.GD.ZS
Fiji,1983,0.710908490435819
Fiji,1982,0.677205197769355
Fiji,1981,0.752841254739587
Fiji,1980,0.406628161898983
Fiji,1979,0.352029932602192
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2024,0.249775147156108
Finland,2023,0.253691361442796
Finland,2022,0.23606130716
Finland,2021,0.226819392667528
Finland,2020,0.221529618774251
Finland,2019,0.315323986798819
Finland,2018,0.307100314942122
Finland,2017,0.357816400723322
Finland,2016,0.36057139722048
Finland,2015,0.371089215190768
Finland,2014,0.390717945282827
Finland,2013,0.39708996013757
Finland,2012,0.653530482924074
Finland,2011,0.615781660168776
Finland,2010,0.403437715493871
Finland,2009,0.43747780909741
Finland,2008,0.394576944117005
Finland,2007,0.386693594247668
Finland,2006,0.407946954894807
Finland,2005,0.337927955117571
Finland,2004,0.337749223388085
Finland,2003,0.30672638141984
Finland,2002,0.339946758991539
Finland,2001,0.378875292688057
Finland,2000,0.37527712317062
Finland,1999,0.328033050230173
Finland,1998,0.280177266478305
Finland,1997,0.185439533553255
Finland,1996,0.110204101728324
Finland,1995,0.0553920707497419
Finland,1994,0.06483039743003
Finland,1993,0.0864653841541864
Finland,1992,0.0916253254257071
Finland,1991,0.0791781777214456
Finland,1990,0.0444576365773647
Finland,1989,0.0595430856870068
Finland,1988,0.0965755834407957
Finland,1987,0.084903039237603
Finland,1986,0.100724512478595
Finland,1985,0.0910751349772641
Finland,1984,0.0934637385289248
Finland,1983,0.190708214375901
Finland,1982,0.203752955727262
Finland,1981,0.182608454889146
Finland,1980,0.198049968624005
Finland,1979,0.205627033862793
Finland,1978,0.180583284671988
Finland,1977,0.139403311550037
Finland,1976,0.074744088598175
Finland,1975,0.0628152268170616
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2024,1.16571161922638
France,2023,1.20940843980497
France,2022,1.19472954744797
France,2021,1.10053030062383
France,2020,1.13234775294505
France,2019,1.05640587447827
France,2018,1.02055612218559
France,2017,1.03540167569517
France,2016,1.03597313185571
France,2015,1.04187015639794
France,2014,0.977759523918219
France,2013,0.956657791815609
France,2012,0.844812031788221
France,2011,0.799268808704153
France,2010,0.751947414384748
France,2009,0.728326574860677
France,2008,0.686267457136122
France,2007,0.662184813670997
France,2006,0.670240105055682
France,2005,0.647998530252596
France,2004,0.632413634038753
France,2003,0.66654584194346
France,2002,0.710206534081964
France,2001,0.670927949265034
France,2000,0.651713325235688
France,1999,0.635297037033581
France,1998,0.669451002331571
France,1997,0.672080824712051
France,1996,0.271119692548108
France,1995,0.277974457779336
France,1994,0.285311613462142
France,1993,0.382835844259933
France,1992,0.37512781305561
France,1991,0.366930345581405
France,1990,0.320817463533919
France,1989,0.317079370239851
France,1988,0.338173648287717
France,1987,0.266917392608906
France,1986,0.264191240588637
France,1985,0.254642315437737
France,1984,0.240393315607291
France,1983,0.23112390535763
France,1982,0.23140710042113
France,1981,0.209837773730181
France,1980,0.20738726985897
France,1979,0.315896774593564
France,1978,0.31533686847454
France,1977,0.30995652386337
France,1976,0.177215152429761
France,1975,0.176007818116656
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2024,
French Polynesia,2023,9.08372381992482
French Polynesia,2022,10.0016161437945
French Polynesia,2021,9.45527673639694
French Polynesia,2020,10.4319042883246
French Polynesia,2019,9.65681538401911
French Polynesia,2018,9.47920251487913
French Polynesia,2017,9.96956852779882
French Polynesia,2016,10.5795203766787
French Polynesia,2015,10.5950045588165
French Polynesia,2014,10.7301416028289
French Polynesia,2013,11.135165457296
French Polynesia,2012,11.1277590967902
French Polynesia,2011,11.6437140301604
French Polynesia,2010,10.6912928665548
French Polynesia,2009,11.0524844463055
French Polynesia,2008,10.6919068927732
French Polynesia,2007,10.3867536118721
French Polynesia,2006,10.5794828802556
French Polynesia,2005,9.76801976925712
French Polynesia,2004,10.7539713396567
French Polynesia,2003,10.3194878548405
French Polynesia,2002,10.288427073739
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2024,
Gabon,2023,0.0920338032327516
Gabon,2022,0.0903006367714003
Gabon,2021,0.0949246791554863
Gabon,2020,0.120308682878701
Gabon,2019,0.109384844941046
Gabon,2018,0.109430752765261
Gabon,2017,0.123634801739751
Gabon,2016,0.131618558786255
Gabon,2015,0.128331390945391
Gabon,2014,0.161872140404888
Gabon,2013,0.0939261213373112
Gabon,2012,0.131542505439663
Gabon,2011,0.119669578112614
Gabon,2010,0.267376934761293
Gabon,2009,0.114302245371279
Gabon,2008,0.132641484209528
Gabon,2007,0.115688777232181
Gabon,2006,0.0
Gabon,2005,0.115082988225719
Gabon,2004,0.0881875318346983
Gabon,2003,0.0919750930740345
Gabon,2002,0.0533513110390685
Gabon,2001,0.106782625452875
Gabon,2000,0.119098177777921
Gabon,1999,0.0910832415256258
Gabon,1998,0.124083175894405
Gabon,1997,0.115371007617258
Gabon,1996,0.10059049706259
Gabon,1995,0.090174531368831
Gabon,1994,0.0895402248291409
Gabon,1993,0.0692753698204512
Gabon,1992,0.04138079607495
Gabon,1991,0.0295216138606235
Gabon,1990,0.0147150396435852
Gabon,1989,0.00374391610937101
Gabon,1988,0.00350232045535568
Gabon,1987,0.00912501293260021
Gabon,1986,0.00678713833429703
Gabon,1985,0.00399866715493105
Gabon,1984,0.00257036372233986
Gabon,1983,0.00851195499721657
Gabon,1982,0.00168222728010745
Gabon,1981,0.00476417347309327
Gabon,1980,0.00110594998545835
Gabon,1979,0.00310269943558249
Gabon,1978,0.00370919872588805
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2024,21.0871813503036
"Gambia, The",2023,21.4892079645267
"Gambia, The",2022,22.7621227952776
"Gambia, The",2021,27.1602920462379
"Gambia, The",2020,22.9790072609688
"Gambia, The",2019,15.2086255711844
"Gambia, The",2018,12.6915888581496
"Gambia, The",2017,10.642988781079
"Gambia, The",2016,9.81280254474036
"Gambia, The",2015,11.1787100908889
"Gambia, The",2014,11.2058152772073
"Gambia, The",2013,7.984040941284
"Gambia, The",2012,7.51583724184049
"Gambia, The",2011,6.48076674060041
"Gambia, The",2010,7.49688597962595
"Gambia, The",2009,5.50298695848449
"Gambia, The",2008,4.14988668660995
"Gambia, The",2007,4.34964506018302
"Gambia, The",2006,6.04997266264832
"Gambia, The",2005,5.77055813367122
"Gambia, The",2004,6.31549101053971
"Gambia, The",2003,11.1017545288707
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,0.328480093886367
"Gambia, The",1982,0.0869301657409477
"Gambia, The",1981,0.132271555406018
"Gambia, The",1980,0.162152347643988
"Gambia, The",1979,0.237781872552599
"Gambia, The",1978,0.200892836063351
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2024,11.8402569072994
Georgia,2023,13.6504078223071
Georgia,2022,15.4242760609985
Georgia,2021,14.0238156359641
Georgia,2020,13.1764161481873
Georgia,2019,12.8028589642654
Georgia,2018,11.3631244569541
Georgia,2017,10.890132380253
Georgia,2016,9.84674425354464
Georgia,2015,9.5819813727681
Georgia,2014,11.056847673479
Georgia,2013,11.1047071149006
Georgia,2012,10.4775310757486
Georgia,2011,9.99835475121327
Georgia,2010,9.52719496152171
Georgia,2009,10.3243983088381
Georgia,2008,8.3236359191983
Georgia,2007,8.68054072402569
Georgia,2006,8.09978657953664
Georgia,2005,6.95697266099558
Georgia,2004,6.99638215069328
Georgia,2003,6.22476000287562
Georgia,2002,6.66503181205268
Georgia,2001,6.79115752466275
Georgia,2000,6.73529202312621
Georgia,1999,12.8855951734966
Georgia,1998,10.319642366739
Georgia,1997,8.08996904432589
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2024,0.455479144619276
Germany,2023,0.464485115196815
Germany,2022,0.470671278002611
Germany,2021,0.465838460080083
Germany,2020,0.477640090288157
Germany,2019,0.463414564330336
Germany,2018,0.460345159640742
Germany,2017,0.45729469299075
Germany,2016,0.431326904224269
Germany,2015,0.434862247193905
Germany,2014,0.410159829559152
Germany,2013,0.424678537194831
Germany,2012,0.427359194518389
Germany,2011,0.428965036663104
Germany,2010,0.410426882224041
Germany,2009,0.395088168353796
Germany,2008,0.346867449514977
Germany,2007,0.321323920482564
Germany,2006,0.283746177205955
Germany,2005,0.27004434256117
Germany,2004,0.228429725246083
Germany,2003,0.226786723237266
Germany,2002,0.221354270252291
Germany,2001,0.197471735665222
Germany,2000,0.183199701056683
Germany,1999,0.169665723502041
Germany,1998,0.173863187142687
Germany,1997,0.172677564777868
Germany,1996,0.172705729938223
Germany,1995,0.173810179116019
Germany,1994,0.199022070717397
Germany,1993,0.211341656884365
Germany,1992,0.229768421605513
Germany,1991,0.257118085279717
Germany,1990,0.274219192340974
Germany,1989,0.267207044323724
Germany,1988,0.272620370384677
Germany,1987,0.274926198640226
Germany,1986,0.264650017352629
Germany,1985,0.275145836532696
Germany,1984,0.270481670052682
Germany,1983,0.273887559393514
Germany,1982,0.286336208843432
Germany,1981,0.263580290627554
Germany,1980,0.249554390941504
Germany,1979,0.0960056204667896
Germany,1978,0.0984050872070514
Germany,1977,0.0888785035533557
Germany,1976,0.0862615236233778
Germany,1975,0.0852369760197251
Germany,1974,0.0799684324488071
Germany,1973,0.0784860784160515
Germany,1972,0.0817057492207718
Germany,1971,0.0836708450333673
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2024,
Ghana,2023,3.01868947921858
Ghana,2022,2.800973999709
Ghana,2021,2.41922491593363
Ghana,2020,6.13064485540953
Ghana,2019,5.93056152121389
Ghana,2018,5.23431525252007
Ghana,2017,5.85639814832266
Ghana,2016,5.30764584386793
Ghana,2015,10.0784066400995
Ghana,2014,3.67206532500897
Ghana,2013,2.96597754289707
Ghana,2012,5.22269483590356
Ghana,2011,5.42658723153267
Ghana,2010,0.421931838233591
Ghana,2009,0.439390802986601
Ghana,2008,0.439705076430655
Ghana,2007,0.472719655317582
Ghana,2006,0.503964848100869
Ghana,2005,0.923113637317234
Ghana,2004,0.92745551290552
Ghana,2003,0.852907818883425
Ghana,2002,0.705783386680856
Ghana,2001,0.863785856356726
Ghana,2000,0.650165983213332
Ghana,1999,0.397765775177601
Ghana,1998,0.394275959759482
Ghana,1997,0.377279464905692
Ghana,1996,0.396654157884061
Ghana,1995,0.266221857708632
Ghana,1994,0.288264665099343
Ghana,1993,0.169209763345725
Ghana,1992,0.11377621490214
Ghana,1991,0.0938940762307132
Ghana,1990,0.101883026315721
Ghana,1989,0.114245272767557
Ghana,1988,0.115434229201785
Ghana,1987,0.0137935654491555
Ghana,1986,0.0104608397303068
Ghana,1985,0.0932440898805532
Ghana,1984,0.106520891143912
Ghana,1983,0.012323541877221
Ghana,1982,0.0371655619946559
Ghana,1981,0.0331561693982871
Ghana,1980,0.020246429036143
Ghana,1979,0.0316584042311672
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2024,0.218339039931367
Greece,2023,0.222564613395279
Greece,2022,0.274387645140156
Greece,2021,0.315553946217487
Greece,2020,0.319488106762271
Greece,2019,0.326246537498041
Greece,2018,0.22958376825251
Greece,2017,0.200053886429079
Greece,2016,0.21603849364222
Greece,2015,0.261778892634262
Greece,2014,0.314189489169118
Greece,2013,0.340179011056685
Greece,2012,0.285119185615784
Greece,2011,0.419082392222018
Greece,2010,0.505631943894246
Greece,2009,0.618712723125153
Greece,2008,0.765212962954358
Greece,2007,0.790269825538392
Greece,2006,0.573490349929628
Greece,2005,0.503336986266197
Greece,2004,0.528847572731771
Greece,2003,0.794724040356464
Greece,2002,1.10506208737199
Greece,2001,1.52562193572509
Greece,2000,1.74444736500711
Greece,1999,1.66562907337091
Greece,1998,1.91461657948389
Greece,1997,2.20659131736863
Greece,1996,2.16065650728262
Greece,1995,2.43453187582244
Greece,1994,2.51000035973506
Greece,1993,2.47446998173533
Greece,1992,2.20839388184534
Greece,1991,2.09585445393123
Greece,1990,1.8823244264341
Greece,1989,1.77665776686041
Greece,1988,2.30982168474083
Greece,1987,2.17332103677738
Greece,1986,1.73935111372151
Greece,1985,1.71135046463985
Greece,1984,1.99568567340969
Greece,1983,1.97778491830383
Greece,1982,2.11666355318316
Greece,1981,2.26469383823329
Greece,1980,1.99681449754519
Greece,1979,2.19826768395969
Greece,1978,2.26551773891494
Greece,1977,2.63504016845337
Greece,1976,2.62048090330919
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2024,5.04784683964569
Grenada,2023,5.30631120884519
Grenada,2022,5.11916723666595
Grenada,2021,5.53046764702001
Grenada,2020,6.75004451212369
Grenada,2019,5.22176644559137
Grenada,2018,4.11427263374468
Grenada,2017,4.19946479283399
Grenada,2016,4.2453279509006
Grenada,2015,4.34848478558055
Grenada,2014,4.48852097718851
Grenada,2013,4.57296727253599
Grenada,2012,4.75194384284841
Grenada,2011,4.76111367810679
Grenada,2010,4.72144479135532
Grenada,2009,4.58259874104539
Grenada,2008,4.4478749458577
Grenada,2007,4.78440164065426
Grenada,2006,5.04169194064307
Grenada,2005,4.90362233087876
Grenada,2004,8.03031515061446
Grenada,2003,4.27708305381476
Grenada,2002,4.58150357078302
Grenada,2001,4.67122350544866
Grenada,2000,4.65985879552442
Grenada,1999,4.80319538893242
Grenada,1998,4.94792222567292
Grenada,1997,5.48769466395118
Grenada,1996,5.71234819099049
Grenada,1995,5.80170842994731
Grenada,1994,8.0462347438528
Grenada,1993,5.92593175088515
Grenada,1992,2.77156435128199
Grenada,1991,2.7523060833354
Grenada,1990,6.46319790080971
Grenada,1989,6.30381964241151
Grenada,1988,9.95039975096484
Grenada,1987,10.3871348649601
Grenada,1986,8.94387831373612
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2024,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2024,19.1249171168734
Guatemala,2023,19.1446464434631
Guatemala,2022,19.0341687086046
Guatemala,2021,17.821386842392
Guatemala,2020,14.6751387369418
Guatemala,2019,13.8075436095655
Guatemala,2018,12.8704279564957
Guatemala,2017,11.714504291643
Guatemala,2016,11.1465475585803
Guatemala,2015,10.4233906506732
Guatemala,2014,9.94162307921341
Guatemala,2013,10.0077042938905
Guatemala,2012,10.0118587523679
Guatemala,2011,9.67029683304015
Guatemala,2010,10.3860258746852
Guatemala,2009,10.7798821237051
Guatemala,2008,11.4940758820625
Guatemala,2007,12.6198129936818
Guatemala,2006,12.4397165660231
Guatemala,2005,11.4496338247076
Guatemala,2004,11.1441946802014
Guatemala,2003,9.95052323955904
Guatemala,2002,7.82711765505829
Guatemala,2001,3.44333629274611
Guatemala,2000,3.09089218520719
