country,year,PA.NUS.FCRF
Lithuania,2018,0.846772667108111
Lithuania,2017,0.885205508269372
Lithuania,2016,0.903421436257263
Lithuania,2015,0.901296423367096
Lithuania,2014,2.60029166666667
Lithuania,2013,2.60100833333333
Lithuania,2012,2.68629166666667
Lithuania,2011,2.4811
Lithuania,2010,2.60633333333333
Lithuania,2009,2.48403333333333
Lithuania,2008,2.357075
Lithuania,2007,2.523725
Lithuania,2006,2.752225
Lithuania,2005,2.774025
Lithuania,2004,2.78059166666667
Lithuania,2003,3.06086666666667
Lithuania,2002,3.67695833333333
Lithuania,2001,4.0
Lithuania,2000,4.0
Luxembourg,2024,0.923889546117607
Luxembourg,2023,0.924839558470698
Luxembourg,2022,0.949623753156941
Luxembourg,2021,0.84549413889045
Luxembourg,2020,0.875506396987998
Luxembourg,2019,0.893276257067409
Luxembourg,2018,0.846772667108111
Luxembourg,2017,0.885205508269372
Luxembourg,2016,0.903421436257263
Luxembourg,2015,0.901296423367096
Luxembourg,2014,0.752728196932603
Luxembourg,2013,0.752945122701996
Luxembourg,2012,0.778338120416812
Luxembourg,2011,0.718413898653317
Luxembourg,2010,0.754308990105961
Luxembourg,2009,0.716957702016136
Luxembourg,2008,0.679922680042729
Luxembourg,2007,0.729672399984083
Luxembourg,2006,0.796432730949102
Luxembourg,2005,0.803800192161442
Luxembourg,2004,0.803921647747618
Luxembourg,2003,0.88404792718493
Luxembourg,2002,1.05755899623965
Luxembourg,2001,1.11653308564462
Luxembourg,2000,1.08270508132602
"Macao SAR, China",2024,8.03683075
"Macao SAR, China",2023,8.06339008333333
"Macao SAR, China",2022,8.06520608333333
"Macao SAR, China",2021,8.00553175
"Macao SAR, China",2020,7.98906191666666
"Macao SAR, China",2019,8.07047033333333
"Macao SAR, China",2018,8.07250741666667
"Macao SAR, China",2017,8.026001
"Macao SAR, China",2016,7.99506425
"Macao SAR, China",2015,7.98496041666667
"Macao SAR, China",2014,7.987129
"Macao SAR, China",2013,7.98925533333333
"Macao SAR, China",2012,7.9898635
"Macao SAR, China",2011,8.01820833333333
"Macao SAR, China",2010,8.00221666666667
"Macao SAR, China",2009,7.98428333333333
"Macao SAR, China",2008,8.02010991666667
"Macao SAR, China",2007,8.03585391666667
"Macao SAR, China",2006,8.00142616666667
"Macao SAR, China",2005,8.01106458333333
"Macao SAR, China",2004,8.02217108333333
"Macao SAR, China",2003,8.02124116666667
"Macao SAR, China",2002,8.03343333333333
"Macao SAR, China",2001,8.0335
"Macao SAR, China",2000,8.0259
Madagascar,2024,4525.42472099152
Madagascar,2023,4429.57921419022
Madagascar,2022,4096.11618374535
Madagascar,2021,3829.97784932976
Madagascar,2020,3787.75405817574
Madagascar,2019,3618.32185816072
Madagascar,2018,3334.75225490196
Madagascar,2017,3116.11
Madagascar,2016,3176.53916666667
Madagascar,2015,2933.50833333333
Madagascar,2014,2414.81166666667
Madagascar,2013,2206.91416666667
Madagascar,2012,2194.96666666667
Madagascar,2011,2025.1175
Madagascar,2010,2089.95
Madagascar,2009,1956.20583333333
Madagascar,2008,1708.37083333333
Madagascar,2007,1873.87666666667
Madagascar,2006,2142.30166666667
Madagascar,2005,2003.02583333333
Madagascar,2004,1868.85783333333
Madagascar,2003,1238.32766666667
Madagascar,2002,1366.39116666667
Madagascar,2001,1317.69883333333
Madagascar,2000,1353.49616666667
Malawi,2024,
Malawi,2023,1161.09436666667
Malawi,2022,949.039016666667
Malawi,2021,805.899650132837
Malawi,2020,749.527493882201
Malawi,2019,745.540667877372
Malawi,2018,732.333333333333
Malawi,2017,730.2725
Malawi,2016,718.005
Malawi,2015,499.605833333333
Malawi,2014,424.896666666666
Malawi,2013,364.405833333333
Malawi,2012,249.106666666667
Malawi,2011,156.515833333333
Malawi,2010,150.485833333333
Malawi,2009,141.168333333333
Malawi,2008,140.521666666667
Malawi,2007,139.9575
Malawi,2006,136.0125
Malawi,2005,118.42
Malawi,2004,108.897508333333
Malawi,2003,97.432475
Malawi,2002,76.6866083333334
Malawi,2001,72.1973333333333
Malawi,2000,59.5438083333334
Malaysia,2024,4.5764279106858
Malaysia,2023,4.56062343240897
Malaysia,2022,4.40107634540072
Malaysia,2021,4.14329759817721
Malaysia,2020,4.20348194851884
Malaysia,2019,4.14246973569731
Malaysia,2018,4.03513013706806
Malaysia,2017,4.30044087761124
Malaysia,2016,4.14830066287879
Malaysia,2015,3.90550026302768
Malaysia,2014,3.27285974643047
Malaysia,2013,3.15090855009724
Malaysia,2012,3.08880086662188
Malaysia,2011,3.06000301052058
Malaysia,2010,3.22108691472175
Malaysia,2009,3.52450291070644
Malaysia,2008,3.33583333333333
Malaysia,2007,3.43756938226247
Malaysia,2006,3.66817695833333
Malaysia,2005,3.78709166666667
Malaysia,2004,3.8
Malaysia,2003,3.8
Malaysia,2002,3.8
Malaysia,2001,3.8
Malaysia,2000,3.8
Maldives,2024,15.3891963292547
Maldives,2023,15.3867943548387
Maldives,2022,15.386625
Maldives,2021,15.3726984126984
Maldives,2020,15.3812695278705
Maldives,2019,15.3820419226831
Maldives,2018,15.3908372695852
Maldives,2017,15.3869685099846
Maldives,2016,15.3684076818158
Maldives,2015,15.3663312211982
Maldives,2014,15.3803935180893
Maldives,2013,15.3667100302841
Maldives,2012,15.3648353163596
Maldives,2011,14.6020084036964
Maldives,2010,12.8
Maldives,2009,12.8
Maldives,2008,12.8
Maldives,2007,12.8
Maldives,2006,12.8
Maldives,2005,12.8
Maldives,2004,12.8
Maldives,2003,12.8
Maldives,2002,12.8
Maldives,2001,12.2420833333333
Maldives,2000,11.77
Mali,2024,606.345297609063
Mali,2023,606.569750165917
Mali,2022,623.759700911182
Mali,2021,554.530675033104
Mali,2020,575.586004510945
Mali,2019,585.911013180369
Mali,2018,555.446458398226
Mali,2017,580.656749587858
Mali,2016,592.605615063022
Mali,2015,591.21169798261
Mali,2014,493.757329875312
Mali,2013,493.899623852237
Mali,2012,510.556338454251
Mali,2011,471.248625718937
Mali,2010,494.794262222947
Mali,2009,470.293423341398
Mali,2008,446.000041432788
Mali,2007,478.633718476363
Mali,2006,522.425624895176
Mali,2005,527.258362649626
Mali,2004,527.338032291576
Mali,2003,579.897426172466
Mali,2002,693.713226496374
Mali,2001,732.397693260228
Mali,2000,710.207977031367
Malta,2024,0.923889546117607
Malta,2023,0.924839558470698
Malta,2022,0.949623753156941
Malta,2021,0.84549413889045
Malta,2020,0.875506396987998
Malta,2019,0.893276257067409
Malta,2018,0.846772667108111
Malta,2017,0.885205508269372
Malta,2016,0.903421436257263
Malta,2015,0.901296423367096
Malta,2014,0.752728196932603
Malta,2013,0.752945122701996
Malta,2012,0.778338120416812
Malta,2011,0.718413898653317
Malta,2010,0.754308990105961
Malta,2009,0.716957702016136
Malta,2008,0.679922680042729
Malta,2007,0.311675
Malta,2006,0.340893885583333
Malta,2005,0.34577739225
Malta,2004,0.344663179985486
Malta,2003,0.377233333333333
Malta,2002,0.43362033825
Malta,2001,0.450041566666667
Malta,2000,0.438149991666667
Marshall Islands,2024,1.0
Marshall Islands,2023,1.0
Marshall Islands,2022,1.0
Marshall Islands,2021,1.0
Marshall Islands,2020,1.0
Marshall Islands,2019,1.0
Marshall Islands,2018,1.0
Marshall Islands,2017,1.0
Marshall Islands,2016,1.0
Marshall Islands,2015,1.0
Marshall Islands,2014,1.0
Marshall Islands,2013,1.0
Marshall Islands,2012,1.0
Marshall Islands,2011,1.0
Marshall Islands,2010,1.0
Marshall Islands,2009,1.0
Marshall Islands,2008,1.0
Marshall Islands,2007,1.0
Marshall Islands,2006,1.0
Marshall Islands,2005,1.0
Marshall Islands,2004,1.0
Marshall Islands,2003,1.0
Marshall Islands,2002,1.0
Marshall Islands,2001,1.0
Marshall Islands,2000,1.0
Mauritania,2024,
Mauritania,2023,36.4891666666666
Mauritania,2022,36.935
Mauritania,2021,36.0633333333333
Mauritania,2020,37.1891666666667
Mauritania,2019,36.6908333333334
Mauritania,2018,35.6775
Mauritania,2017,35.7944166666667
Mauritania,2016,35.2370833333334
Mauritania,2015,32.4671666666667
Mauritania,2014,30.2725
Mauritania,2013,30.0681666666667
Mauritania,2012,29.662
Mauritania,2011,28.1118333333333
Mauritania,2010,27.5894166666667
Mauritania,2009,26.2365833333333
Mauritania,2008,23.8203333333333
Mauritania,2007,25.8586666666667
Mauritania,2006,26.86
Mauritania,2005,26.5528333333333
Mauritania,2004,
Mauritania,2003,26.303
Mauritania,2002,27.1739166666667
Mauritania,2001,25.5629166666667
Mauritania,2000,23.8923333333333
Mauritius,2024,46.414675
Mauritius,2023,45.267225
Mauritius,2022,44.182775
Mauritius,2021,41.6921333333333
Mauritius,2020,39.3469333333333
Mauritius,2019,35.4735166666667
Mauritius,2018,33.93445
Mauritius,2017,34.4814083333333
Mauritius,2016,35.5418833333333
Mauritius,2015,35.0567
Mauritius,2014,30.6216166666667
Mauritius,2013,30.7013583333333
Mauritius,2012,30.0499716666667
Mauritius,2011,28.70595
Mauritius,2010,30.7844
Mauritius,2009,31.9598
Mauritius,2008,28.4528375
Mauritius,2007,31.31365625
Mauritius,2006,31.7080666666667
Mauritius,2005,29.4962333333333
Mauritius,2004,27.4985166666667
Mauritius,2003,27.901475
Mauritius,2002,29.962
Mauritius,2001,29.1292583333333
Mauritius,2000,26.2495583333333
Mexico,2024,18.3048583333333
Mexico,2023,17.7587166666667
Mexico,2022,20.12735
Mexico,2021,20.2724083333333
Mexico,2020,21.4856083333333
Mexico,2019,19.2636333333333
Mexico,2018,19.2443416666667
Mexico,2017,18.9265166666667
Mexico,2016,18.6640583333333
Mexico,2015,15.8482666666667
Mexico,2014,13.29245
Mexico,2013,12.7719916666667
Mexico,2012,13.1694583333333
Mexico,2011,12.423325
Mexico,2010,12.6360083333333
Mexico,2009,13.513475
Mexico,2008,11.1297166666667
Mexico,2007,10.9281916666667
Mexico,2006,10.8992416666667
Mexico,2005,10.8978916666667
Mexico,2004,11.2859666666667
Mexico,2003,10.7890191666667
Mexico,2002,9.65595833333333
Mexico,2001,9.34234166666667
Mexico,2000,9.45555833333333
"Micronesia, Fed. Sts.",2024,1.0
"Micronesia, Fed. Sts.",2023,1.0
"Micronesia, Fed. Sts.",2022,1.0
"Micronesia, Fed. Sts.",2021,1.0
"Micronesia, Fed. Sts.",2020,1.0
"Micronesia, Fed. Sts.",2019,1.0
"Micronesia, Fed. Sts.",2018,1.0
"Micronesia, Fed. Sts.",2017,1.0
"Micronesia, Fed. Sts.",2016,1.0
"Micronesia, Fed. Sts.",2015,1.0
"Micronesia, Fed. Sts.",2014,1.0
"Micronesia, Fed. Sts.",2013,1.0
"Micronesia, Fed. Sts.",2012,1.0
"Micronesia, Fed. Sts.",2011,1.0
"Micronesia, Fed. Sts.",2010,1.0
"Micronesia, Fed. Sts.",2009,1.0
"Micronesia, Fed. Sts.",2008,1.0
"Micronesia, Fed. Sts.",2007,1.0
"Micronesia, Fed. Sts.",2006,1.0
"Micronesia, Fed. Sts.",2005,1.0
"Micronesia, Fed. Sts.",2004,1.0
"Micronesia, Fed. Sts.",2003,1.0
"Micronesia, Fed. Sts.",2002,1.0
"Micronesia, Fed. Sts.",2001,1.0
"Micronesia, Fed. Sts.",2000,1.0
Moldova,2024,17.791907688172
Moldova,2023,18.1639377592166
Moldova,2022,18.8971896198157
Moldova,2021,17.6804661418331
Moldova,2020,17.3218352091831
Moldova,2019,17.5734688664875
Moldova,2018,16.8020517223502
Moldova,2017,18.4990348873528
Moldova,2016,19.923827563342
Moldova,2015,18.8184751452893
Moldova,2014,14.0356300499232
Moldova,2013,12.5867562314388
Moldova,2012,12.1114368159066
Moldova,2011,11.7386124865591
Moldova,2010,12.3692609613415
Moldova,2009,11.1095754339478
Moldova,2008,10.3920436827957
Moldova,2007,12.1399449731183
Moldova,2006,13.1310583333333
Moldova,2005,12.599625
Moldova,2004,12.3297166666667
Moldova,2003,13.9448833333333
Moldova,2002,13.5704975
Moldova,2001,12.8651416666667
Moldova,2000,12.4342166666667
Monaco,2024,0.923889546117607
Monaco,2023,0.924839558470698
Monaco,2022,0.949623753156941
Monaco,2021,0.84549413889045
Monaco,2020,0.875506396987998
Monaco,2019,0.893276257067409
Monaco,2018,0.846772667108111
Monaco,2017,0.885205508269372
Monaco,2016,0.903421436257263
Monaco,2015,0.901296423367096
Monaco,2014,0.752728196932603
Monaco,2013,0.752945122701996
Monaco,2012,0.778338120416812
Monaco,2011,0.718413898653317
Monaco,2010,0.754308990105961
Monaco,2009,0.716957702016136
Monaco,2008,0.679922680042729
Monaco,2007,0.729672399984083
Monaco,2006,0.796432730949102
Monaco,2005,0.803800192161442
Monaco,2004,0.803921647747618
Monaco,2003,0.88404792718493
Monaco,2002,1.05755899623965
Monaco,2001,1.11653308564462
Monaco,2000,1.08270508132602
Mongolia,2024,3389.98152022101
Mongolia,2023,3465.73653626198
Mongolia,2022,3140.67788364809
Mongolia,2021,2849.2886145414
Mongolia,2020,2813.28983532639
Mongolia,2019,2663.54139820163
Mongolia,2018,2472.48405114235
Mongolia,2017,2439.77720111244
Mongolia,2016,2140.29086406116
Mongolia,2015,1970.30916666667
Mongolia,2014,1817.93870833333
Mongolia,2013,1523.9275
Mongolia,2012,1357.58
Mongolia,2011,1265.51583333333
Mongolia,2010,1357.06416666667
Mongolia,2009,1437.795
Mongolia,2008,1165.80416666667
Mongolia,2007,1170.40083333333
Mongolia,2006,1179.69916666667
Mongolia,2005,1205.24666666667
Mongolia,2004,1185.2975
Mongolia,2003,1146.5425
Mongolia,2002,1110.31
Mongolia,2001,1097.6975
Mongolia,2000,1076.66666666667
Montenegro,2024,0.924367447270267
Montenegro,2023,0.924709622987356
Montenegro,2022,0.950915533962108
Montenegro,2021,0.845376564367945
Montenegro,2020,0.877475207233012
Montenegro,2019,0.893215581479226
Montenegro,2018,0.846772667108096
Montenegro,2017,0.88520550826938
Montenegro,2016,0.903421436257288
Montenegro,2015,0.901296423367096
Montenegro,2014,0.752728196932591
Montenegro,2013,0.752945122702002
Montenegro,2012,0.778338120416812
Montenegro,2011,0.718413898653322
Montenegro,2010,0.754308990105979
Montenegro,2009,0.716957702016136
Montenegro,2008,0.679922680042729
Montenegro,2007,0.729672399984088
Montenegro,2006,0.796432730949096
Montenegro,2005,0.803800192161416
Montenegro,2004,0.803921647747605
Montenegro,2003,0.884047927184961
Montenegro,2002,1.05755899623965
Montenegro,2001,1.11653308564468
Montenegro,2000,1.08270508132601
Morocco,2024,9.94235921679198
Morocco,2023,10.1314260970897
Morocco,2022,10.1606602430359
Morocco,2021,8.98848402414138
Morocco,2020,9.49684732221969
Morocco,2019,9.61707609950743
Morocco,2018,9.38610242091972
Morocco,2017,9.6919978888289
Morocco,2016,9.8074760315025
Morocco,2015,9.76434827950111
Morocco,2014,8.40633668826152
Morocco,2013,8.4055039167443
Morocco,2012,8.62844458333333
Morocco,2011,8.089875
Morocco,2010,8.41715833333333
Morocco,2009,8.0571
Morocco,2008,7.750325
Morocco,2007,8.19233333333333
Morocco,2006,8.79558333333333
Morocco,2005,8.86500833333334
Morocco,2004,8.86801666666667
Morocco,2003,9.57438333333333
Morocco,2002,11.0205833333333
Morocco,2001,11.302975
Morocco,2000,10.6256361666667
Mozambique,2024,63.905
Mozambique,2023,63.8858333333333
Mozambique,2022,63.8508333333333
Mozambique,2021,65.465
Mozambique,2020,69.465
Mozambique,2019,62.5483333333333
Mozambique,2018,60.3262076432022
Mozambique,2017,63.584322913399
Mozambique,2016,63.0562327310371
Mozambique,2015,39.9824741465406
Mozambique,2014,31.3526877009443
Mozambique,2013,30.1041110929498
Mozambique,2012,28.3729844798921
Mozambique,2011,29.0675999319775
Mozambique,2010,33.9600988006908
Mozambique,2009,27.518299963925
Mozambique,2008,24.3006424728653
Mozambique,2007,25.8403414502164
Mozambique,2006,25.4007791666667
Mozambique,2005,23.060965
Mozambique,2004,22.5813425
Mozambique,2003,23.7822675
Mozambique,2002,23.6779566666667
Mozambique,2001,20.7036408333333
Mozambique,2000,15.22725
Myanmar,2024,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,1381.61916666667
Myanmar,2019,1518.25511666667
Myanmar,2018,1429.80797520107
Myanmar,2017,1360.35870704085
Myanmar,2016,1234.86951666667
Myanmar,2015,1162.61532862554
Myanmar,2014,984.345747560046
Myanmar,2013,933.570456356879
Myanmar,2012,640.653416666667
Myanmar,2011,5.44410833333334
Myanmar,2010,5.63488333333333
Myanmar,2009,5.57636666666667
Myanmar,2008,5.44145
Myanmar,2007,5.61688333333333
Myanmar,2006,5.84294166666666
Myanmar,2005,5.81816666666667
Myanmar,2004,5.80583333333333
Myanmar,2003,6.138925
Myanmar,2002,6.64208333333333
Myanmar,2001,6.74890833333333
Myanmar,2000,6.516725
Namibia,2024,18.3286583333333
Namibia,2023,18.4463083333333
Namibia,2022,16.3558583333333
Namibia,2021,14.778675
Namibia,2020,16.4632666666667
Namibia,2019,14.4486904166667
Namibia,2018,13.2339416666667
Namibia,2017,13.3129
Namibia,2016,14.7087666666667
Namibia,2015,12.8819208333333
Namibia,2014,10.8428875
Namibia,2013,9.750075
Namibia,2012,8.19377083333334
Namibia,2011,7.300025
Namibia,2010,7.33025
Namibia,2009,8.52281983333333
Namibia,2008,8.25174166666667
Namibia,2007,7.05439166666666
Namibia,2006,6.76715
Namibia,2005,6.37711666666667
Namibia,2004,6.4596925
Namibia,2003,7.56474916666667
Namibia,2002,10.5407466666667
Namibia,2001,8.60918083333334
Namibia,2000,6.93982833333333
Nauru,2024,1.51535803855596
Nauru,2023,1.50519106560508
Nauru,2022,1.44166445896522
Nauru,2021,1.33122425957081
Nauru,2020,1.45308511847016
Nauru,2019,1.43850654421382
Nauru,2018,1.33841214646451
Nauru,2017,1.30475807671592
Nauru,2016,1.34521397601947
Nauru,2015,1.33109026245502
Nauru,2014,1.10936329281692
Nauru,2013,1.03584309652054
Nauru,2012,0.965801030658708
Nauru,2011,0.969463201496735
Nauru,2010,1.09015948638677
Nauru,2009,1.28218881008452
Nauru,2008,1.19217833333333
Nauru,2007,1.1950725
Nauru,2006,1.3279734405
Nauru,2005,1.30947333333333
Nauru,2004,1.3597525
Nauru,2003,1.54191416666667
Nauru,2002,1.8405625
Nauru,2001,1.9334425
Nauru,2000,1.72482666666667
Nepal,2024,133.726644315443
Nepal,2023,132.115460088756
Nepal,2022,125.199457792609
Nepal,2021,118.134081604947
Nepal,2020,118.345187275986
Nepal,2019,112.609482758621
Nepal,2018,108.930134109273
Nepal,2017,104.511885242862
Nepal,2016,107.383815174654
Nepal,2015,102.405134331356
Nepal,2014,97.5548421567946
Nepal,2013,93.0843938075485
Nepal,2012,85.2257559923835
Nepal,2011,74.02
Nepal,2010,73.2623590158046
Nepal,2009,77.5734307390156
Nepal,2008,69.761695
Nepal,2007,66.4150275
Nepal,2006,72.7556058333333
Nepal,2005,71.3675
Nepal,2004,73.6735966666667
Nepal,2003,76.1414475
Nepal,2002,77.8766191666667
Nepal,2001,74.94925
Nepal,2000,71.0937958333333
Netherlands,2024,0.923889546117607
Netherlands,2023,0.924839558470698
Netherlands,2022,0.949623753156941
Netherlands,2021,0.84549413889045
Netherlands,2020,0.875506396987998
Netherlands,2019,0.893276257067409
Netherlands,2018,0.846772667108111
Netherlands,2017,0.885205508269372
Netherlands,2016,0.903421436257263
Netherlands,2015,0.901296423367096
Netherlands,2014,0.752728196932603
Netherlands,2013,0.752945122701996
Netherlands,2012,0.778338120416812
Netherlands,2011,0.718413898653317
Netherlands,2010,0.754308990105961
Netherlands,2009,0.716957702016136
Netherlands,2008,0.679922680042729
Netherlands,2007,0.729672399984083
Netherlands,2006,0.796432730949102
Netherlands,2005,0.803800192161442
Netherlands,2004,0.803921647747618
Netherlands,2003,0.88404792718493
Netherlands,2002,1.05755899623965
Netherlands,2001,1.11653308564462
Netherlands,2000,1.08270508132602
New Caledonia,2024,110.306338907421
New Caledonia,2023,110.34717131744
New Caledonia,2022,113.474367224106
New Caledonia,2021,100.880222566186
New Caledonia,2020,104.710608186968
New Caledonia,2019,106.588933804405
New Caledonia,2018,101.046821879543
New Caledonia,2017,105.633078151149
New Caledonia,2016,107.806815805024
New Caledonia,2015,107.553234404315
New Caledonia,2014,89.8243353779009
New Caledonia,2013,89.8502214987385
New Caledonia,2012,92.8804110841429
New Caledonia,2011,85.7295518299287
New Caledonia,2010,90.0129741146296
New Caledonia,2009,85.5557814096789
New Caledonia,2008,81.1363292780549
New Caledonia,2007,87.0730479331812
New Caledonia,2006,95.0396717197982
New Caledonia,2005,95.9188433909485
New Caledonia,2004,95.9333368925229
New Caledonia,2003,105.494942032458
New Caledonia,2002,126.200312871571
New Caledonia,2001,133.237791216225
New Caledonia,2000,129.201037953271
New Zealand,2024,1.65230833333333
New Zealand,2023,1.62843333333333
New Zealand,2022,1.57718333333333
New Zealand,2021,1.4138
New Zealand,2020,1.54205833333333
New Zealand,2019,1.517875
New Zealand,2018,1.44525833333333
New Zealand,2017,1.40740833333333
New Zealand,2016,1.436525
New Zealand,2015,1.433975
New Zealand,2014,1.20543333333333
New Zealand,2013,1.21940797394829
New Zealand,2012,1.23428365501329
New Zealand,2011,1.26581069673447
New Zealand,2010,1.38783382768108
New Zealand,2009,1.60087729521946
New Zealand,2008,1.4227268095265
New Zealand,2007,1.36067522852426
New Zealand,2006,1.54205575669681
New Zealand,2005,1.42027345661433
New Zealand,2004,1.50868127077323
New Zealand,2003,1.72209914639778
New Zealand,2002,2.16219083333333
New Zealand,2001,2.37875083333333
New Zealand,2000,2.20114916666667
Nicaragua,2024,36.6243
Nicaragua,2023,36.4411942796586
Nicaragua,2022,35.874421141967
Nicaragua,2021,35.1710166666667
Nicaragua,2020,34.3421221197024
Nicaragua,2019,33.121745265284
Nicaragua,2018,31.5532123338754
