"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","Norwegian krone    ","1993","Western calendar year","838298000000",""
"Norway","2.4","Industries","Real estate activities","L","1992","300","Norwegian krone    ","1993","Western calendar year","56275000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1992","300","Norwegian krone    ","1993","Western calendar year","702627000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","Norwegian krone    ","1993","Western calendar year","797314000000",""
"Norway","2.4","Industries","Real estate activities","L","1991","300","Norwegian krone    ","1993","Western calendar year","53785000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1991","300","Norwegian krone    ","1993","Western calendar year","686613000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","300","Norwegian krone    ","1993","Western calendar year","775727000000",""
"Norway","2.4","Industries","Real estate activities","L","1990","300","Norwegian krone    ","1993","Western calendar year","50022000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1990","300","Norwegian krone    ","1993","Western calendar year","652849000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","Norwegian krone    ","1993","Western calendar year","736289000000",""
"Norway","2.4","Industries","Real estate activities","L","1989","300","Norwegian krone    ","1993","Western calendar year","44918000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1989","300","Norwegian krone    ","1993","Western calendar year","614894000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Norwegian krone    ","1993","Western calendar year","695770000000",""
"Norway","2.4","Industries","Real estate activities","L","1988","300","Norwegian krone    ","1993","Western calendar year","37291000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1988","300","Norwegian krone    ","1993","Western calendar year","569493000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","Norwegian krone    ","1993","Western calendar year","652072000000",""
"Norway","2.4","Industries","Real estate activities","L","1987","300","Norwegian krone    ","1993","Western calendar year","31284000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1987","300","Norwegian krone    ","1993","Western calendar year","538690000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","Norwegian krone    ","1993","Western calendar year","622867000000",""
"Norway","2.4","Industries","Real estate activities","L","1986","300","Norwegian krone    ","1993","Western calendar year","30498000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1986","300","Norwegian krone    ","1993","Western calendar year","490184000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","Norwegian krone    ","1993","Western calendar year","570892000000",""
"Norway","2.4","Industries","Real estate activities","L","1985","300","Norwegian krone    ","1993","Western calendar year","30195000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1985","300","Norwegian krone    ","1993","Western calendar year","484958000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","Norwegian krone    ","1993","Western calendar year","552432000000",""
"Norway","2.4","Industries","Real estate activities","L","1984","300","Norwegian krone    ","1993","Western calendar year","28834000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1984","300","Norwegian krone    ","1993","Western calendar year","443203000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","Norwegian krone    ","1993","Western calendar year","498656000000",""
"Norway","2.4","Industries","Real estate activities","L","1983","300","Norwegian krone    ","1993","Western calendar year","25928000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1983","300","Norwegian krone    ","1993","Western calendar year","393227000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Norwegian krone    ","1993","Western calendar year","443475000000",""
"Norway","2.4","Industries","Real estate activities","L","1982","300","Norwegian krone    ","1993","Western calendar year","23655000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1982","300","Norwegian krone    ","1993","Western calendar year","354997000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","Norwegian krone    ","1993","Western calendar year","399184000000",""
"Norway","2.4","Industries","Real estate activities","L","1981","300","Norwegian krone    ","1993","Western calendar year","20785000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1981","300","Norwegian krone    ","1993","Western calendar year","320196000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Norwegian krone    ","1993","Western calendar year","360827000000",""
"Norway","2.4","Industries","Real estate activities","L","1980","300","Norwegian krone    ","1993","Western calendar year","19029000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1980","300","Norwegian krone    ","1993","Western calendar year","280987000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","Norwegian krone    ","1993","Western calendar year","314698000000",""
"Norway","2.4","Industries","Real estate activities","L","1979","300","Norwegian krone    ","1993","Western calendar year","17815000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1979","300","Norwegian krone    ","1993","Western calendar year","235801000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","Norwegian krone    ","1993","Western calendar year","266107000000",""
"Norway","2.4","Industries","Real estate activities","L","1978","300","Norwegian krone    ","1993","Western calendar year","16538000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1978","300","Norwegian krone    ","1993","Western calendar year","213372000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","Norwegian krone    ","1993","Western calendar year","241226000000",""
"Norway","2.4","Industries","Real estate activities","L","1977","300","Norwegian krone    ","1993","Western calendar year","15212000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1977","300","Norwegian krone    ","1993","Western calendar year","191846000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","Norwegian krone    ","1993","Western calendar year","218635000000",""
"Norway","2.4","Industries","Real estate activities","L","1976","300","Norwegian krone    ","1993","Western calendar year","13222000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1976","300","Norwegian krone    ","1993","Western calendar year","170665000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","Norwegian krone    ","1993","Western calendar year","194119000000",""
"Norway","2.4","Industries","Real estate activities","L","1975","300","Norwegian krone    ","1993","Western calendar year","11685000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1975","300","Norwegian krone    ","1993","Western calendar year","149665000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","Norwegian krone    ","1993","Western calendar year","170219000000",""
"Norway","2.4","Industries","Real estate activities","L","1974","300","Norwegian krone    ","1993","Western calendar year","10078000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1974","300","Norwegian krone    ","1993","Western calendar year","130655000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","Norwegian krone    ","1993","Western calendar year","148884000000",""
"Norway","2.4","Industries","Real estate activities","L","1973","300","Norwegian krone    ","1993","Western calendar year","8841000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1973","300","Norwegian krone    ","1993","Western calendar year","111636000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","Norwegian krone    ","1993","Western calendar year","128819000000",""
"Norway","2.4","Industries","Real estate activities","L","1972","300","Norwegian krone    ","1993","Western calendar year","7871000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1972","300","Norwegian krone    ","1993","Western calendar year","98049000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","Norwegian krone    ","1993","Western calendar year","113447000000",""
"Norway","2.4","Industries","Real estate activities","L","1971","300","Norwegian krone    ","1993","Western calendar year","7128000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1971","300","Norwegian krone    ","1993","Western calendar year","88041000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","Norwegian krone    ","1993","Western calendar year","102143000000",""
"Norway","2.4","Industries","Real estate activities","L","1970","300","Norwegian krone    ","1993","Western calendar year","6414000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1970","300","Norwegian krone    ","1993","Western calendar year","79281000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","Norwegian krone    ","1993","Western calendar year","90927000000",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","400","rial Omani   ","1993","Western calendar year","44664945178.3328","11"
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","400","rial Omani   ","1993","Western calendar year","43042420363.2694","11"
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","400","rial Omani   ","1993","Western calendar year","34742891991.2321",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","400","rial Omani   ","1993","Western calendar year","33576040691.2321",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","400","rial Omani   ","1993","Western calendar year","30542032411.2535",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","400","rial Omani   ","1993","Western calendar year","29187163381.7408",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","400","rial Omani   ","1993","Western calendar year","35229772288.9357",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","400","rial Omani   ","1993","Western calendar year","33859397330.1875",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","400","rial Omani   ","1993","Western calendar year","36327453967.3707",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","400","rial Omani   ","1993","Western calendar year","35184025503.3007",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","400","rial Omani   ","1993","Western calendar year","32209020341.906",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","400","rial Omani   ","1993","Western calendar year","31089353280.6597",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","400","rial Omani   ","1993","Western calendar year","29828171934.5632",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","400","rial Omani   ","1993","Western calendar year","28887044742.8729",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","400","rial Omani   ","1993","Western calendar year","31760607550.538",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","400","rial Omani   ","1993","Western calendar year","30264333578.4947",""
"Oman","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","400","rial Omani   ","1993","Western calendar year","37596897016.6883",""
"Oman","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","400","rial Omani   ","1993","Western calendar year","35642812843.4057",""
