iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
ISR,Flood,100.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,61.26237649364208,0.00147382921465782,0.0005138451318792915,0.3481324747869393,1812.7264288120027,2.5345983993793637,0.6287078709937903,426.5812244329529
ISR,Flood,250.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,61.69865983343712,0.00148432516941604,0.0005175099476580811,0.3481324747869393,1812.7264288120027,2.5526486794698435,0.6331852482261384,426.5812244329487
ISR,Flood,500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,61.88639125585998,0.00148884154750504,0.0005190869306877209,0.3481324747869393,1812.7264288120027,2.5604156612622293,0.6351118503213398,426.58122443294434
ISR,Flood,1000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,62.09036261084963,0.00149374862031454,0.0005208003487020101,0.3481324747869393,1812.7264288120027,2.5688545351595367,0.6372051154488094,426.58122443295207
ISR,Flood,2500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,62.38711919772646,0.0015008878883680202,0.0005232932194103806,0.3481324747869393,1812.7264288120027,2.5811321974566064,0.6402505931566237,426.58122443295593
ISR,Flood,5000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,62.6339938989314,0.00150682711514668,0.0005253670900487693,0.3481324747869393,1812.7264288120027,2.591346104561246,0.6427841557880286,426.58122443294207
ISR,Tsunami,10.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,3.0022852583708177,7.318262763312385e-05,2.5479113897835266e-05,0.3481324747869393,1812.7264288120027,0.1390844947130788,0.03449994941238769,471.42266584552584
ISR,Tsunami,25.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,6.767595515370384,0.00016496447870569997,5.7438967613102376e-05,0.3481324747869393,1812.7264288120027,0.3135170450753785,0.07776799432125855,471.4226658455257
ISR,Tsunami,50.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,12.320123698606714,0.00030031091233430004,0.00010457938744771923,0.3481324747869393,1812.7264288120027,0.5707446268290941,0.14157337087513772,471.4226658455258
ISR,Tsunami,100.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,22.35781394797479,0.000544986046307,0.00018983079616027214,0.3481324747869393,1812.7264288120027,1.0357527643893936,0.2569187747986591,471.4226658455258
ISR,Tsunami,250.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,48.94528426708918,0.0011930726778639003,0.00041584347543424904,0.3481324747869393,1812.7264288120027,2.267449474328163,0.56244150234606,471.4226658455257
ISR,Tsunami,500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,88.36591096806038,0.0021539757222625,0.0007514875848355466,0.3481324747869393,1812.7264288120027,4.093657670464965,1.0154329771555295,471.4226658455257
ISR,Tsunami,1000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,159.33079916017937,0.003883790360332,0.0013573451938756554,0.3481324747869393,1812.7264288120027,7.381191920933555,1.8309068052528668,471.4226658455258
ISR,Tsunami,2500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,346.9136594895806,0.0084562428211925,0.002968999319926287,0.3481324747869393,1812.7264288120027,16.07119473562492,3.986464533803659,471.42266584552584
ISR,Tsunami,5000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,624.058174232,0.0152118180172561,0.005377529857937221,0.3481324747869393,1812.7264288120027,28.910249481664607,7.171195802051871,471.4226658455257
ITA,Earthquake,10.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,456.9646086208694,0.005200807158724801,0.0014169603852894274,0.27103313092647063,1254.9454168900957,33.80216500003296,8.771519339692968,1686.5688482561773
ITA,Earthquake,25.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,1139.7595733766211,0.0129718355352116,0.0035620029149604614,0.27103313092647063,1254.9454168900957,84.30924503303916,21.877893718390382,1686.5688482561773
ITA,Earthquake,50.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,2270.7561665041526,0.0258439378097911,0.007190391408444573,0.27103313092647063,1254.9454168900957,167.97028296495134,43.587580426263656,1686.5688482561775
ITA,Earthquake,100.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,4506.914132628316,0.0512941064636769,0.014654069683392121,0.27103313092647063,1254.9454168900957,333.3812997287889,86.51104206077329,1686.5688482561773
ITA,Earthquake,250.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,11016.25605965838,0.125378250955429,0.03885297838026089,0.27103313092647063,1254.9454168900957,814.8843433083745,211.4590523102719,1686.5688482561775
ITA,Earthquake,500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,19609.823605223013,0.2231833911496417,0.0778692069465356,0.27103313092647063,1254.9454168900957,1450.5598040202742,376.41415496115917,1686.5688482561775
ITA,Earthquake,1000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,27028.507594779076,0.3076169426179821,0.12041655582825572,0.27103313092647063,1254.9454168900957,1999.3278608177131,518.8171526152968,1686.5688482561777
ITA,Earthquake,2500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,40465.44929823826,0.4605455092604335,0.23138762110934447,0.27103313092647063,1254.9454168900957,2993.2729322466175,776.7417091229241,1686.5688482561775
ITA,Earthquake,5000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,53947.7665710485,0.6139905044872,0.43110796683697356,0.27103313092647063,1254.9454168900957,3990.574483484328,1035.5372579932064,1686.5688482561775
ITA,Flood,10.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,162.46328669630265,0.00141981445263836,0.00038536390167034457,0.27103313092647063,1254.9454168900957,7.798637134962442,2.023713464877298,1425.3365720547124
ITA,Flood,25.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,349.3748392565199,0.0030532894923631804,0.0008300770763551737,0.27103313092647063,1254.9454168900957,16.770851131065367,4.351965178535402,1425.3365720546449
ITA,Flood,50.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,488.20240849678993,0.004266544457470781,0.0011613297676286575,0.27103313092647063,1254.9454168900957,23.434915725902925,6.081261851530278,1425.3365720546756
ITA,Flood,100.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,530.4401757582036,0.00463567273022962,0.0012622723756545381,0.27103313092647063,1254.9454168900957,25.462432384965123,6.607393878472824,1425.3365720546753
ITA,Flood,250.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,532.8883636491604,0.0046570681643676205,0.0012681255124791365,0.27103313092647063,1254.9454168900957,25.579951421961034,6.637889573224647,1425.3365720546635
ITA,Flood,500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,533.2906261751425,0.004660583654911721,0.0012690872673101396,0.27103313092647063,1254.9454168900957,25.599261012065536,6.642900330465878,1425.3365720546658
ITA,Flood,1000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,533.7300017399941,0.00466442348721968,0.0012701377621177428,0.27103313092647063,1254.9454168900957,25.620352119268787,6.648373383885049,1425.3365720546833
ITA,Flood,2500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,534.3756619635426,0.0046700661018406805,0.0012716814737583956,0.27103313092647063,1254.9454168900957,25.651345397186212,6.6564160088664055,1425.3365720546904
ITA,Flood,5000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,534.9201210885432,0.00467482429029214,0.0012729832368859237,0.27103313092647063,1254.9454168900957,25.67748077359612,6.663198028882857,1425.3365720546599
ITA,Tsunami,10.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,17.875139128130414,0.00015728624442740003,4.263648941211958e-05,0.27103313092647063,1254.9454168900957,0.9080064515416446,0.23562384688246318,1498.0575557656102
ITA,Tsunami,25.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,40.00742159993063,0.00035203178266590007,9.544587622352083e-05,0.27103313092647063,1254.9454168900957,2.0322637301947,0.5273638718922887,1498.05755576561
ITA,Tsunami,50.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,72.9838127913098,0.0006421963899499001,0.00017416834852246272,0.27103313092647063,1254.9454168900957,3.707371025063912,0.9620471542498459,1498.05755576561
ITA,Tsunami,100.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,132.48833530021022,0.0011657863214622,0.00031633549629172294,0.27103313092647063,1254.9454168900957,6.730032272436129,1.7464150072746454,1498.05755576561
ITA,Tsunami,250.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,290.05509287124244,0.0025522417424412003,0.0006935120808166168,0.27103313092647063,1254.9454168900957,14.733977382873968,3.823405026404427,1498.0575557656102
ITA,Tsunami,500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,523.4408840601732,0.0046058411206444,0.0012541117790801077,0.27103313092647063,1254.9454168900957,26.58931470800867,6.899815091437288,1498.0575557656098
ITA,Tsunami,1000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,943.0196588018455,0.0082977827188338,0.0022677916725837672,0.27103313092647063,1254.9454168900957,47.90272836395173,12.430556098050282,1498.0575557656102
ITA,Tsunami,2500.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,2047.3762845141964,0.018015195541286,0.004972291658320283,0.27103313092647063,1254.9454168900957,104.000917796867,26.987799799218426,1498.0575557656102
ITA,Tsunami,5000.0,44292.191184356314,58940425.0,0.7165699999999999,0.4579337381470588,0.5666666666666667,0.1434501066431165,0.3728156451184469,0.008277917637,0.06,0.05,0.8,1.5,3667.963819255188,0.0322750077462794,0.009039341207648311,0.27103313092647063,1254.9454168900957,186.32217562232685,48.34981921670746,1498.0575557656102
JAM,Earthquake,10.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,74.36465892544108,0.0043786759314485,0.001505748956054891,0.3423765066912082,185.3108544887544,3.5187325296294483,0.40673226978228183,92.88932913738871
JAM,Earthquake,25.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,185.46366347706208,0.010920312029394,0.0037801385773812497,0.3423765066912082,185.3108544887544,8.775633952618398,1.0143804583813647,92.88932913738871
JAM,Earthquake,50.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,370.0774478018584,0.021790582205003697,0.007626775287988782,0.3423765066912082,185.3108544887544,17.51105394523827,2.0241125625359144,92.88932913738871
JAM,Earthquake,100.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,737.1564819012907,0.0434046143914764,0.015535011430333433,0.3423765066912082,185.3108544887544,34.880231144392205,4.031825512291291,92.88932913738873
JAM,Earthquake,250.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,1817.8216450453056,0.10703541171091019,0.04103904100391124,0.3423765066912082,185.3108544887544,86.01435477433671,9.942447587770648,92.88932913738871
JAM,Earthquake,500.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,3144.2110647492473,0.18513473350849413,0.07778682677046797,0.3423765066912082,185.3108544887544,148.7754790168077,17.197041195633258,92.88932913738871
JAM,Earthquake,1000.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,4285.778650591128,0.2523515349364308,0.11556131126725906,0.3423765066912082,185.3108544887544,202.79133893085302,23.440764787035373,92.88932913738871
JAM,Earthquake,2500.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,6359.23139510593,0.3744387973348975,0.20493446021749454,0.3423765066912082,185.3108544887544,300.9014590631685,34.78136868744928,92.88932913738871
JAM,Earthquake,5000.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,8471.822617169611,0.4988305779294152,0.3407787131078717,0.3423765066912082,185.3108544887544,400.86350504442106,46.33603773707929,92.88932913738871
JAM,Flood,10.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,47.04873451697475,0.0015616516727714402,0.0005355091231098564,0.3423765066912082,185.3108544887544,1.5528930154327714,0.17949977600671374,114.94226218075772
JAM,Flood,25.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,94.64596007332175,0.00314150897759502,0.0010789684585872457,0.3423765066912082,185.3108544887544,3.1238895550689185,0.36109214854592747,114.94226218075663
JAM,Flood,50.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,130.8811080482659,0.0043442337698586,0.0014938532300232449,0.3423765066912082,185.3108544887544,4.319868762185795,0.4993360569495842,114.94226218075669
JAM,Flood,100.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,145.19033479244558,0.0048191886886365205,0.001657967044327311,0.3423765066912082,185.3108544887544,4.7921598555682055,0.5539284497477981,114.94226218075713
JAM,Flood,250.0,10107.864790295696,2827377.0,0.57008,0.3152469866175836,0.3666666666666666,0.1738121106995912,0.2214553022657461,0.01177245927,0.06,0.05,0.8,1.5,152.95172158850482,0.00507680630146984,0.0017470486341600348,0.3423765066912082,185.3108544887544,5.048332597925915,0.5835396009444693,114.94226218075772
