iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
MUS,Wind,500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,707.678701288107,0.024207420199360282,0.005281303327545889,0.21288747649499196,789.9300397299119,38.5038694212895,15.292671308051009,631.7348640255
MUS,Wind,1000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,813.4086634144089,0.027824103329988862,0.006092933556516502,0.21288747649499196,789.9300397299119,44.256497906814076,17.57745613380197,631.7348640254999
MUS,Wind,2500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,962.4091556448071,0.03292093260967116,0.007247033364135321,0.21288747649499196,789.9300397299119,52.36341914961046,20.79730088576325,631.7348640254996
MUS,Wind,5000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1083.6855734663081,0.03706941016189164,0.008195412283921412,0.21288747649499196,789.9300397299119,58.96190988725912,23.41803878812809,631.7348640254996
MWI,Earthquake,10.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,2.4550558188954295,0.0024907421757413006,0.00024969614629683157,0.09999999999999998,48.89598057722801,0.1346828050773587,0.0718308293745913,28.839126776826205
MWI,Earthquake,25.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,6.251407412999572,0.0063422770193084,0.0006382758240215116,0.09999999999999998,48.89598057722801,0.34294824565047455,0.18290573101358643,28.839126776826213
MWI,Earthquake,50.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,12.38600857257366,0.012566049905408102,0.0012725965016905005,0.09999999999999998,48.89598057722801,0.6794885743237298,0.3623939063059892,28.83912677682621
MWI,Earthquake,100.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,24.636099846630817,0.024994206836969204,0.00256349316201344,0.09999999999999998,48.89598057722801,1.351520811857946,0.7208110996575712,28.839126776826202
MWI,Earthquake,250.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,60.59356687625187,0.06147434670759721,0.006550097644314953,0.09999999999999998,48.89598057722801,3.3241246466680585,1.7728664782229644,28.839126776826202
MWI,Earthquake,500.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,112.27522419974167,0.11390724155955262,0.012855001970677777,0.09999999999999998,48.89598057722801,6.159347587752196,3.2849853801345046,28.83912677682621
MWI,Earthquake,1000.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,167.13305857198225,0.1695624819370384,0.020418451508856635,0.09999999999999998,48.89598057722801,9.168813587204165,4.890033913175555,28.83912677682621
MWI,Earthquake,2500.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,276.342250362948,0.2803591236585133,0.03895819885660249,0.09999999999999998,48.89598057722801,15.159960581677053,8.085312310227762,28.839126776826205
MWI,Earthquake,5000.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,395.1717143119944,0.40091587650325466,0.06692146574727792,0.09999999999999998,48.89598057722801,21.67886960497455,11.56206378931976,28.839126776826202
MWI,Flood,10.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,3.570689331760735,0.00405520337239314,0.0004071715004812077,0.09999999999999998,48.89598057722801,0.17924853053592393,0.0955992162858261,23.574456693502185
MWI,Flood,25.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,7.3009475929270256,0.00829162790421304,0.0008360953822231288,0.09999999999999998,48.89598057722801,0.36650741802469344,0.1954706229465032,23.574456693502015
MWI,Flood,50.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,10.109960603174548,0.011481801558059,0.0011615164572747483,0.09999999999999998,48.89598057722801,0.5075198129884613,0.270677233593846,23.574456693502025
MWI,Flood,100.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,11.188318782480358,0.012706484334707141,0.0012870017004157884,0.09999999999999998,48.89598057722801,0.5616533712660287,0.2995484646752153,23.574456693502018
MWI,Flood,250.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,11.783379142597079,0.0133822896358457,0.001356380439482115,0.09999999999999998,48.89598057722801,0.5915253890252733,0.31548020748014577,23.574456693502047
MWI,Flood,500.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,12.216986268374619,0.0138747337874851,0.00140699506065541,0.09999999999999998,48.89598057722801,0.613292457763007,0.32708931080693704,23.57445669350204
MWI,Flood,1000.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,12.801093184443612,0.014538099349650401,0.001475257373223264,0.09999999999999998,48.89598057722801,0.6426146128578065,0.3427277935241635,23.574456693502032
MWI,Flood,2500.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,13.642979358301487,0.01549422275726036,0.001573807194982067,0.09999999999999998,48.89598057722801,0.6848772813572024,0.3652678833905079,23.57445669350202
MWI,Flood,5000.0,1466.8794173168403,20405317.0,0.1798,0.8,0.6666666666666666,0.9707059348850776,0.1114732963835864,0.700605987387,0.06,0.05,0.8,1.5,14.395404976945564,0.01634874652639932,0.001662047038385448,0.09999999999999998,48.89598057722801,0.72264903183683,0.3854128169796427,23.57445669350204
MYS,Earthquake,10.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,11.815938486047939,0.00033591860449860004,4.694830931500886e-05,0.13971401963434804,1076.2122070038922,0.8188103039950533,0.4474255742143389,1331.9463948184018
MYS,Earthquake,25.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,29.53333412700953,0.0008396113772808,0.00011740405423030234,0.13971401963434804,1076.2122070038922,2.046574491148383,1.1183173470176746,1331.9463948184018
MYS,Earthquake,50.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,59.04497418150925,0.0016786060077351,0.0002349191293849538,0.13971401963434804,1076.2122070038922,4.091645645923813,2.235813220323277,1331.9463948184018
MYS,Earthquake,100.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,117.93129307180857,0.0033527015600305,0.0004699951651094799,0.13971401963434804,1076.2122070038922,8.17229693982223,4.465618755784655,1331.9463948184016
MYS,Earthquake,250.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,294.21644910089316,0.0083643613344133,0.001178475740623416,0.13971401963434804,1076.2122070038922,20.38834752001349,11.140880924330231,1331.9463948184018
MYS,Earthquake,500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,525.3624814904031,0.0149356762348214,0.0021183625397660217,0.13971401963434804,1076.2122070038922,36.40609788927833,19.893520115145243,1331.9463948184016
MYS,Earthquake,1000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,721.9077412144827,0.0205233161370845,0.002927476519839106,0.13971401963434804,1076.2122070038922,50.026114958044175,27.335956938508023,1331.9463948184016
MYS,Earthquake,2500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1089.9375696503666,0.030986138580517103,0.0044676326587209676,0.13971401963434804,1076.2122070038922,75.52951581415549,41.27187557166313,1331.9463948184014
MYS,Earthquake,5000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1480.9341672141752,0.0421018896968946,0.006140761924975287,0.13971401963434804,1076.2122070038922,102.62444723160351,56.077460196820766,1331.9463948184016
MYS,Flood,10.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,521.787131508896,0.016654407564374463,0.0023662629327336664,0.13971401963434804,1076.2122070038922,41.61872622827505,22.74187609743102,1365.5169665763613
MYS,Flood,25.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1059.4867208618193,0.03381670913816807,0.004890033194720914,0.13971401963434804,1076.2122070038922,84.50666012120527,46.17729008194633,1365.51696657636
MYS,Flood,50.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1466.682300185832,0.0468135822439933,0.006861736200762425,0.13971401963434804,1076.2122070038922,116.98534791145977,63.92474082039069,1365.5169665763601
MYS,Flood,100.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1633.0517930053613,0.05212376559727417,0.007682881525838133,0.13971401963434804,1076.2122070038922,130.25529260014915,71.17588628492703,1365.5169665763594
MYS,Flood,250.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1733.3826989569213,0.05532612858807499,0.008182544314784141,0.13971401963434804,1076.2122070038922,138.25787498457436,75.54876728200182,1365.5169665763608
MYS,Flood,500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1821.9012956765773,0.058151466159226846,0.008626201340044628,0.13971401963434804,1076.2122070038922,145.3182852946809,79.40681367171524,1365.516966576359
MYS,Flood,1000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,1927.6122638760405,0.06152555003769919,0.009159526832431585,0.13971401963434804,1076.2122070038922,153.74999159624642,84.01418245442099,1365.5169665763592
MYS,Flood,2500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,2099.4077725164198,0.06700892102531257,0.010034485772463636,0.13971401963434804,1076.2122070038922,167.45272554576954,91.50181857203967,1365.51696657636
MYS,Flood,5000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,2258.8165397498187,0.0720969318606167,0.010855608198115544,0.13971401963434804,1076.2122070038922,180.16746962672912,98.4495836937718,1365.5169665763594
MYS,Storm surge,10.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,25.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,50.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,100.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,250.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,1000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,2500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Storm surge,5000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.13971401963434804,1076.2122070038922,0.0,0.0,0.0
MYS,Tsunami,10.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,3.0269479252626916,9.615198970655111e-05,1.343507278672301e-05,0.13971401963434804,1076.2122070038922,0.2304162098948257,0.1259071906123776,1309.4600641821057
MYS,Tsunami,25.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,6.791640923452729,0.0002157386926654,3.014822408139178e-05,0.13971401963434804,1076.2122070038922,0.5169907772406631,0.28250120234419823,1309.4600641821053
MYS,Tsunami,50.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,12.373965267630316,0.0003930630491237001,5.493801266557647e-05,0.13971401963434804,1076.2122070038922,0.9419264053213449,0.5147003655331343,1309.4600641821053
MYS,Tsunami,100.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,22.399869155583623,0.0007115391614439,9.94827822680537e-05,0.13971401963434804,1076.2122070038922,1.7051145511601984,0.9317321160124108,1309.4600641821055
MYS,Tsunami,250.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,49.08999175263049,0.0015593596250203,0.00021820466080514658,0.13971401963434804,1076.2122070038922,3.7368101872541266,2.041919154662066,1309.4600641821055
MYS,Tsunami,500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,88.66506411037791,0.0028164747270741004,0.0003946124212294582,0.13971401963434804,1076.2122070038922,6.749329201169532,3.688061176881729,1309.4600641821055
MYS,Tsunami,1000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,159.89004890921805,0.005078959637392801,0.0007132243039529436,0.13971401963434804,1076.2122070038922,12.171091138399117,6.650694812758701,1309.4600641821055
MYS,Tsunami,2500.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,348.0980983942569,0.0110574498141622,0.0015621542021337523,0.13971401963434804,1076.2122070038922,26.497794638023063,14.479288943343246,1309.4600641821053
MYS,Tsunami,5000.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,626.0163711466154,0.0198856145400645,0.0028346682606723334,0.13971401963434804,1076.2122070038922,47.6533865574174,26.039418091933467,1309.4600641821053
MYS,Wind,10.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,9.337264252161107,0.00029987591105276,4.1909436555161996e-05,0.13971401963434804,1076.2122070038922,0.701007773574054,0.383054297301541,1277.3760184896835
MYS,Wind,25.0,28383.618646256495,33938221.0,0.78214,0.7205719607313039,0.7583333333333333,0.2494921269867408,0.153223996228461,0.000110286496,0.06,0.05,0.8,1.5,22.10360548725576,0.0007098801805365201,9.92506695647429e-05,0.13971401963434804,1076.2122070038922,1.659458150923617,0.9067839186182859,1277.3760184894134
