country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Iceland,flood,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,surge,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,tsunami,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,wind,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
India,earthquake,1.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,1.0399946552035464,0.0001240498030006,8.271012884225577e-06,0.06666666666666671,277.93994019719315,0.39982450642388606,0.2714364149166604,2188.124514114282
India,earthquake,20.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,1.3121338855879785,0.00015651037166700002,1.0435658066522589e-05,0.06666666666666671,277.93994019719315,0.504448057057169,0.34246418095770026,2188.124514114283
India,earthquake,50.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,3.7804716107259377,0.0004509318929799,3.0075688285711367e-05,0.06666666666666671,277.93994019719315,1.4533970806918979,0.9866951292252772,2188.124514114282
India,earthquake,100.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,7.503960976622399,0.0008950669854086998,5.972458986918901e-05,0.06666666666666671,277.93994019719315,2.884887416190561,1.9585180125471473,2188.1245141142826
India,earthquake,250.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,15.62182041143882,0.001863359330602,0.00012445586136398745,0.06666666666666671,277.93994019719315,6.005787245342774,4.077262229893816,2188.124514114282
India,earthquake,500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,24.731430654429023,0.002949946987953,0.00019724499480852433,0.06666666666666671,277.93994019719315,9.507964300670697,6.454851319677551,2188.1245141142826
India,earthquake,1000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,36.585523347503766,0.0043638945077496,0.0002922014367616811,0.06666666666666671,277.93994019719315,14.065253837109696,9.54874454941558,2188.1245141142826
India,earthquake,1500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,44.81545327523938,0.0053455545394971,0.0003582855375146378,0.06666666666666671,277.93994019719315,17.229239012222003,11.696738929408491,2188.124514114282
India,earthquake,2000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,flood,1.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,10.228101082757428,0.0014673760094875,9.796882440177159e-05,0.06666666666666671,277.93994019719315,3.9727755676657788,2.697073190937545,1838.0245918559974
India,flood,20.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,66.42874035217389,0.00953020889650564,0.0006414605124495469,0.06666666666666671,277.93994019719315,25.80209899438946,17.516758317302177,1838.0245918559976
India,flood,50.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,94.7706423758687,0.01359628399258818,0.0009189127312983499,0.06666666666666671,277.93994019719315,36.810595585289065,24.990304336235127,1838.0245918559976
India,flood,100.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,119.50391951055298,0.01714464719410408,0.0011629142338635313,0.06666666666666671,277.93994019719315,46.4174383720334,31.512283161458228,1838.0245918559974
India,flood,250.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,148.52922472809303,0.021308766828790782,0.001451514437959829,0.06666666666666671,277.93994019719315,57.691380864318376,39.166037453442804,1838.0245918559976
India,flood,500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,158.1015578183996,0.02268206298786164,0.001547231944956444,0.06666666666666671,277.93994019719315,61.40944453215186,41.69018956571643,1838.0245918559979
India,flood,1000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,177.24622402150828,0.02542865530923066,0.0017394762287207865,0.06666666666666671,277.93994019719315,68.84557187655645,46.73849379619554,1838.0245918559979
India,flood,1500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,192.18131936668001,0.027571320935195043,0.0018902034688179357,0.06666666666666671,277.93994019719315,74.64662736163393,50.67676590884259,1838.0245918559976
India,flood,2000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,surge,1.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,1.236538176916552,0.00017740012940248,1.1828773719487184e-05,0.06666666666666671,277.93994019719315,0.4802933230706629,0.32606580044019445,1838.0245918559976
India,surge,20.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,8.475304737064235,0.0012159108268131199,8.115940438603205e-05,0.06666666666666671,277.93994019719315,3.2919584305529073,2.2348740011864736,1838.0245918559979
India,surge,50.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,9.699408941600428,0.0013915271145595602,9.2897744033675e-05,0.06666666666666671,277.93994019719315,3.767422178584944,2.5576610567948896,1838.0245918559976
India,surge,100.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,10.183224233835093,0.00146093774582964,9.753834717502991e-05,0.06666666666666671,277.93994019719315,3.9553446049181518,2.685239504005545,1838.0245918559974
India,surge,250.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,11.634625119114013,0.0016691631849385202,0.0001114635965944644,0.06666666666666671,277.93994019719315,4.519094408451576,3.0679629817376806,1838.0245918559976
India,surge,500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,12.46262481508715,0.00178795228175162,0.00011941031873528886,0.06666666666666671,277.93994019719315,4.840704151607315,3.2863002629245215,1838.0245918559976
India,surge,1000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,12.46262481508715,0.00178795228175162,0.00011941031873528886,0.06666666666666671,277.93994019719315,4.840704151607315,3.2863002629245215,1838.0245918559976
India,surge,1500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,12.46262481508715,0.00178795228175162,0.00011941031873528886,0.06666666666666671,277.93994019719315,4.840704151607315,3.2863002629245215,1838.0245918559976
India,surge,2000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,1.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,20.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,50.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,100.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,250.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,1000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,1500.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
India,tsunami,2000.0,7096.338898651739,1417173173.0,0.081,0.35872,2388.62119776762,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.7833333333333333,0.4525301642355351,1.0,0.1344944076304766,1.5955128202999418,0.0,0.0,0.0,0.06666666666666671,277.93994019719315,0.0,0.0,
