country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Honduras,wind,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,6.924390886219408,0.001193609872446,0.0,0.0,285.456210404857,1.5969976491890496,1.5969976491890496,1337.956132950215
Honduras,wind,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,52.55586803977459,0.0090594543228472,0.0,0.0,285.456210404857,12.121152472435748,12.121152472435748,1337.956132950215
Honduras,wind,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,106.39088143279666,0.018339404649894305,0.0,0.0,285.456210404857,24.537318925981776,24.537318925981776,1337.9561329502153
Honduras,wind,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,227.36254111185684,0.03919220883899171,0.0,0.0,285.456210404857,52.43745617999458,52.43745617999458,1337.956132950215
Honduras,wind,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,302.99478283651325,0.05222951304107451,0.0,0.0,285.456210404857,69.88079729430888,69.88079729430888,1337.956132950215
Honduras,wind,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,357.13294628435114,0.061561719646573594,0.0,0.0,285.456210404857,82.3668803560949,82.3668803560949,1337.956132950215
Honduras,wind,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,398.4112625897896,0.0686771766838381,0.0,0.0,285.456210404857,91.8870497378467,91.8870497378467,1337.9561329502149
Honduras,wind,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Hungary,earthquake,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,23.5581536930777,0.0003365395333279,0.0,0.0,1762.7251651772194,2.4067285850763604,2.4067285850763604,7151.399305981138
Hungary,earthquake,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,85.06312160701923,0.0012151675221243002,0.0,0.0,1762.7251651772194,8.69014817437054,8.69014817437054,7151.399305981139
Hungary,earthquake,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,186.86471700227682,0.002669452176716,0.0,0.0,1762.7251651772194,19.090318443916644,19.090318443916644,7151.399305981138
Hungary,earthquake,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,341.32287496397885,0.0048759611025149,0.0,0.0,1762.7251651772194,34.869944844516084,34.869944844516084,7151.399305981138
Hungary,earthquake,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,718.3453920661944,0.010261908728664101,0.0,0.0,1762.7251651772194,73.38700696021023,73.38700696021023,7151.399305981138
Hungary,earthquake,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,1184.1446236550469,0.016916074333733103,0.0,0.0,1762.7251651772194,120.97360225018426,120.97360225018426,7151.399305981139
Hungary,earthquake,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,1843.5367287574686,0.026335807060770905,0.0,0.0,1762.7251651772194,188.33787233685024,188.33787233685024,7151.399305981139
Hungary,earthquake,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,2335.0662439525995,0.03335754211759181,0.0,0.0,1762.7251651772194,238.55310354898265,238.55310354898265,7151.39930598114
Hungary,earthquake,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,flood,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,139.5620452533378,0.0026005623714818005,0.0,0.0,1762.7251651772194,14.878127950860492,14.878127950860492,5721.119444784913
Hungary,flood,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,1110.1834901673142,0.02068686658130206,0.0,0.0,1762.7251651772194,118.3520346499584,118.3520346499584,5721.119444784912
Hungary,flood,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,2961.7644606904582,0.05518873842585401,0.0,0.0,1762.7251651772194,315.74136454130166,315.74136454130166,5721.119444784911
Hungary,flood,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,6351.388720261558,0.11835010358714312,0.0,0.0,1762.7251651772194,677.0950789247131,677.0950789247131,5721.119444784912
Hungary,flood,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,13141.295212220566,0.24487143176641907,0.0,0.0,1762.7251651772194,1400.938709751182,1400.938709751182,5721.119444784912
Hungary,flood,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,16746.66954296089,0.31205302689573944,0.0,0.0,1762.7251651772194,1785.2926399772043,1762.7251651772194,5648.800086038474
Hungary,flood,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,16941.014272344168,0.31567439536603187,0.0,0.0,1762.7251651772194,1806.0109215493248,1762.7251651772194,5583.997913841882
Hungary,flood,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,17135.35900382084,0.31929576387533204,0.0,0.0,1762.7251651772194,1826.7292033446138,1762.7251651772194,5520.665679315024
Hungary,flood,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,surge,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,tsunami,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Hungary,wind,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2212694117009839,1.0,0.5965193169999998,1.1523454099490311,0.0,0.0,0.0,0.0,1762.7251651772194,0.0,0.0,
Iceland,earthquake,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,64.13161418083644,0.0011855587130405,0.0,0.0,2751.6632590019153,26.174987936639926,26.174987936639926,22078.18781872995
Iceland,earthquake,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,319.22842845827364,0.0059013647113536,0.0,0.0,2751.6632590019153,130.29143848408984,130.29143848408984,22078.187818729944
Iceland,earthquake,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,896.1667458373264,0.0165668416027812,0.0,0.0,2751.6632590019153,365.76584046935244,365.76584046935244,22078.18781872995
Iceland,earthquake,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,1793.231310406962,0.0331502805863459,0.0,0.0,2751.6632590019153,731.8981210289419,731.8981210289419,22078.187818729948
Iceland,earthquake,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,3730.7600474699675,0.0689680922122039,0.0,0.0,2751.6632590019153,1522.690493360524,1522.690493360524,22078.187818729948
Iceland,earthquake,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,5840.669981135513,0.1079726009484795,0.0,0.0,2751.6632590019153,2383.83936301731,2383.83936301731,22078.187818729948
Iceland,earthquake,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,8395.107925539764,0.15519480485824283,0.0,0.0,2751.6632590019153,3426.420050151428,2751.6632590019153,17730.382544153617
Iceland,earthquake,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,10202.488859167886,0.1886066601657361,0.0,0.0,2751.6632590019153,4164.093267002494,2751.6632590019153,14589.427841964436
Iceland,earthquake,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,flood,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,surge,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,tsunami,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,tsunami,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,tsunami,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
Iceland,tsunami,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2671548952822986,1.0,0.332005820044,1.1956917750977192,0.0,0.0,0.0,0.0,2751.6632590019153,0.0,0.0,
